1467	1088	840	653	520	412	372	305	248	207	175	141	118	111	95	88	86	84	84	84	84	63
1468	1089	841	654	521	413	323	257	206	168	141	114	94	82	68	63	61	61	61	61	61	43
1549	1286	995	774	619	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1469	1090	842	655	522	414	324	258	227	188	159	128	105	91	75	73	71	70	70	70	70	52
1553	1152	896	692	555	606	473	383	315	263	218	188	160	148	128	119	115	113	113	113	113	89
1470	1091	843	656	523	415	388	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1471	1091	843	656	523	415	388	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1472	1092	884	720	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1473	1097	848	659	525	417	325	259	224	234	198	162	138	118	101	93	90	88	88	88	88	67
1474	1093	844	853	687	548	431	354	290	243	203	167	143	121	103	95	92	90	90	90	90	69
1475	1094	845	657	528	466	365	298	241	201	171	137	114	121	103	95	92	90	90	90	90	69
1476	1095	846	658	524	416	354	287	231	192	162	131	108	93	77	71	69	68	68	68	68	50
1560	1157	900	695	633	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1477	1096	847	721	577	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1665	1238	956	960	767	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1478	1097	848	659	525	417	325	259	224	234	198	162	138	118	101	93	90	88	88	88	88	67
1567	1162	904	698	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1479	1098	849	660	526	418	326	260	207	169	142	115	95	180	156	144	140	138	138	138	138	112
1480	1099	850	770	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1481	1100	851	661	527	419	327	261	208	170	143	116	96	83	83	76	74	73	73	73	73	54
1656	1241	958	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1482	1162	904	698	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1483	1209	1056	820	657	525	411	339	278	232	196	160	136	116	99	92	89	87	87	87	87	66
1484	1233	952	741	593	478	375	308	251	225	190	154	130	111	95	88	86	84	84	84	84	63
1485	1101	852	662	528	466	365	298	241	201	171	137	114	121	103	95	92	90	90	90	90	69
1486	1102	853	663	529	420	328	262	209	171	144	117	97	84	69	64	62	62	62	62	62	44
1487	1103	854	664	530	421	329	263	210	172	145	118	98	85	114	106	103	101	101	101	101	80
1488	1104	855	911	731	585	505	411	340	286	238	196	167	143	123	114	111	109	109	109	109	85
1489	1105	856	665	531	422	330	264	211	173	152	142	119	102	86	79	77	76	76	76	76	55
1490	1106	857	784	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1491	1215	1035	804	644	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1503	1114	865	669	535	449	353	286	230	191	161	130	107	92	76	70	68	67	67	67	67	49
1492	1169	1078	838	674	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1493	1107	858	804	644	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1767	1320	1020	794	637	511	402	330	270	224	189	153	129	110	94	87	85	83	83	83	83	62
1496	1109	860	666	532	428	336	270	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1494	1245	1061	823	659	527	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1495	1108	859	704	563	468	367	300	243	203	172	138	115	99	83	76	74	73	73	73	73	54
1496	1109	860	666	532	428	336	270	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1497	1283	993	772	617	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1498	1281	991	770	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1499	1110	861	827	663	531	415	342	280	233	197	161	137	117	100	146	142	140	140	140	140	113
1632	1222	944	736	588	470	369	302	245	260	232	191	178	153	133	123	119	117	117	117	117	92
1500	1111	862	667	533	423	331	265	240	200	170	136	113	98	82	75	73	72	72	72	72	53
1501	1112	863	668	534	424	332	266	212	174	146	119	99	131	111	103	100	98	98	98	98	77
1502	1113	864	725	583	465	364	297	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1702	1331	1029	872	702	608	475	384	316	264	219	179	151	129	109	101	98	96	96	96	96	75
1503	1114	865	669	535	449	353	286	230	191	161	130	107	92	76	70	68	67	67	67	67	49
1524	1129	878	680	544	433	340	274	219	181	152	142	119	102	86	79	77	76	76	76	76	55
1504	1115	866	670	536	425	333	267	213	175	179	144	121	103	87	80	78	77	77	77	77	56
1631	1212	936	728	582	464	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1505	1116	867	671	537	426	334	268	214	176	147	120	100	86	70	65	63	101	101	101	101	80
1627	1209	1056	820	657	525	411	339	278	232	196	160	136	116	99	92	89	87	87	87	87	66
1506	1117	1136	880	710	569	446	520	429	358	297	243	206	180	156	144	140	138	138	138	138	112
1672	1381	1071	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1507	1129	878	680	544	433	340	274	219	181	152	142	119	102	86	79	77	76	76	76	76	55
1671	1242	959	744	596	476	373	306	249	208	176	142	119	102	86	79	77	76	76	76	76	55
1557	1155	898	693	556	443	347	281	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1508	1258	1019	793	636	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1509	1118	868	672	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1610	1196	925	717	574	458	359	292	236	196	166	132	109	94	78	72	70	69	69	69	69	51
1510	1307	1009	787	630	505	397	325	266	221	186	151	127	108	92	85	83	88	88	88	88	67
1548	1149	893	689	553	441	345	279	224	234	198	162	138	118	101	93	90	88	88	88	88	67
1511	1167	993	772	617	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1512	1119	869	673	538	427	335	269	215	177	148	121	101	87	71	66	64	63	63	63	63	45
1513	1120	870	674	539	428	336	270	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1514	1121	871	711	569	453	355	288	232	193	163	180	152	130	110	102	99	97	97	97	97	76
1515	1122	872	675	540	429	337	271	216	178	149	122	103	89	73	68	66	65	65	65	65	47
1516	1123	873	676	541	430	338	272	217	179	150	194	165	141	121	112	109	107	107	107	107	84
1710	1277	987	767	614	492	386	330	270	224	189	153	129	110	94	87	85	83	83	83	83	62
1517	1124	874	677	542	431	446	520	429	358	297	243	206	180	156	144	140	138	138	138	138	112
1677	1247	963	747	598	478	375	308	251	225	190	154	130	111	95	88	86	84	84	84	84	63
1608	1194	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1518	1140	886	686	550	438	465	377	309	257	214	176	150	128	108	100	97	95	95	95	95	74
1519	1125	875	678	543	432	339	273	218	180	151	166	142	120	140	129	125	123	123	123	123	98
1520	1126	978	758	605	486	381	313	255	212	180	145	123	132	112	104	101	99	99	99	99	78
1521	1175	979	759	606	485	380	312	254	211	179	144	121	103	87	80	78	77	77	77	77	56
1706	1273	983	763	610	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1522	1127	876	679	671	536	419	346	283	236	202	166	142	120	140	129	125	123	123	123	123	98
1523	1128	877	712	570	454	356	289	233	247	238	196	167	143	123	114	111	109	109	109	109	85
1524	1129	878	680	544	433	340	274	219	181	152	142	119	102	86	79	77	76	76	76	76	55
1525	1130	879	681	545	450	371	304	247	206	204	172	147	125	105	97	94	92	92	92	92	71
1526	1131	880	682	546	434	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1630	1211	935	727	581	463	363	296	240	200	170	136	113	98	82	75	73	72	72	72	72	53
1527	1132	881	718	575	459	360	293	237	197	167	133	110	95	79	97	94	92	92	92	92	71
1528	1133	882	683	547	435	381	313	255	212	180	145	123	132	112	104	101	99	99	99	99	78
1529	1136	1071	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1530	1134	883	684	548	436	341	275	220	182	153	123	102	88	72	67	65	64	64	64	64	46
1531	1135	1089	845	681	542	425	349	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1532	1136	1071	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1533	1137	1005	784	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1639	1218	941	733	586	468	367	300	243	203	172	138	115	99	83	76	74	73	73	73	73	54
1589	1260	974	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1534	1138	884	720	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1535	1139	885	685	549	437	342	276	221	183	154	124	160	148	128	119	115	113	113	113	113	89
1536	1140	886	686	550	438	465	377	309	257	214	176	150	128	108	100	97	95	95	95	95	74
1537	1141	887	742	594	474	371	304	247	206	204	172	147	125	105	97	94	92	92	92	92	71
1757	1313	1015	790	633	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1538	1142	888	701	560	447	351	285	229	190	192	156	132	113	97	90	88	86	86	86	86	65
1646	1223	1072	833	669	534	418	345	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1539	1143	889	687	551	439	343	277	222	184	155	152	128	109	93	86	84	82	82	82	82	61
1566	1161	903	697	592	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1540	1229	1023	797	640	513	404	332	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1541	1144	1042	807	646	518	406	334	273	227	192	156	132	113	97	90	88	86	86	86	86	65
1772	1322	1104	859	693	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1594	1205	953	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1542	1145	890	743	595	475	372	305	248	207	175	141	118	111	95	88	86	84	84	84	84	63
1543	1146	891	791	634	509	400	328	268	222	187	153	129	110	94	87	85	83	83	83	83	62
1544	1147	915	708	566	450	371	304	247	206	204	172	147	125	105	97	94	92	92	92	92	71
1697	1266	978	758	605	486	381	313	255	212	180	145	123	132	112	104	101	99	99	99	99	78
1545	1168	909	702	561	458	359	292	236	196	166	132	109	94	78	72	70	69	69	69	69	51
1546	1148	892	688	552	440	344	278	223	185	156	125	103	89	73	68	66	65	65	65	65	47
1547	1350	1045	810	648	520	407	335	274	228	193	157	133	114	98	91	90	88	88	88	88	67
1607	1193	923	715	573	457	358	291	235	195	165	155	131	112	96	89	87	85	85	85	85	64
1548	1149	893	689	553	441	345	279	224	234	198	162	138	118	101	93	90	88	88	88	88	67
1556	1154	897	705	631	506	398	326	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1549	1286	995	774	619	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1550	1150	894	690	554	442	346	280	225	186	157	126	104	90	74	69	67	66	66	66	66	48
1551	1151	895	691	767	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1638	1301	1005	784	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1696	1265	977	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1552	1182	914	707	565	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1553	1152	896	692	555	606	473	383	315	263	218	188	160	148	128	119	115	113	113	113	113	89
1554	1323	1022	796	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1726	1289	997	776	621	496	397	325	266	221	186	151	127	108	92	85	83	88	88	88	88	67
1555	1153	962	746	609	488	383	314	256	213	181	146	122	104	88	81	79	78	78	78	78	57
1556	1154	897	705	631	506	398	326	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1557	1155	898	693	556	443	347	281	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1561	1253	969	752	601	481	377	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1558	1255	1038	824	660	528	413	382	314	262	217	178	159	137	117	108	105	103	103	103	103	81
1559	1156	899	694	557	444	348	282	226	187	158	127	104	90	74	69	67	66	66	66	66	48
1802	1347	1043	808	647	519	425	349	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1560	1157	900	695	633	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1561	1253	969	752	601	481	377	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1655	1230	949	739	591	473	389	318	260	217	198	162	138	118	101	93	90	88	88	88	88	67
1562	1158	901	696	558	445	349	283	227	188	159	128	105	91	75	73	71	70	70	70	70	52
1563	1304	1007	785	628	503	395	324	265	290	241	199	170	145	125	116	112	110	110	110	110	86
1564	1159	1022	796	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1579	1172	928	720	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1565	1160	902	731	584	466	365	298	241	201	171	137	114	121	103	95	92	90	90	90	90	69
1566	1161	903	697	592	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1771	1479	1144	887	716	574	451	369	303	253	249	217	185	160	140	129	125	123	123	123	123	98
1567	1162	904	698	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1568	1163	905	859	693	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1569	1164	906	699	689	550	433	364	330	277	230	189	161	153	133	123	119	117	117	117	117	92
1570	1261	973	833	669	534	418	345	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1571	1165	907	700	559	446	350	284	228	189	160	129	106	141	121	112	109	107	107	107	107	84
1572	1166	908	701	560	447	351	285	229	190	192	156	132	113	97	90	88	86	86	86	86	65
1573	1264	976	757	604	484	379	311	332	281	233	192	163	139	119	110	107	105	105	105	105	83
1574	1167	993	772	617	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1575	1168	909	702	561	458	359	292	236	196	166	132	109	94	78	72	70	69	69	69	69	51
1576	1169	1078	838	674	538	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1577	1170	930	722	578	461	361	294	238	198	168	134	111	96	80	73	71	70	70	70	70	52
1578	1171	910	703	562	448	352	319	261	218	183	148	124	105	89	82	80	79	79	79	79	58
1579	1172	928	720	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1621	1204	932	724	580	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1580	1223	1072	833	669	534	418	345	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1689	1258	1019	793	636	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1581	1173	1087	843	679	553	477	386	318	266	220	180	152	130	110	102	99	97	97	97	97	76
1582	1174	911	704	563	468	367	300	243	203	172	138	115	99	83	76	74	73	73	73	73	54
1583	1175	979	759	606	485	380	312	254	211	179	144	121	103	87	80	78	77	77	77	77	56
1584	1176	912	705	631	506	398	326	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1644	1221	943	735	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1690	1259	972	755	666	581	457	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1786	1450	1125	874	704	563	442	361	297	248	219	179	151	129	109	101	98	96	96	96	96	75
1659	1233	952	741	593	478	375	308	251	225	190	154	130	111	95	88	86	84	84	84	84	63
1585	1177	988	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1586	1178	991	770	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1587	1179	927	719	620	563	442	361	297	248	219	179	151	129	109	101	98	96	96	96	96	75
1588	1180	913	706	564	449	353	286	230	191	161	130	107	92	76	70	68	67	67	67	67	49
1589	1260	974	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1756	1312	1014	1000	799	638	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1590	1181	958	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1591	1182	914	707	565	508	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1592	1183	915	708	566	450	371	304	247	206	204	172	147	125	105	97	94	92	92	92	92	71
1593	1184	916	709	567	451	354	287	231	192	162	131	108	93	77	71	69	68	68	68	68	50
1594	1205	953	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1595	1185	917	818	655	524	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1596	1186	1057	821	727	582	478	387	319	267	221	181	153	131	111	103	100	98	98	98	98	77
1597	1187	918	710	568	452	460	437	360	301	248	205	173	148	128	119	115	113	113	113	113	89
1598	1366	1058	852	723	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1599	1300	1013	789	632	507	399	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1600	1282	992	771	688	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1667	1276	986	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1601	1188	1021	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1751	1307	1009	787	630	505	397	325	266	221	186	151	127	108	92	85	83	88	88	88	88	67
1602	1189	919	711	569	453	355	288	232	193	163	180	152	130	110	102	99	97	97	97	97	76
1603	1190	920	712	570	454	356	289	233	247	238	196	167	143	123	114	111	109	109	109	109	85
1604	1243	960	800	642	515	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1605	1191	921	713	571	455	401	329	269	223	188	152	128	109	93	86	84	82	82	82	82	61
1606	1192	922	714	572	456	357	290	234	194	164	146	122	104	88	81	79	78	78	78	78	57
1676	1246	962	746	609	488	383	314	256	213	181	146	122	104	88	81	79	78	78	78	78	57
1607	1193	923	715	573	457	358	291	235	195	165	155	131	112	96	89	87	85	85	85	85	64
1716	1282	992	771	688	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1608	1194	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1609	1195	924	716	619	615	482	391	322	270	223	183	155	133	113	105	102	100	100	100	100	79
1610	1196	925	717	574	458	359	292	236	196	166	132	109	94	78	72	70	69	69	69	69	51
1611	1265	977	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1612	1197	926	718	575	459	360	293	237	197	167	133	110	95	79	97	94	92	92	92	92	71
1613	1279	989	768	615	493	387	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1614	1254	970	753	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1618	1201	970	753	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1619	1202	930	722	578	461	361	294	238	198	168	134	111	96	80	73	71	70	70	70	70	52
1615	1198	927	719	620	563	442	361	297	248	219	179	151	129	109	101	98	96	96	96	96	75
1616	1199	928	720	576	460	421	372	305	254	211	173	148	126	106	98	95	93	93	93	93	72
1777	1326	1024	927	743	738	582	476	393	329	314	257	216	190	165	152	148	146	146	146	146	118
1623	1205	953	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1845	1380	1070	831	667	532	416	343	281	234	198	162	138	118	101	93	90	88	88	88	88	67
1742	1300	1013	789	632	507	399	327	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1617	1200	929	721	577	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1663	1236	1055	819	656	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1678	1248	964	748	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1737	1296	1001	780	624	499	391	320	262	219	184	149	125	106	90	83	81	80	80	80	80	59
1618	1201	970	753	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1780	1328	1026	799	641	514	449	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1619	1202	930	722	578	461	361	294	238	198	168	134	111	96	80	73	71	70	70	70	70	52
1620	1203	931	723	579	462	362	295	239	199	169	135	112	97	81	74	72	71	71	71	71	66
1621	1204	932	724	580	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1622	1333	1031	801	643	537	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1675	1245	1061	823	659	527	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1797	1342	1039	805	922	738	582	476	393	329	314	257	216	190	165	152	148	146	146	146	146	118
1623	1205	953	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1624	1206	933	725	583	465	364	297	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1625	1207	960	800	642	515	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1679	1249	965	749	599	479	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1753	1309	1011	788	631	506	398	326	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1626	1208	1096	851	686	547	430	403	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1627	1209	1056	820	657	525	411	339	278	232	196	160	136	116	99	92	89	87	87	87	87	66
1650	1226	1008	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1628	1296	1001	780	624	499	391	320	262	219	184	149	125	106	90	83	81	80	80	80	80	59
1629	1210	934	726	642	515	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1630	1211	935	727	581	463	363	296	240	200	170	136	113	98	82	75	73	72	72	72	72	53
1631	1212	936	728	582	464	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1632	1222	944	736	588	470	369	302	245	260	232	191	178	153	133	123	119	117	117	117	117	92
1736	1403	1089	845	681	542	425	349	286	239	201	165	141	119	102	94	91	89	89	89	89	68
1633	1213	937	729	583	465	364	297	267	230	194	158	134	116	99	92	89	87	87	87	87	66
1765	1318	1018	792	635	510	401	329	269	223	188	152	128	109	93	86	84	82	82	82	82	61
1729	1419	1101	856	690	578	455	371	304	294	243	200	171	146	126	117	113	111	111	111	111	87
1647	1330	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1634	1214	938	730	722	586	460	437	360	301	248	205	173	148	128	119	115	113	113	113	113	89
1635	1215	1035	804	644	516	405	333	272	226	191	155	131	112	96	89	87	85	85	85	85	64
1636	1216	939	731	584	466	365	298	241	201	171	137	114	121	103	95	92	90	90	90	90	69
1637	1217	940	732	585	467	366	299	242	202	203	167	143	121	103	95	92	90	90	90	90	69
1638	1301	1005	784	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1639	1218	941	733	586	468	367	300	243	203	172	138	115	99	83	76	74	73	73	73	73	54
1654	1229	1023	797	640	513	404	332	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1640	1400	1264	984	784	628	494	405	365	485	400	327	306	265	227	209	202	199	199	198	198	164
1641	1219	942	734	587	469	368	301	244	204	173	139	116	100	84	77	75	74	74	74	74	85
1642	1220	1095	946	759	606	473	383	315	263	218	188	160	148	128	119	115	113	113	113	113	89
1643	1343	1118	869	816	653	514	417	485	402	329	270	227	200	174	160	155	153	153	153	153	124
1644	1221	943	735	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1645	1222	944	736	588	470	369	302	245	260	232	191	178	153	133	123	119	117	117	117	117	92
1646	1223	1072	833	669	534	418	345	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1647	1330	1028	822	658	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1648	1224	945	737	589	471	419	346	283	236	202	166	142	120	140	129	125	123	123	123	123	98
1733	1293	998	777	700	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1680	1250	966	750	600	480	376	309	252	262	217	178	159	137	117	108	105	103	103	103	103	81
1745	1305	1008	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1649	1225	946	768	615	493	387	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1650	1226	1008	786	629	504	396	352	288	241	202	166	142	120	140	129	125	123	123	123	123	98
1700	1269	981	761	608	487	382	317	259	216	182	147	123	132	112	104	101	99	99	99	99	78
1763	1317	1017	791	634	509	400	328	268	222	187	153	129	110	94	87	85	83	83	83	83	62
1651	1227	947	738	590	472	370	303	246	205	174	140	117	101	85	78	76	75	75	75	75	79
1652	1364	1208	934	748	630	496	403	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1704	1271	1065	827	663	531	415	342	280	233	197	161	137	117	100	146	142	140	140	140	140	113
1769	1321	1021	795	638	512	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1653	1228	948	748	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1654	1229	1023	797	640	513	404	332	333	279	386	318	267	230	199	182	176	173	173	172	172	139
1766	1319	1019	793	636	560	439	358	294	247	238	196	167	143	123	114	111	109	109	109	109	85
1655	1230	949	739	591	473	389	318	260	217	198	162	138	118	101	93	90	88	88	88	88	67
1656	1241	958	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1748	1304	1007	785	628	503	395	324	265	290	241	199	170	145	125	116	112	110	110	110	110	86
1657	1231	950	779	623	498	390	319	261	218	183	148	124	105	89	82	80	79	79	79	79	58
1658	1232	951	740	592	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1774	1323	1022	796	639	555	434	367	301	252	210	172	147	125	105	97	94	92	92	92	92	71
1659	1233	952	741	593	478	375	308	251	225	190	154	130	111	95	88	86	84	84	84	84	63
1660	1234	953	781	625	500	392	321	263	259	263	216	184	159	139	128	124	122	122	122	122	97
1724	1287	1049	813	651	549	432	355	291	244	204	172	147	125	105	97	94	92	92	92	92	71
1661	1317	1017	791	634	509	400	328	268	222	187	153	129	110	94	87	85	83	83	83	83	62
1662	1235	954	742	594	474	371	304	247	206	204	172	147	125	105	97	94	92	92	92	92	71
1663	1236	1055	819	656	526	429	353	289	242	226	186	158	136	116	126	122	120	120	120	120	95
1664	1237	955	792	635	510	401	329	269	223	188	152	128	109	93	86	84	82	82	82	82	61
1665	1238	956	960	767	614	481	390	321	269	222	182	154	132	112	104	101	99	99	99	99	78
1788	1333	1031	801	643	537	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1707	1274	984	764	611	489	384	315	257	214	228	187	159	137	117	108	105	103	103	103	103	81
1666	1239	1041	914	734	587	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1667	1276	986	766	613	491	385	316	258	215	185	150	126	107	91	84	82	81	81	81	81	60
1668	1394	1083	840	676	585	505	411	340	286	238	196	167	143	123	114	111	109	109	109	109	85
1669	1240	957	743	595	475	372	305	248	207	175	141	118	111	95	88	86	84	84	84	84	63
1670	1241	958	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1671	1242	959	744	596	476	373	306	249	208	176	142	119	102	86	79	77	76	76	76	76	55
1672	1381	1071	832	668	533	417	344	282	235	199	163	139	134	114	106	103	101	101	101	101	80
1673	1243	960	800	642	515	502	408	337	283	235	194	165	141	121	112	109	107	107	107	107	84
1674	1244	961	745	597	477	374	307	250	209	177	162	138	118	101	93	90	88	88	88	88	67
1675	1245	1061	823	659	527	412	340	279	257	214	176	150	128	108	100	97	95	95	95	95	74
1676	1246	962	746	609	488	383	314	256	213	181	146	122	104	88	81	79	78	78	78	78	57
1677	1247	963	747	598	478	375	308	251	225	190	154	130	111	95	88	86	84	84	84	84	63
1715	1314	1016	798	705	564	461	406	335	281	233	192	163	139	119	110	107	105	105	105	105	83
1678	1248	964	748	602	482	420	347	284	237	241	199	170	145	125	116	112	110	110	110	110	86
1679	1249	965	749	599	479	403	331	271	225	190	154	130	111	95	88	86	84	84	84	84	63
1680	1250	966	750	600	480	376	309	252	262	217	178	159	137	117	108	105	103	103	103	103	81
1681	1415	1098	853	687	548	431	354	290	243	203	167	143	121	103	95	92	90	90	90	90	69
