2287	1708	1359	1063	848	709	559	460	382	316	282	263	254	249	248	248	248	248	248	248	202
2261	1786	1410	1103	880	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2262	1687	1310	1024	1142	1019	819	680	573	476	421	384	362	350	346	346	346	346	346	346	289
2263	1945	1587	1236	990	792	632	520	431	354	319	292	282	275	274	274	274	274	274	274	226
2264	1688	1311	1025	852	679	532	463	384	317	283	264	255	250	249	249	249	249	249	249	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2408	1802	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2265	1689	1312	1026	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2266	1690	1374	1084	863	689	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2267	1691	1313	1027	818	654	514	421	350	290	260	241	232	227	226	226	226	226	226	226	183
2268	1692	1314	1083	862	688	540	443	367	303	273	254	245	240	239	239	239	239	239	239	193
2269	1693	1315	1028	853	680	533	437	363	300	270	251	242	237	236	236	236	236	236	236	190
2270	1694	1387	1083	862	688	540	443	367	303	273	254	245	240	239	239	239	239	239	239	193
2390	1787	1443	1125	897	717	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
2467	1847	1432	1188	950	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2271	1695	1316	1029	819	655	515	422	351	291	261	242	233	228	227	227	227	227	227	227	229
2272	1696	1317	1030	820	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2298	1718	1331	1042	829	661	519	425	359	297	267	248	239	234	233	233	233	233	233	233	189
2289	1710	1344	1051	837	669	523	429	357	295	265	246	237	232	231	231	231	231	231	231	187
2273	1697	1318	1031	821	804	674	555	465	384	342	312	300	293	292	292	292	292	292	292	241
2274	1822	1412	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2378	1881	1457	1136	907	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2275	1698	1319	1032	822	656	516	423	352	292	262	243	234	229	228	228	228	228	228	228	184
2276	1699	1567	1275	1021	829	654	537	447	367	388	353	335	327	326	326	326	326	326	326	271
2277	1705	1371	1072	868	694	544	447	409	337	303	281	271	265	264	264	264	264	264	264	217
2278	1700	1320	1081	861	687	539	442	408	336	302	280	270	264	263	263	263	263	263	263	216
2422	1814	1404	1098	875	700	550	452	374	316	282	263	254	249	248	248	248	248	248	248	202
2279	1701	1322	1034	874	699	549	451	373	308	291	270	261	256	255	255	255	255	255	255	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2312	1729	1405	1099	876	701	551	453	375	309	276	257	248	243	242	242	242	242	242	242	196
2323	1739	1348	1055	841	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2402	1796	1391	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2280	1702	1321	1033	929	742	581	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2449	1835	1423	1113	889	712	561	462	384	317	283	264	255	250	249	249	249	249	249	249	203
2281	1827	1416	1107	884	707	557	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2282	1703	1322	1034	874	699	549	451	373	308	291	270	261	256	255	255	255	255	255	255	208
2376	1777	1378	1078	858	685	537	441	366	311	278	259	250	245	244	244	244	244	244	244	198
2283	1704	1323	1035	823	657	537	441	366	311	278	259	250	245	244	244	244	244	244	244	198
2342	1753	1361	1064	849	676	529	446	377	311	278	259	250	245	244	244	244	244	244	244	198
2284	1705	1371	1072	868	694	544	447	409	337	303	281	271	265	264	264	264	264	264	264	217
2285	1706	1355	1059	844	697	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2286	1707	1324	1036	824	700	550	452	374	316	282	263	254	249	248	248	248	248	248	248	202
2287	1708	1359	1063	848	709	559	460	382	316	282	263	254	249	248	248	248	248	248	248	202
2288	1709	1430	1117	892	837	661	543	453	373	333	305	294	287	286	286	286	286	286	286	236
2506	1872	1451	1131	902	721	567	467	387	492	435	395	373	361	357	357	357	357	357	357	300
2302	1720	1332	1043	830	662	557	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2289	1710	1344	1051	837	669	523	429	357	295	265	246	237	232	231	231	231	231	231	231	187
2297	1717	1330	1041	828	660	524	430	358	296	266	247	238	233	232	232	232	232	232	232	188
2407	1801	1396	1090	915	732	805	667	561	464	412	375	353	342	339	339	339	339	339	339	282
2317	1734	1344	1051	837	669	523	429	357	295	265	246	237	232	231	231	231	231	231	231	187
2290	1711	1541	1203	960	768	605	499	413	340	306	309	298	291	290	290	290	290	290	290	239
2503	1997	1542	1204	961	769	606	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2291	1712	1325	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	1951	1560	1389	1110	893	708	585	490	403	358	326	312	305	304	304	304	304	304	304	251
2292	1713	1326	1037	825	658	517	424	353	293	263	244	235	230	229	229	229	229	229	229	185
2293	1714	1327	1038	856	683	535	439	364	301	271	252	243	238	237	237	237	237	237	237	191
2294	1715	1328	1039	826	659	518	442	408	336	302	280	270	264	263	263	263	263	263	263	216
2295	1810	1401	1095	873	698	548	450	372	308	291	270	261	256	255	255	255	255	255	255	208
2313	1730	1342	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
2296	1716	1329	1040	827	689	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2296	1716	1329	1040	827	689	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2297	1717	1330	1041	828	660	524	430	358	296	266	247	238	233	232	232	232	232	232	232	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2298	1718	1331	1042	829	661	519	425	359	297	267	248	239	234	233	233	233	233	233	233	189
2399	1832	1421	1112	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2299	1719	1376	1076	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2300	1841	1428	1283	1026	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2380	1779	1380	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2301	1744	1352	1057	842	672	526	432	359	297	267	248	239	234	233	233	233	233	233	233	189
2302	1720	1332	1043	830	662	557	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2303	1721	1333	1044	831	663	558	459	381	315	281	262	253	248	247	247	247	247	247	247	201
2353	1762	1367	1069	854	681	534	438	397	328	294	273	264	259	258	258	258	258	258	258	211
2304	1759	1364	1067	852	679	532	463	384	317	283	264	255	250	249	249	249	249	249	249	203
2316	1733	1343	1050	841	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2305	1722	1334	1045	832	664	527	433	366	311	278	259	250	245	244	244	244	244	244	244	198
2364	1793	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2306	1723	1335	1150	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2307	1724	1336	1179	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2332	1746	1354	1058	843	673	527	433	366	311	278	259	250	245	244	244	244	244	244	244	198
2308	1725	1337	1046	833	665	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2309	1726	1338	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2310	1727	1339	1047	834	666	520	426	354	327	293	272	263	258	257	257	257	257	257	257	210
2417	1810	1401	1095	873	698	548	450	372	308	291	270	261	256	255	255	255	255	255	255	208
2311	1728	1340	1048	835	667	521	427	355	447	397	362	343	333	332	332	332	332	332	332	276
2312	1729	1405	1099	876	701	551	453	375	309	276	257	248	243	242	242	242	242	242	242	196
2356	1765	1482	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
2313	1730	1342	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
2314	1731	1341	1049	836	668	522	428	356	294	264	245	236	231	230	230	230	230	230	230	186
2315	1732	1342	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
2316	1733	1343	1050	841	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2396	1791	1387	1083	862	688	540	443	367	303	273	254	245	240	239	239	239	239	239	239	193
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2349	1759	1364	1067	852	679	532	463	384	317	283	264	255	250	249	249	249	249	249	249	203
2317	1734	1344	1051	837	669	523	429	357	295	265	246	237	232	231	231	231	231	231	231	187
2318	1735	1345	1052	838	685	537	441	366	311	278	259	250	245	244	244	244	244	244	244	198
2319	1830	1419	1110	887	710	560	461	383	373	333	305	294	287	286	286	286	286	286	286	236
2319	1830	1419	1110	887	710	560	461	383	373	333	305	294	287	286	286	286	286	286	286	236
2320	1736	1346	1053	839	670	524	430	358	296	266	247	238	233	232	232	232	232	232	232	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2321	1737	1347	1054	840	671	525	431	480	436	388	353	335	327	326	326	326	326	326	326	271
2331	1745	1353	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2398	1793	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2322	1738	1385	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
2485	1857	1440	1124	896	716	563	463	384	317	283	264	255	250	249	249	249	249	249	249	203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	1850	1435	1242	996	797	629	518	469	387	345	314	301	294	293	293	293	293	293	293	242
2388	1786	1410	1103	880	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2415	1809	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2323	1739	1348	1055	841	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2327	1780	1384	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2324	1740	1349	1056	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2325	1869	1448	1162	929	742	581	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2359	1767	1371	1072	868	694	544	447	409	337	303	281	271	265	264	264	264	264	264	264	217
2326	1741	1350	1064	849	676	529	446	377	311	278	259	250	245	244	244	244	244	244	244	198
2327	1780	1384	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2328	1742	1351	1057	842	672	526	432	359	297	267	248	239	234	233	233	233	233	233	233	189
2329	1743	1377	1077	857	684	536	440	365	302	272	253	244	239	238	238	238	238	238	238	192
2330	1744	1352	1057	842	672	526	432	359	297	267	248	239	234	233	233	233	233	233	233	189
2331	1745	1353	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
2368	1775	1376	1076	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2332	1746	1354	1058	843	673	527	433	366	311	278	259	250	245	244	244	244	244	244	244	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2333	1900	1524	1188	950	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2334	1879	1455	1134	905	724	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2335	1747	1355	1059	844	697	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2336	1748	1356	1060	845	674	528	434	360	298	268	249	240	235	234	234	234	234	234	234	198
2337	1821	1411	1104	881	705	555	457	379	313	280	261	252	247	246	246	246	246	246	246	200
2338	1749	1357	1061	846	675	819	680	573	476	421	384	362	350	346	346	346	346	346	346	289
2339	1750	1358	1062	847	780	616	560	469	387	345	314	301	294	293	293	293	293	293	293	242
2340	1751	1359	1063	848	709	559	460	382	316	282	263	254	249	248	248	248	248	248	248	202
2371	1809	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2341	1752	1360	1203	960	768	605	499	413	340	306	309	298	291	290	290	290	290	290	290	239
2342	1753	1361	1064	849	676	529	446	377	311	278	259	250	245	244	244	244	244	244	244	198
2474	2009	1550	1212	968	788	636	636	534	441	392	357	338	330	329	329	329	329	329	329	273
2343	1808	1445	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
2344	1754	1604	1251	1001	801	632	520	431	354	319	292	282	275	274	274	274	274	274	274	226
2345	1755	1362	1065	850	677	530	435	361	299	269	250	241	236	235	235	235	235	235	235	217
2393	1789	1386	1082	879	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2346	1756	1490	1163	930	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2558	1909	1479	1153	922	737	577	475	393	324	290	269	260	255	254	254	254	254	254	254	207
2347	1757	1363	1066	851	678	531	436	362	302	272	253	244	239	238	238	238	238	238	238	192
2348	1758	1440	1124	896	716	563	463	384	317	283	264	255	250	249	249	249	249	249	249	203
2349	1759	1364	1067	852	679	532	463	384	317	283	264	255	250	249	249	249	249	249	249	203
2350	1796	1391	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2351	1760	1365	1074	856	683	535	439	364	301	271	252	243	238	237	237	237	237	237	237	191
2414	1808	1445	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
2352	1761	1366	1068	853	680	533	437	363	300	270	251	242	237	236	236	236	236	236	236	190
2353	1762	1367	1069	854	681	534	438	397	328	294	273	264	259	258	258	258	258	258	258	211
2354	1763	1368	1070	858	685	537	441	366	311	278	259	250	245	244	244	244	244	244	244	198
2355	1764	1369	1071	855	682	543	446	377	311	278	259	250	245	244	244	244	244	244	244	198
2356	1765	1482	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
2357	1766	1370	1113	889	712	561	462	384	317	283	264	255	250	249	249	249	249	249	249	203
2358	1833	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2502	1869	1448	1162	929	742	581	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2359	1767	1371	1072	868	694	544	447	409	337	303	281	271	265	264	264	264	264	264	264	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2360	1768	1372	1073	1110	893	708	585	490	403	358	326	312	305	304	304	304	304	304	304	251
2361	1816	1406	1100	877	702	552	454	376	310	277	258	249	244	243	243	243	243	243	243	197
2362	1769	1373	1074	856	683	535	439	364	301	271	252	243	238	237	237	237	237	237	237	191
2363	1790	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2364	1793	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2365	1770	1478	1152	921	736	683	563	471	389	347	315	302	295	294	294	294	294	294	294	243
2366	1771	1644	1280	1023	878	695	574	480	436	388	353	335	327	326	326	326	326	326	326	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2367	1772	1444	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2403	1797	1392	1086	865	691	542	445	369	305	274	255	246	241	240	240	240	240	240	240	194
2368	1775	1376	1076	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
2369	1773	1374	1084	863	689	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2370	1774	1375	1075	945	755	592	490	406	334	300	278	269	267	266	266	266	266	266	266	219
2371	1809	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2372	1775	1376	1076	914	731	573	472	474	391	348	316	303	296	295	295	295	295	295	295	244
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2373	1776	1377	1077	857	684	536	440	365	302	272	253	244	239	238	238	238	238	238	238	192
2374	1872	1451	1131	902	721	567	467	387	492	435	395	373	361	357	357	357	357	357	357	300
2375	1922	1490	1163	930	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2376	1777	1378	1078	858	685	537	441	366	311	278	259	250	245	244	244	244	244	244	244	198
2377	1805	1578	1229	983	786	1053	1049	886	741	656	594	558	541	535	533	531	530	530	530	460
2378	1881	1457	1136	907	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2379	1778	1379	1079	859	759	596	530	441	362	325	297	287	280	279	279	279	279	279	279	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2380	1779	1380	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2381	1780	1384	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2394	1790	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2382	1781	1381	1080	860	686	538	479	397	328	294	273	264	259	258	258	258	258	258	258	211
2383	1782	1382	1128	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2384	1783	1383	1081	861	687	539	442	408	336	302	280	270	264	263	263	263	263	263	263	216
2385	1784	1384	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2386	1785	1434	1120	894	715	566	466	414	341	307	282	272	266	265	265	265	265	265	265	218
2387	1886	1519	1185	947	757	594	494	409	337	303	281	271	265	264	264	264	264	264	264	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2388	1786	1410	1103	880	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2389	1905	1475	1150	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2481	1855	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2390	1787	1443	1125	897	717	829	689	582	485	428	389	367	355	351	351	351	351	351	351	294
2620	1957	1649	1285	1028	823	649	532	540	447	397	362	343	333	332	332	332	332	332	332	276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2391	1791	1387	1083	862	688	540	443	367	303	273	254	245	240	239	239	239	239	239	239	193
2392	1788	1385	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2432	1824	1413	1430	1142	1019	819	680	573	476	421	384	362	350	346	346	346	346	346	346	289
2393	1789	1386	1082	879	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2394	1790	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2395	1919	1487	1160	927	741	580	478	396	327	293	272	263	258	257	257	257	257	257	257	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2396	1791	1387	1083	862	688	540	443	367	303	273	254	245	240	239	239	239	239	239	239	193
2397	1792	1388	1233	987	789	623	512	475	392	349	317	304	297	296	296	296	296	296	296	245
2436	1827	1416	1107	884	707	557	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2430	1822	1412	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2398	1793	1438	1122	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
2399	1832	1421	1112	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2400	1794	1389	1187	949	759	596	530	441	362	325	297	287	280	279	279	279	279	279	279	230
2401	1795	1390	1084	863	689	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2416	1883	1459	1138	908	727	570	469	407	335	301	279	273	267	266	266	266	266	266	266	219
2402	1796	1391	1085	864	690	541	444	368	304	279	260	251	246	245	245	245	245	245	245	199
2403	1797	1392	1086	865	691	542	445	369	305	274	255	246	241	240	240	240	240	240	240	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2404	1798	1393	1087	866	692	543	446	377	311	278	259	250	245	244	244	244	244	244	244	198
2405	1799	1394	1088	867	693	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2406	1800	1395	1089	868	694	544	447	409	337	303	281	271	265	264	264	264	264	264	264	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2540	1894	1494	1167	933	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2407	1801	1396	1090	915	732	805	667	561	464	412	375	353	342	339	339	339	339	339	339	282
2512	1876	1506	1245	1091	876	693	572	478	394	350	318	305	298	297	297	297	297	297	297	246
2408	1802	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2510	1875	1565	1254	1004	804	674	555	465	384	342	312	300	293	292	292	292	292	292	292	241
2409	1803	1542	1204	961	769	606	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2410	1804	1397	1091	869	695	545	455	377	311	278	259	250	245	244	244	244	244	244	244	198
2565	1916	1486	1159	926	740	579	477	395	326	292	271	262	257	256	256	256	256	256	256	209
2411	1805	1578	1229	983	786	1053	1049	886	741	656	594	558	541	535	533	531	530	530	530	460
2459	1849	1434	1120	894	715	566	466	414	341	307	282	272	266	265	265	265	265	265	265	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2412	1806	1398	1092	870	696	546	448	370	306	285	266	257	252	251	251	251	251	251	251	205
2445	1953	1517	1183	958	766	603	497	417	344	309	284	274	268	267	267	267	267	267	267	220
2413	1807	1399	1093	871	697	547	449	371	307	275	256	247	242	241	241	241	241	241	241	195
2414	1808	1445	1127	899	719	565	465	386	319	285	266	257	252	251	251	251	251	251	251	205
2415	1809	1400	1094	872	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2461	1844	1429	1116	891	714	562	469	407	335	301	279	273	267	266	266	266	266	266	266	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2416	1883	1459	1138	908	727	570	469	407	335	301	279	273	267	266	266	266	266	266	266	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2517	1879	1455	1134	905	724	611	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2417	1810	1401	1095	873	698	548	450	372	308	291	270	261	256	255	255	255	255	255	255	208
2418	1811	1402	1096	874	699	549	451	373	308	291	270	261	256	255	255	255	255	255	255	208
2419	1939	1573	1239	993	795	628	517	429	353	318	291	281	274	273	273	273	273	273	273	225
2484	1913	1483	1156	942	753	650	533	443	364	327	299	289	282	281	281	281	281	281	281	232
2425	1817	1407	1101	878	703	553	455	377	311	278	259	250	245	244	244	244	244	244	244	198
2420	1812	1429	1116	891	714	562	469	407	335	301	279	273	267	266	266	266	266	266	266	219
2421	1813	1403	1097	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2434	1853	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2422	1814	1404	1098	875	700	550	452	374	316	282	263	254	249	248	248	248	248	248	248	202
2448	1912	1482	1155	923	738	578	476	394	325	291	270	261	256	255	255	255	255	255	255	208
2666	1988	1535	1198	956	765	602	496	411	340	306	309	298	291	290	290	290	290	290	290	239
2423	1815	1405	1099	876	701	551	453	375	309	276	257	248	243	242	242	242	242	242	242	196
2424	1816	1406	1100	877	702	552	454	376	310	277	258	249	244	243	243	243	243	243	243	197
2425	1817	1407	1101	878	703	553	455	377	311	278	259	250	245	244	244	244	244	244	244	198
2433	1825	1414	1105	882	729	572	471	390	321	287	267	258	253	252	252	252	252	252	252	206
2426	1818	1408	1136	907	726	569	485	403	488	431	392	370	358	354	354	354	354	354	354	297
2637	1969	1520	1186	948	758	595	492	496	408	362	330	315	308	307	307	307	307	307	307	254
2427	1819	1409	1102	879	821	647	531	442	363	326	298	288	281	280	280	280	280	280	280	231
2534	1890	1486	1159	926	740	579	477	395	326	292	271	262	257	256	256	256	256	256	256	209
2428	1820	1410	1103	880	704	554	456	378	312	279	260	251	246	245	245	245	245	245	245	199
2429	1821	1411	1104	881	705	555	457	379	313	280	261	252	247	246	246	246	246	246	246	200
2430	1822	1412	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2511	1949	1508	1219	975	780	616	560	469	387	345	314	301	294	293	293	293	293	293	293	242
2544	1897	1469	1183	958	766	603	497	417	344	309	284	274	268	267	267	267	267	267	267	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2431	1823	1522	1187	949	759	596	530	441	362	325	297	287	280	279	279	279	279	279	279	230
2600	1945	1587	1236	990	792	632	520	431	354	319	292	282	275	274	274	274	274	274	274	226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2579	1929	1496	1169	935	746	804	702	592	492	435	395	373	361	357	357	357	357	357	357	300
2566	1917	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2432	1824	1413	1430	1142	1019	819	680	573	476	421	384	362	350	346	346	346	346	346	346	289
2468	1848	1433	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2491	1862	1444	1126	898	718	564	464	385	318	284	265	256	251	250	250	250	250	250	250	204
2433	1825	1414	1105	882	729	572	471	390	321	287	267	258	253	252	252	252	252	252	252	206
2434	1853	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2435	1826	1415	1106	883	706	556	458	380	314	289	308	297	290	289	289	289	289	289	289	238
2443	1833	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
2436	1827	1416	1107	884	707	557	500	414	341	307	282	272	266	265	265	265	265	265	265	218
2437	1834	1493	1166	932	744	583	481	399	330	296	275	266	261	260	260	260	260	260	260	213
2438	1828	1417	1108	885	708	558	459	381	315	281	262	253	248	247	247	247	247	247	247	201
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2617	1985	1532	1196	955	791	625	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2501	1930	1497	1170	936	747	585	483	401	332	298	276	267	262	261	261	261	261	261	261	214
2550	1902	1473	1148	917	735	576	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2439	1829	1418	1109	886	709	559	460	382	316	282	263	254	249	248	248	248	248	248	248	202
2450	1836	1424	1130	901	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2440	1830	1419	1110	887	710	560	461	383	373	333	305	294	287	286	286	286	286	286	286	236
2441	1831	1420	1111	888	711	625	514	426	350	315	289	279	272	271	271	271	271	271	271	223
2547	1900	1524	1188	950	760	597	493	408	336	302	280	270	264	263	263	263	263	263	263	216
2479	1952	1510	1179	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2442	1832	1421	1112	943	754	591	489	420	345	310	285	275	269	268	268	268	268	268	268	221
2553	1905	1475	1150	919	743	582	480	398	329	295	274	265	260	259	259	259	259	259	259	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2443	1833	1422	1119	893	761	598	528	439	360	323	296	286	279	278	278	278	278	278	278	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	1864	1498	1316	1162	931	739	611	514	426	378	344	327	319	318	318	318	318	318	318	264
