2116	1606	1241	974	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2043	1546	1204	937	744	605	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
1963	1486	1147	897	713	581	477	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
1964	1511	1170	916	727	589	484	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
1965	1487	1195	932	739	600	494	397	323	270	231	192	160	130	112	99	86	80	78	78	78	78	78	43
1966	1488	1148	898	713	581	477	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
1967	1489	1149	1129	895	730	603	490	404	338	288	240	203	169	149	131	117	110	106	106	105	105	105	67
2126	1613	1247	973	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
1968	1490	1150	899	714	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
1986	1503	1162	908	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
1969	1491	1151	900	715	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
1970	1492	1152	991	785	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2004	1571	1216	946	750	611	502	404	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2138	1623	1256	980	792	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
1971	1493	1153	955	757	618	506	408	332	277	237	208	173	141	122	108	94	88	86	86	86	86	86	51
1995	1508	1167	913	725	587	482	388	315	263	224	185	154	125	108	95	120	113	109	109	108	108	108	70
1972	1494	1154	901	716	582	478	386	313	261	222	184	161	131	113	100	87	81	79	79	79	79	79	44
1973	1495	1155	902	717	607	498	400	326	273	233	194	162	132	114	101	88	82	80	80	80	80	80	45
1974	1653	1277	996	829	676	558	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
1961	1484	1145	941	747	608	499	401	327	274	234	195	163	161	141	161	143	132	127	122	120	120	120	76
1975	1496	1156	903	718	626	513	413	335	280	238	197	165	133	115	102	89	83	81	81	81	81	81	46
1976	1497	1157	1044	1097	940	773	628	516	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
1977	1557	1237	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
1985	1502	1161	907	720	584	480	410	334	279	622	529	467	395	344	300	262	241	228	217	212	211	211	147
1978	1498	1290	1006	797	649	535	431	350	292	248	205	170	138	119	106	135	126	121	117	116	116	116	73
1979	1611	1373	1086	862	702	583	507	418	351	298	250	222	185	163	145	132	95	92	92	92	92	92	56
1980	1647	1272	991	785	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
1981	1499	1158	904	744	605	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2092	1587	1228	956	758	619	507	437	355	296	252	209	174	142	123	109	95	89	87	87	87	87	87	52
1982	1500	1159	905	719	583	479	414	336	281	239	198	166	134	116	103	90	84	82	82	82	82	82	47
1983	1588	1229	957	759	620	508	409	333	278	250	207	172	140	121	107	93	87	85	85	85	85	85	50
1984	1501	1160	906	751	612	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2104	1596	1234	1316	1041	849	700	565	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
1985	1502	1161	907	720	584	480	410	334	279	622	529	467	395	344	300	262	241	228	217	212	211	211	147
1986	1503	1162	908	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
1987	1707	1316	1026	813	664	548	443	361	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2145	1626	1257	981	778	636	522	421	343	286	242	200	168	136	117	104	91	85	83	83	83	83	83	48
1994	1507	1166	912	724	608	499	401	327	274	234	195	163	161	141	161	143	132	127	122	120	120	120	76
1988	1504	1163	909	721	585	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
1989	1581	1224	952	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
1990	1505	1164	910	722	586	481	387	314	262	223	274	230	191	168	149	207	189	181	173	170	169	169	110
1991	1547	1195	932	739	600	494	397	323	270	231	192	160	130	112	99	86	80	78	78	78	78	78	43
1992	1544	1193	931	738	599	493	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
1857	1402	1081	849	676	551	450	363	296	247	210	173	144	117	103	91	79	74	72	72	72	72	72	39
2027	1532	1185	1098	870	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2046	1549	1197	934	741	602	496	439	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2083	1579	1381	1081	857	698	575	466	383	321	293	245	207	173	152	134	120	113	109	109	108	108	108	70
1993	1506	1165	911	723	604	510	411	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
1994	1507	1166	912	724	608	499	401	327	274	234	195	163	161	141	161	143	132	127	122	120	120	120	76
1995	1508	1167	913	725	587	482	388	315	263	224	185	154	125	108	95	120	113	109	109	108	108	108	70
1996	1509	1168	914	726	588	483	395	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2062	1561	1208	940	859	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
1997	1510	1169	915	727	589	484	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
1998	1511	1170	916	727	589	484	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
1999	1512	1171	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2025	1612	1246	972	771	629	516	416	338	282	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2000	1513	1404	1099	871	711	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2003	1516	1172	917	728	590	485	389	316	264	225	186	155	126	133	117	103	96	131	126	123	123	123	78
2005	1517	1173	939	746	607	498	400	326	273	233	194	162	132	114	101	88	82	80	80	80	80	80	45
2071	1568	1214	1099	871	711	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2001	1514	1252	985	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
2002	1515	1319	1029	815	671	555	448	366	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2158	1788	1381	1081	857	698	575	466	383	321	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2003	1516	1172	917	728	590	485	389	316	264	225	186	155	126	133	117	103	96	131	126	123	123	123	78
2004	1571	1216	946	750	611	502	404	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2005	1517	1173	939	746	607	498	400	326	273	233	194	162	132	114	101	88	82	80	80	80	80	80	45
2026	1531	1184	924	734	596	490	394	321	269	230	191	159	129	111	98	85	79	77	77	77	77	77	42
2006	1518	1174	972	771	629	516	416	338	282	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2007	1600	1236	963	764	624	511	412	347	290	246	239	202	168	148	130	116	109	105	105	104	104	104	66
2008	1519	1175	918	729	591	486	390	317	265	226	187	156	127	109	96	83	77	75	75	75	75	75	99
2009	1520	1176	919	730	592	487	391	318	266	227	188	157	128	110	97	84	78	76	76	76	76	76	120
2014	1522	1178	947	751	612	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2012	1528	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2010	1521	1177	920	731	593	488	392	319	267	228	189	192	158	138	122	108	101	97	97	96	96	96	60
2011	1550	1198	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2012	1528	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2013	1702	1311	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2014	1522	1178	947	751	612	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2015	1535	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2015	1535	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2016	1523	1179	978	776	634	520	419	341	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2017	1553	1201	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2018	1524	1180	1135	899	732	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2019	1525	1181	921	732	594	514	414	336	281	239	198	166	134	116	103	90	84	82	82	82	82	82	47
2020	1526	1188	926	735	597	491	395	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2021	1527	1182	922	733	595	489	393	320	268	229	190	158	160	140	123	109	102	98	98	97	97	97	61
2022	1528	1427	1118	930	754	621	503	415	348	295	247	209	175	154	136	122	115	111	110	109	109	109	71
2023	1529	1183	923	766	626	513	413	335	280	238	197	165	133	115	102	89	83	81	81	81	81	81	46
2024	1530	1339	1046	831	678	685	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
2025	1612	1246	972	771	629	516	416	338	282	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2026	1531	1184	924	734	596	490	394	321	269	230	191	159	129	111	98	85	79	77	77	77	77	77	42
2027	1532	1185	1098	870	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2167	1642	1268	988	1033	941	774	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
2032	1536	1187	981	778	636	522	421	343	286	242	200	168	136	117	104	91	85	83	83	83	83	83	48
2028	1533	1336	1044	1097	940	773	628	516	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
2029	1534	1186	925	805	657	542	437	355	296	252	209	174	142	123	109	95	89	87	87	87	87	87	52
2030	1535	1320	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2031	1661	1287	1003	794	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2032	1536	1187	981	778	636	522	421	343	286	242	200	168	136	117	104	91	85	83	83	83	83	83	48
2033	1537	1188	926	735	597	491	395	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2086	1581	1224	952	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2034	1538	1216	946	750	611	502	404	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2042	1545	1194	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2035	1539	1229	957	759	620	508	409	333	278	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2036	1580	1223	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2099	1592	1232	960	761	622	509	410	334	279	622	529	467	395	344	300	262	241	228	217	212	211	211	147
2090	1585	1227	955	757	618	506	408	332	277	237	208	173	141	122	108	94	88	86	86	86	86	86	51
2198	1665	1286	1002	793	645	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2037	1540	1189	927	736	598	492	396	322	272	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2038	1541	1190	928	756	617	505	407	331	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2039	1542	1191	929	990	846	744	603	496	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
2040	1543	1192	930	737	648	534	430	386	324	275	227	210	176	155	137	123	136	131	126	123	123	123	78
2041	1544	1193	931	738	599	493	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
2042	1545	1194	1010	801	653	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2290	1738	1344	1050	902	735	607	494	407	341	291	243	205	171	150	132	118	111	107	107	106	106	106	68
2043	1546	1204	937	744	605	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2179	1653	1277	996	829	676	558	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
2044	1547	1195	932	739	600	494	397	323	270	231	192	160	130	112	99	86	80	78	78	78	78	78	43
2045	1548	1196	933	740	601	495	398	324	271	232	193	161	131	113	100	87	81	79	79	79	79	79	44
2191	1661	1287	1003	794	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2046	1549	1197	934	741	602	496	439	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2252	1707	1316	1026	813	664	548	443	361	306	261	216	181	148	129	115	101	94	91	91	91	91	91	55
2047	1550	1198	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2048	1551	1199	1030	816	666	550	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2084	1580	1223	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2049	1677	1447	1135	899	732	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2219	1682	1297	1012	802	654	571	462	379	319	344	288	241	202	177	155	137	128	123	119	118	118	118	74
2050	1552	1200	935	742	603	497	399	325	272	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2204	1671	1399	1096	889	726	600	487	401	336	286	238	201	167	147	129	115	108	104	104	103	103	103	65
2051	1553	1201	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2152	1631	1260	982	779	637	523	422	406	340	290	242	369	310	273	236	207	189	181	173	170	169	169	110
2052	1554	1202	997	789	642	528	426	346	289	245	203	176	144	125	111	97	90	166	161	158	157	157	99
2053	1555	1203	936	743	604	510	411	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2054	1619	1252	985	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
2089	1584	1258	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2109	1601	1237	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2096	1589	1231	959	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2168	1643	1269	989	783	640	526	425	345	288	244	202	199	165	145	127	113	106	102	102	101	101	101	63
2110	1602	1238	965	766	626	513	413	335	280	238	197	165	133	115	102	89	83	81	81	81	81	81	46
2055	1556	1204	937	744	605	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2056	1557	1237	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2057	1558	1205	938	745	606	506	408	332	277	237	208	173	141	122	108	94	88	86	86	86	86	86	51
2058	1559	1206	980	792	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2059	1559	1206	980	792	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2060	1560	1207	939	746	607	498	400	326	273	233	194	162	132	114	101	88	82	80	80	80	80	80	45
2061	1720	1326	1034	820	725	599	486	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2062	1561	1208	940	859	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2063	1586	1244	970	770	628	515	415	337	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2064	1562	1209	941	747	608	499	401	327	274	234	195	163	161	141	161	143	132	127	122	120	120	120	76
2065	1563	1210	942	796	648	534	430	386	324	275	227	210	176	155	137	123	136	131	126	123	123	123	78
2066	1738	1344	1050	902	735	607	494	407	341	291	243	205	171	150	132	118	111	107	107	106	106	106	68
2137	1670	1290	1006	797	649	535	431	350	292	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2067	1564	1211	1002	793	645	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2125	1612	1246	972	771	629	516	416	338	282	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2068	1565	1212	943	1041	849	700	565	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2100	1593	1270	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2232	1690	1302	1016	805	657	542	437	355	296	252	209	174	142	123	109	95	89	87	87	87	87	87	52
2069	1566	1213	944	748	609	500	402	328	275	235	196	164	137	118	105	92	86	84	84	84	84	84	49
2070	1567	1325	1033	819	668	552	446	364	304	259	214	179	146	127	113	99	92	89	89	89	89	89	53
2159	1637	1264	985	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
2071	1568	1214	1099	871	711	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2072	1569	1224	952	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2073	1570	1215	945	749	610	501	403	329	276	236	242	369	310	273	236	207	189	181	173	170	169	169	110
2093	1588	1229	957	759	620	508	409	333	278	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2076	1572	1220	949	753	614	517	417	339	283	240	199	167	135	135	119	105	98	94	94	93	93	93	57
2097	1590	1230	958	760	621	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2074	1658	1282	1069	849	693	570	461	378	318	271	224	189	181	159	141	127	119	114	113	112	112	112	72
2075	1571	1216	946	750	611	502	404	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2076	1572	1220	949	753	614	517	417	339	283	240	199	167	135	135	119	105	98	94	94	93	93	93	57
2077	1573	1217	947	751	612	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2244	1700	1309	1019	807	752	619	501	413	346	294	246	208	174	153	135	121	114	110	125	126	163	163	105
2187	1658	1282	1069	849	693	570	461	378	318	271	224	189	181	159	141	127	119	114	113	112	112	112	72
2078	1574	1218	1184	939	763	715	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
2079	1575	1219	948	752	613	580	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
2226	1816	1399	1096	889	726	600	487	401	336	286	238	201	167	147	129	115	108	104	104	103	103	103	65
2080	1576	1220	949	753	614	517	417	339	283	240	199	167	135	135	119	105	98	94	94	93	93	93	57
2081	1577	1221	950	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2107	1599	1401	1098	870	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2082	1578	1222	951	754	615	503	405	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
2083	1579	1381	1081	857	698	575	466	383	321	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2119	1754	1357	1060	842	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
2084	1580	1223	1015	804	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
2085	1660	1284	1000	903	736	608	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2086	1581	1224	952	838	684	563	454	372	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2268	1720	1326	1034	820	725	599	486	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2087	1582	1225	953	755	616	504	406	330	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2088	1583	1226	954	756	617	505	407	331	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2180	1654	1278	1055	839	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2089	1584	1258	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2150	1629	1403	1145	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2090	1585	1227	955	757	618	506	408	332	277	237	208	173	141	122	108	94	88	86	86	86	86	86	51
2091	1586	1244	970	770	628	515	415	337	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2092	1587	1228	956	758	619	507	437	355	296	252	209	174	142	123	109	95	89	87	87	87	87	87	52
2093	1588	1229	957	759	620	508	409	333	278	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2094	1874	1440	1129	895	730	603	490	404	338	288	240	203	169	149	131	117	110	106	106	105	105	105	67
2095	1593	1270	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2096	1589	1231	959	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2097	1590	1230	958	760	621	539	434	353	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2098	1591	1231	959	840	685	564	455	373	313	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2099	1592	1232	960	761	622	509	410	334	279	622	529	467	395	344	300	262	241	228	217	212	211	211	147
2100	1593	1270	1009	800	652	538	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2101	1594	1239	966	767	627	514	414	336	281	239	198	166	134	116	103	90	84	82	82	82	82	82	47
2185	1668	1288	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2102	1595	1233	961	762	659	544	439	357	298	254	236	200	166	146	128	114	107	103	103	102	102	102	64
2255	1710	1318	1028	843	687	587	526	433	365	309	261	317	266	235	207	183	169	162	157	154	153	153	96
2103	1669	1289	1005	796	648	534	430	386	324	275	227	210	176	155	137	123	136	131	126	123	123	123	78
2104	1596	1234	1316	1041	849	700	565	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2105	1597	1247	973	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2113	1717	1424	1115	884	721	596	483	398	334	284	236	200	166	146	128	114	107	103	103	102	102	102	64
2106	1598	1235	962	763	623	510	411	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2107	1599	1401	1098	870	710	586	475	392	329	280	232	196	162	142	124	110	103	99	99	98	98	98	62
2108	1600	1236	963	764	624	511	412	347	290	246	239	202	168	148	130	116	109	105	105	104	104	104	66
2109	1601	1237	964	765	625	512	496	409	342	292	244	206	172	151	133	119	112	108	108	107	107	107	69
2110	1602	1238	965	766	626	513	413	335	280	238	197	165	133	115	102	89	83	81	81	81	81	81	46
2111	1603	1239	966	767	627	514	414	336	281	239	198	166	134	116	103	90	84	82	82	82	82	82	47
2112	1675	1292	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2113	1717	1424	1115	884	721	596	483	398	334	284	236	200	166	146	128	114	107	103	103	102	102	102	64
2114	1604	1240	967	822	670	554	447	365	305	260	215	180	147	128	114	100	93	90	90	90	90	90	54
2115	1605	1323	1095	869	709	585	474	391	328	279	231	195	161	141	161	143	132	127	122	120	120	120	76
2116	1606	1241	974	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2117	1628	1259	1031	817	667	551	445	363	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2118	1607	1242	968	768	676	558	451	369	309	264	219	184	151	163	145	132	95	92	92	92	92	92	56
2119	1754	1357	1060	842	712	670	540	446	375	319	267	224	186	164	183	163	151	144	139	136	135	135	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2120	1608	1243	969	769	735	607	494	407	341	291	243	205	171	150	132	118	111	107	107	106	106	106	68
2121	1609	1244	970	770	628	515	415	337	303	274	226	191	157	137	121	107	100	96	96	95	95	95	59
2122	1818	1679	1316	1041	849	700	565	464	478	406	340	284	238	211	187	167	155	148	143	140	139	139	89
2123	1610	1245	971	911	973	797	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
2124	1611	1373	1086	862	702	583	507	418	351	298	250	222	185	163	145	132	95	92	92	92	92	92	56
2125	1612	1246	972	771	629	516	416	338	282	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2126	1613	1247	973	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2127	1614	1248	974	772	630	531	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
2128	1694	1329	1037	823	704	580	470	387	325	276	228	192	158	138	122	108	101	97	97	96	96	96	60
2248	1703	1312	1022	810	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2129	1615	1249	975	773	631	517	417	339	283	240	199	167	135	135	119	105	98	94	94	93	93	93	57
2130	1616	1288	1004	795	647	533	429	349	291	247	204	169	137	118	105	92	86	84	84	84	84	84	49
2131	1617	1250	976	774	632	518	425	345	288	244	202	199	165	145	127	113	106	102	102	101	101	101	63
2189	1660	1284	1000	903	736	608	516	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
2206	1672	1372	1127	893	729	602	489	403	409	405	339	283	237	210	186	166	154	147	142	139	138	138	88
2139	1624	1311	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2132	1618	1251	977	775	633	519	418	340	284	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2141	1693	1305	1017	806	658	543	438	356	297	253	210	175	143	124	110	96	97	93	93	129	128	128	82
2172	1647	1272	991	785	656	541	436	354	315	268	221	186	153	133	117	103	96	131	126	123	123	123	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2272	1722	1328	1036	822	670	554	447	365	305	260	215	180	147	128	114	100	93	90	90	90	90	90	54
2133	1619	1252	985	782	639	525	424	344	287	243	201	177	156	136	120	106	99	95	95	94	94	94	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2134	1620	1253	978	776	634	520	419	341	295	251	208	173	141	122	108	94	88	86	86	86	86	86	51
2135	1621	1254	1032	818	700	577	502	414	347	512	434	369	310	273	236	207	189	181	173	170	169	169	110
2188	1659	1283	999	791	644	530	427	347	290	246	239	202	168	148	130	116	109	105	105	104	104	104	66
2136	1622	1255	979	777	635	521	420	342	285	241	529	467	395	344	300	262	241	228	217	212	211	211	147
2137	1670	1290	1006	797	649	535	431	350	292	248	205	170	138	119	106	135	126	121	117	116	116	116	73
2200	1667	1287	1003	794	646	532	428	348	312	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2138	1623	1256	980	792	661	546	441	359	300	256	211	176	144	125	111	97	90	166	161	158	157	157	99
2139	1624	1311	1021	809	660	545	440	358	299	255	223	188	155	135	119	105	98	94	94	93	93	93	57
2140	1679	1295	1075	906	738	610	495	408	344	293	245	207	173	152	134	120	113	109	109	108	108	108	70
2141	1693	1305	1017	806	658	543	438	356	297	253	210	175	143	124	110	96	97	93	93	129	128	128	82
2224	1750	1353	1102	874	722	597	484	399	335	285	237	202	168	148	130	116	109	105	105	104	104	104	66
2212	1677	1447	1135	899	732	861	698	787	661	567	480	408	343	331	289	252	231	219	208	204	203	203	141
2142	1733	1339	1046	831	678	685	553	458	385	326	274	230	191	168	149	207	189	181	173	170	169	169	110
2143	1704	1313	1023	811	662	559	468	385	323	274	226	191	157	137	121	107	100	96	96	95	95	95	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2144	1625	1305	1017	806	658	543	438	356	297	253	210	175	143	124	110	96	97	93	93	129	128	128	82
2145	1626	1257	981	778	636	522	421	343	286	242	200	168	136	117	104	91	85	83	83	83	83	83	48
2146	1627	1258	1008	799	651	537	433	352	294	250	207	172	140	121	107	93	87	85	85	85	85	85	50
2229	1687	1300	1067	847	691	568	459	376	316	269	222	187	154	134	118	104	97	93	93	129	128	128	82
2147	1697	1453	1150	911	973	797	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
2148	1730	1336	1044	1097	940	773	628	516	431	403	337	281	235	208	184	164	152	145	140	137	136	136	86
2209	1674	1291	1007	798	650	536	432	351	293	249	206	171	139	120	106	135	126	121	117	116	116	116	73
