1817	1410	1094	850	685	546	429	357	294	244	227	202	183	170	167	164	163	162	162	129
1837	1374	1064	826	662	530	468	383	317	264	217	193	174	161	158	155	154	153	153	121
2013	1495	1158	897	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
1818	1437	1117	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
1819	1441	1155	895	720	576	453	429	356	452	379	334	298	275	266	263	262	261	261	222
1820	1361	1122	873	703	562	441	364	301	253	208	206	187	174	171	168	167	166	166	133
1980	1473	1140	883	755	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
1821	1362	1055	819	656	526	429	357	294	244	227	202	183	170	167	164	163	162	162	129
1929	1441	1155	895	720	576	453	429	356	452	379	334	298	275	266	263	262	261	261	222
1822	1379	1069	830	666	581	457	376	310	258	212	188	170	157	154	151	150	149	149	118
1823	1468	1136	880	710	569	446	525	438	362	302	267	242	226	221	218	217	216	216	177
1824	1363	1056	820	657	525	411	341	281	233	193	171	154	142	139	136	135	134	134	104
1825	1432	1113	865	697	557	436	466	388	377	312	276	250	234	229	226	225	224	224	185
1867	1395	1084	898	722	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1826	1364	1208	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
1827	1365	1057	821	727	582	478	391	325	270	222	197	178	165	162	159	158	157	157	125
1860	1391	1080	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1921	1436	1116	868	700	560	439	362	299	249	204	181	164	151	148	145	144	143	143	112
1836	1373	1063	825	661	529	414	343	317	264	217	193	174	161	158	155	154	153	153	121
1828	1366	1058	852	723	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
1969	1663	1292	1008	806	645	508	417	383	316	261	234	212	197	194	191	190	189	189	152
1829	1431	1112	864	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1829	1431	1112	864	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1930	1587	1232	956	795	635	500	410	341	284	236	210	191	178	175	172	171	170	170	137
1977	1470	1138	881	711	570	447	369	305	254	209	185	167	154	151	148	147	146	146	115
1830	1367	1059	822	658	526	429	357	294	244	227	202	183	170	167	164	163	162	162	129
1831	1368	1060	830	666	581	457	376	310	258	212	188	170	157	154	151	150	149	149	118
2064	1535	1265	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1840	1377	1067	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1861	1447	1122	873	703	562	441	364	301	253	208	206	187	174	171	168	167	166	166	133
1832	1369	1138	881	711	570	447	369	305	254	209	185	167	154	151	148	147	146	146	115
1940	1450	1125	874	704	563	442	365	302	251	206	183	165	152	149	146	145	144	144	113
1833	1370	1106	864	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1896	1420	1102	857	691	551	524	430	357	295	245	219	199	185	182	179	178	177	177	141
1834	1371	1061	823	659	527	412	342	282	262	215	191	172	159	156	153	152	151	151	120
1835	1372	1062	824	660	528	413	386	320	294	244	218	198	184	181	178	177	176	176	140
1924	1487	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1836	1373	1063	825	661	529	414	343	317	264	217	193	174	161	158	155	154	153	153	121
1837	1374	1064	826	662	530	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1838	1375	1065	827	663	531	415	344	283	234	194	172	155	143	140	137	136	135	135	105
1839	1376	1066	828	664	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
1840	1377	1067	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1841	1423	1105	860	797	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
1842	1460	1226	950	761	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
1966	1464	1134	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
1999	1591	1236	960	767	614	481	394	327	271	223	198	179	166	163	160	159	158	158	126
1904	1491	1154	894	719	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1843	1378	1068	829	665	628	494	409	372	493	412	363	327	301	289	285	284	283	283	244
1844	1379	1069	830	666	581	457	376	310	258	212	188	170	157	154	151	150	149	149	118
1845	1380	1070	831	667	532	416	345	284	235	195	173	156	144	141	138	137	136	136	106
1846	1381	1071	832	668	533	417	346	285	236	196	174	157	168	165	162	161	160	160	128
1847	1382	1072	833	669	534	418	347	327	271	223	198	179	166	163	160	159	158	158	126
1848	1383	1073	834	670	535	600	536	449	369	307	271	246	230	225	222	221	220	220	181
1849	1392	1081	892	718	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1850	1384	1074	835	671	536	419	348	286	237	199	177	160	147	144	141	140	139	139	108
1851	1481	1176	913	733	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1852	1444	1120	871	701	561	440	363	300	250	205	182	166	153	150	147	146	145	145	114
1954	1571	1219	944	757	604	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1853	1385	1075	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
2023	1505	1168	906	728	583	458	377	311	259	213	189	171	158	155	152	151	150	150	119
1854	1453	1128	875	705	564	461	410	341	284	236	210	191	178	175	172	171	170	170	137
1855	1386	1076	836	672	621	488	400	332	276	228	203	184	171	168	165	164	163	163	130
1856	1387	1077	837	673	537	420	349	287	238	243	217	197	183	180	177	176	175	175	139
1857	1388	1078	838	674	538	421	350	288	239	197	175	158	145	142	139	138	137	137	107
1858	1389	1079	854	688	549	432	359	296	246	201	179	162	149	146	143	142	141	141	110
1859	1390	1108	861	694	554	450	372	307	275	227	202	183	170	167	164	163	162	162	129
1925	1438	1215	940	754	793	637	525	438	362	302	267	242	226	221	218	217	216	216	177
1860	1391	1080	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1962	1461	1132	933	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
1861	1447	1122	873	703	562	441	364	301	253	208	206	187	174	171	168	167	166	166	133
1862	1392	1081	892	718	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1863	1393	1082	839	675	539	422	351	289	240	198	176	159	146	143	140	139	138	138	112
1864	1394	1083	840	676	585	505	415	346	289	255	228	206	191	188	185	184	183	183	146
1865	1458	1205	931	746	596	466	431	358	296	246	220	200	186	183	180	179	178	178	142
1993	1483	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
1866	1455	1130	876	706	565	443	366	303	252	207	184	166	153	150	147	146	145	145	114
1867	1395	1084	898	722	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1868	1396	1134	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
1869	1397	1085	841	677	552	454	580	486	440	369	325	289	269	261	258	257	256	256	217
1937	1447	1122	873	703	562	441	364	301	253	208	206	187	174	171	168	167	166	166	133
1907	1488	1151	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
1870	1398	1154	894	719	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1871	1476	1142	885	714	572	449	371	306	255	210	186	168	155	152	149	148	147	147	116
1872	1399	1086	842	678	540	423	417	383	316	261	234	212	197	194	191	190	189	189	152
1873	1400	1264	984	784	628	494	409	372	493	412	363	327	301	289	285	284	283	283	244
1874	1401	1087	843	679	553	477	390	324	269	221	196	177	164	161	158	157	156	156	124
1875	1593	1238	961	770	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
1991	1481	1176	913	733	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1876	1402	1088	844	680	541	424	352	290	268	220	195	176	163	160	157	156	155	155	123
1877	1403	1089	845	681	542	425	353	291	241	273	243	221	206	202	199	198	197	197	158
1878	1404	1090	846	682	543	426	354	292	242	208	206	187	174	171	168	167	166	166	133
1982	1499	1162	1153	922	738	582	481	400	330	273	243	221	206	202	199	198	197	197	158
1911	1430	1111	863	696	556	435	360	297	247	202	180	163	150	147	144	143	142	142	111
1879	1405	1152	892	718	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1880	1406	1156	977	779	625	535	440	365	301	251	225	298	275	266	263	262	261	261	222
1881	1407	1091	847	751	599	469	384	318	265	235	209	190	177	174	171	170	169	169	136
1882	1408	1092	848	683	544	427	355	331	275	227	202	183	170	167	164	163	162	162	129
1883	1409	1093	849	684	545	428	356	293	243	199	177	160	147	144	141	140	139	139	108
1971	1466	1135	879	709	568	445	368	336	279	231	205	186	173	170	167	166	165	165	132
1943	1452	1127	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
1884	1410	1094	850	685	546	429	357	294	244	227	202	183	170	167	164	163	162	162	129
2018	1500	1163	901	723	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
1885	1411	1328	1039	826	660	519	445	414	340	282	250	227	212	208	205	204	203	203	164
1886	1558	1210	935	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1899	1483	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
1887	1412	1095	946	759	606	473	387	321	267	219	204	185	172	169	166	165	164	164	131
1888	1413	1096	851	686	547	430	407	339	282	234	208	189	176	173	170	169	168	168	135
1889	1414	1097	852	723	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
1890	1466	1135	879	709	568	445	368	336	279	231	205	186	173	170	167	166	165	165	132
1891	1415	1098	853	687	548	431	358	295	245	200	178	161	148	145	142	141	140	140	109
1892	1416	1099	854	688	549	432	359	296	246	201	179	162	149	146	143	142	141	141	110
2038	1665	1293	1009	807	646	508	417	383	316	261	234	212	197	194	191	190	189	189	152
1893	1417	1100	855	689	550	433	368	336	279	231	205	186	173	170	167	166	165	165	132
1894	1418	1148	939	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
1917	1526	1193	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2003	1656	1315	1028	853	681	535	440	365	301	251	225	298	275	266	263	262	261	261	222
1952	1454	1129	1040	827	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
1895	1419	1101	856	690	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
1896	1420	1102	857	691	551	524	430	357	295	245	219	199	185	182	179	178	177	177	141
1897	1421	1103	858	692	552	454	580	486	440	369	325	289	269	261	258	257	256	256	217
1898	1422	1104	859	693	553	477	390	324	269	221	196	177	164	161	158	157	156	156	124
1899	1483	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
1900	1423	1105	860	797	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
1901	1424	1106	864	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1902	1490	1153	893	771	618	485	424	351	293	243	217	197	183	180	177	176	175	175	139
1903	1425	1107	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1904	1491	1154	894	719	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1905	1559	1211	936	750	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
1906	1426	1108	861	694	554	450	372	307	275	227	202	183	170	167	164	163	162	162	129
1907	1488	1151	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2036	1515	1177	914	734	587	461	410	341	284	236	210	191	178	175	172	171	170	170	137
1908	1427	1109	862	695	555	434	371	306	255	210	186	168	155	152	149	148	147	147	116
1909	1428	1110	919	737	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
1910	1429	1126	935	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
2026	1507	1170	908	729	588	496	407	339	282	234	208	189	176	173	170	169	168	168	135
1911	1430	1111	863	696	556	435	360	297	247	202	180	163	150	147	144	143	142	142	111
1912	1431	1112	864	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1913	1432	1113	865	697	557	436	466	388	377	312	276	250	234	229	226	225	224	224	185
1914	1454	1129	1040	827	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
1915	1433	1114	866	698	558	437	383	317	264	217	193	174	161	158	155	154	153	153	121
1933	1444	1120	871	701	561	440	363	300	250	205	182	166	153	150	147	146	145	145	114
1916	1470	1138	881	711	570	447	369	305	254	209	185	167	154	151	148	147	146	146	115
1917	1526	1193	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
1918	1452	1127	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2056	1528	1185	918	759	606	473	387	321	267	219	204	185	172	169	166	165	164	164	131
1919	1434	1229	953	764	611	478	391	325	270	222	197	178	165	162	159	158	157	157	125
1920	1435	1115	867	699	559	438	361	298	248	203	245	223	208	204	201	200	199	199	160
1921	1436	1116	868	700	560	439	362	299	249	204	181	164	151	148	145	144	143	143	112
1922	1500	1163	901	723	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
1923	1437	1117	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
1924	1487	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
2061	1533	1188	921	788	632	498	409	372	493	412	363	327	301	289	285	284	283	283	244
1925	1438	1215	940	754	793	637	525	438	362	302	267	242	226	221	218	217	216	216	177
1926	1544	1197	926	742	594	464	380	314	261	214	190	223	208	204	201	200	199	199	160
2011	1563	1214	939	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
1927	1439	1211	936	750	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
1928	1440	1153	893	771	618	485	424	351	293	243	217	197	183	180	177	176	175	175	139
2092	1558	1210	935	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1929	1441	1155	895	720	576	453	429	356	452	379	334	298	275	266	263	262	261	261	222
1930	1587	1232	956	795	635	500	410	341	284	236	210	191	178	175	172	171	170	170	137
1931	1442	1118	869	816	653	514	421	400	330	273	243	221	206	202	199	198	197	197	158
2096	1562	1213	938	752	600	470	385	319	266	218	194	175	162	159	156	155	154	154	122
1932	1443	1119	870	774	620	487	399	331	275	227	202	183	170	167	164	163	162	162	129
1933	1444	1120	871	701	561	440	363	300	250	205	182	166	153	150	147	146	145	145	114
1934	1445	1121	872	702	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
1964	1462	1133	878	708	567	444	367	304	253	208	206	187	174	171	168	167	166	166	133
1935	1446	1278	996	795	635	500	410	341	284	236	210	191	178	175	172	171	170	170	137
1936	1556	1208	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
1937	1447	1122	873	703	562	441	364	301	253	208	206	187	174	171	168	167	166	166	133
1938	1448	1123	937	751	599	469	384	318	265	235	209	190	177	174	171	170	169	169	136
1939	1449	1124	893	771	618	485	424	351	293	243	217	197	183	180	177	176	175	175	139
1940	1450	1125	874	704	563	442	365	302	251	206	183	165	152	149	146	145	144	144	113
1960	1460	1226	950	761	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
1946	1493	1156	977	779	625	535	440	365	301	251	225	298	275	266	263	262	261	261	222
2112	1576	1224	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
1941	1465	1283	1000	799	638	502	412	343	286	238	212	193	180	177	174	173	172	172	138
1942	1451	1126	935	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1943	1452	1127	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
1944	1510	1173	911	731	585	505	415	346	289	255	228	206	191	188	185	184	183	183	146
2086	1553	1205	931	746	596	466	431	358	296	246	220	200	186	183	180	179	178	178	142
2116	1725	1337	1046	833	666	574	490	409	488	408	360	324	298	286	282	281	280	280	241
1945	1612	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
2077	1545	1198	927	743	738	582	481	400	330	273	243	221	206	202	199	198	197	197	158
2115	1579	1225	967	772	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
1946	1493	1156	977	779	625	535	440	365	301	251	225	298	275	266	263	262	261	261	222
1947	1547	1200	929	745	595	465	381	315	262	215	191	172	159	156	153	152	151	151	120
1948	1456	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1948	1456	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1949	1453	1128	875	705	564	461	410	341	284	236	210	191	178	175	172	171	170	170	137
1950	1474	1146	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
2027	1508	1171	909	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1951	1496	1159	898	722	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1952	1454	1129	1040	827	690	544	453	375	309	256	229	207	192	189	186	185	184	184	147
2074	1542	1195	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
1953	1455	1130	876	706	565	443	366	303	252	207	184	166	153	150	147	146	145	145	114
1954	1571	1219	944	757	604	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1955	1456	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1956	1595	1240	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
1957	1457	1139	882	712	571	448	370	333	277	229	203	184	171	168	165	164	163	163	130
1958	1458	1205	931	746	596	466	431	358	296	246	220	200	186	183	180	179	178	178	142
1959	1459	1131	877	707	566	484	397	329	273	225	200	181	168	165	162	161	160	160	128
1960	1460	1226	950	761	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
2014	1496	1159	898	722	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
2133	1593	1238	961	770	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
1961	1577	1228	952	763	610	477	390	324	269	221	196	177	164	161	158	157	156	156	124
2033	1512	1175	912	732	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
2054	1526	1193	1013	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
2045	1532	1187	920	738	590	462	378	312	280	232	206	187	174	171	168	167	166	166	133
2039	1647	1281	998	797	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
1962	1461	1132	933	822	657	517	424	351	293	243	217	197	183	180	177	176	175	175	139
1963	1618	1258	979	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1964	1462	1133	878	708	567	444	367	304	253	208	206	187	174	171	168	167	166	166	133
2058	1530	1260	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
1965	1463	1187	920	738	590	462	378	312	280	232	206	187	174	171	168	167	166	166	133
1966	1464	1134	962	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
1981	1474	1146	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1967	1535	1265	985	785	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2090	1670	1296	1011	1028	824	654	538	544	452	379	334	298	275	266	263	262	261	261	222
1968	1478	1177	914	734	587	461	410	341	284	236	210	191	178	175	172	171	170	170	137
1975	1469	1137	979	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1969	1663	1292	1008	806	645	508	417	383	316	261	234	212	197	194	191	190	189	189	152
1970	1465	1283	1000	799	638	502	412	343	286	238	212	193	180	177	174	173	172	172	138
2089	1556	1208	934	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2067	1538	1224	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2118	1580	1226	950	761	608	475	388	322	268	220	195	176	163	160	157	156	155	155	123
2025	1529	1196	941	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2119	1581	1227	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
1971	1466	1135	879	709	568	445	368	336	279	231	205	186	173	170	167	166	165	165	132
2178	1622	1262	982	783	627	493	405	337	280	232	206	187	174	171	168	167	166	166	133
1972	1475	1141	884	713	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1973	1467	1225	967	772	743	585	484	403	333	276	245	223	208	204	201	200	199	199	160
2095	1561	1357	1061	846	676	823	682	574	478	399	353	317	291	279	275	274	273	273	234
1974	1468	1136	880	710	569	446	525	438	362	302	267	242	226	221	218	217	216	216	177
1975	1469	1137	979	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1983	1475	1141	884	713	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
2032	1511	1174	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2113	1577	1228	952	763	610	477	390	324	269	221	196	177	164	161	158	157	156	156	124
1976	1685	1308	1022	816	653	514	421	400	330	273	243	221	206	202	199	198	197	197	158
1977	1470	1138	881	711	570	447	369	305	254	209	185	167	154	151	148	147	146	146	115
1978	1471	1296	1011	1028	824	654	538	544	452	379	334	298	275	266	263	262	261	261	222
1979	1472	1139	882	712	571	448	370	333	277	229	203	184	171	168	165	164	163	163	130
1980	1473	1140	883	755	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
2049	1521	1180	916	810	671	526	432	359	297	247	221	201	187	184	181	180	179	179	143
1981	1474	1146	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1982	1499	1162	1153	922	738	582	481	400	330	273	243	221	206	202	199	198	197	197	158
1983	1475	1141	884	713	629	495	406	338	281	233	207	188	175	172	169	168	167	167	134
1984	1476	1142	885	714	572	449	371	306	255	210	186	168	155	152	149	148	147	147	116
2010	1548	1370	1113	889	713	565	467	389	320	263	236	214	199	196	193	192	191	191	154
1985	1477	1143	886	715	573	450	372	307	275	227	202	183	170	167	164	163	162	162	129
2004	1491	1154	894	719	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
1986	1533	1188	921	788	632	498	409	372	493	412	363	327	301	289	285	284	283	283	244
1987	1584	1229	953	764	611	478	391	325	270	222	197	178	165	162	159	158	157	157	125
1988	1478	1177	914	734	587	461	410	341	284	236	210	191	178	175	172	171	170	170	137
1989	1479	1144	887	716	574	451	373	308	256	253	237	215	200	197	194	193	192	192	155
2001	1489	1152	892	718	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
1990	1480	1145	888	775	621	488	400	332	276	228	203	184	171	168	165	164	163	163	130
1991	1481	1176	913	733	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
1992	1482	1146	889	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
1993	1483	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
1994	1484	1147	890	748	630	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2144	1600	1243	965	770	617	484	397	329	273	225	200	181	168	165	162	161	160	160	128
1995	1485	1148	939	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
1996	1605	1247	969	774	620	487	399	331	275	227	202	183	170	167	164	163	162	162	129
1997	1486	1149	905	727	582	478	391	325	270	222	197	178	165	162	159	158	157	157	125
1998	1487	1150	891	717	575	452	374	312	280	232	206	187	174	171	168	167	166	166	133
1999	1591	1236	960	767	614	481	394	327	271	223	198	179	166	163	160	159	158	158	126
2000	1488	1151	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2001	1489	1152	892	718	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
2002	1490	1153	893	771	618	485	424	351	293	243	217	197	183	180	177	176	175	175	139
2021	1503	1166	904	726	581	457	376	310	258	212	188	170	157	154	151	150	149	149	118
2015	1497	1160	899	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
2003	1656	1315	1028	853	681	535	440	365	301	251	225	298	275	266	263	262	261	261	222
2004	1491	1154	894	719	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2005	1492	1155	895	720	576	453	429	356	452	379	334	298	275	266	263	262	261	261	222
2006	1493	1156	977	779	625	535	440	365	301	251	225	298	275	266	263	262	261	261	222
2216	1652	1341	1049	836	669	524	430	357	295	245	219	199	185	182	179	178	177	177	141
2007	1737	1347	1054	840	672	527	433	486	440	369	325	289	269	261	258	257	256	256	217
2106	1615	1280	997	796	636	533	439	364	304	253	237	215	200	197	194	193	192	192	155
2008	1495	1158	897	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
2051	1523	1182	970	775	621	488	400	332	276	228	203	184	171	168	165	164	163	163	130
2042	1518	1227	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2009	1530	1260	980	781	894	713	592	496	409	342	301	268	251	246	243	242	241	241	202
2010	1548	1370	1113	889	713	565	467	389	320	263	236	214	199	196	193	192	191	191	154
2011	1563	1214	939	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
2012	1494	1157	896	721	577	454	580	486	440	369	325	289	269	261	258	257	256	256	217
2013	1495	1158	897	753	601	471	386	320	294	244	218	198	184	181	178	177	176	176	140
2014	1496	1159	898	722	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
2121	1583	1228	952	763	610	477	390	324	269	221	196	177	164	161	158	157	156	156	124
2182	1624	1264	984	784	628	494	409	372	493	412	363	327	301	289	285	284	283	283	244
2015	1497	1160	899	768	615	482	395	328	272	224	199	180	167	164	161	160	159	159	127
2016	1498	1161	900	807	646	508	417	383	316	261	234	212	197	194	191	190	189	189	152
2017	1499	1162	1153	922	738	582	481	400	330	273	243	221	206	202	199	198	197	197	158
2018	1500	1163	901	723	578	455	375	309	257	211	187	169	156	153	150	149	148	148	117
2019	1501	1164	902	724	579	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2065	1536	1190	922	739	591	463	379	313	260	232	206	187	174	171	168	167	166	166	133
2020	1502	1165	903	725	580	456	418	450	370	308	272	247	231	226	223	222	221	221	182
2021	1503	1166	904	726	581	457	376	310	258	212	188	170	157	154	151	150	149	149	118
2022	1504	1167	905	727	582	478	391	325	270	222	197	178	165	162	159	158	157	157	125
2028	1627	1267	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2023	1505	1168	906	728	583	458	377	311	259	213	189	171	158	155	152	151	150	150	119
2024	1506	1169	907	1023	879	700	580	486	440	369	325	289	269	261	258	257	256	256	217
2164	1612	1253	975	778	624	491	403	335	320	263	236	214	199	196	193	192	191	191	154
2025	1529	1196	941	780	644	507	560	470	387	322	311	278	259	253	250	249	248	248	209
2109	1573	1221	946	759	606	473	387	321	267	219	204	185	172	169	166	165	164	164	131
2055	1527	1184	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2026	1507	1170	908	729	588	496	407	339	282	234	208	189	176	173	170	169	168	168	135
2027	1508	1171	909	730	584	459	464	386	319	262	235	213	198	195	192	191	190	190	153
2071	1597	1241	963	769	616	483	396	377	319	262	235	213	198	195	192	191	190	190	153
2028	1627	1267	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2152	1621	1261	981	782	626	492	404	336	279	231	205	186	173	170	167	166	165	165	132
2029	1509	1172	910	749	598	468	383	317	264	217	193	174	161	158	155	154	153	153	121
2030	1538	1224	949	793	689	543	446	370	306	255	228	206	191	188	185	184	183	183	146
2031	1510	1173	911	731	585	505	415	346	289	255	228	206	191	188	185	184	183	183	146
2032	1511	1174	951	762	609	476	389	323	288	240	214	195	215	211	208	207	206	206	167
2033	1512	1175	912	732	602	472	440	365	301	251	225	298	275	266	263	262	261	261	222
2093	1559	1211	936	750	670	525	431	358	296	246	220	200	186	183	180	179	178	178	142
2034	1513	1267	987	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2190	1794	1389	1187	949	760	600	536	449	369	307	271	246	230	225	222	221	220	220	181
2035	1514	1176	913	733	586	460	442	367	303	252	226	204	190	187	184	183	182	182	145
2036	1515	1177	914	734	587	461	410	341	284	236	210	191	178	175	172	171	170	170	137
2170	1618	1258	979	787	631	497	408	340	283	235	209	190	177	174	171	170	169	169	136
2037	1569	1231	955	831	664	562	464	386	319	262	235	213	198	195	192	191	190	190	153
2038	1665	1293	1009	807	646	508	417	383	316	261	234	212	197	194	191	190	189	189	152
2039	1647	1281	998	797	720	569	470	391	322	265	276	250	234	229	226	225	224	224	185
