1903	1425	1107	985	785	628	513	439	381	345	331	325	322	321	320	320	310
1904	1491	1154	894	719	574	469	402	349	314	301	295	292	291	290	290	280
1905	1559	1211	936	750	668	540	462	402	366	351	345	342	341	340	340	330
1906	1426	1108	861	694	551	466	399	346	339	330	324	321	320	319	319	309
1907	1488	1151	980	781	652	531	454	394	358	343	337	334	333	332	332	322
2036	1515	1177	914	734	586	480	410	356	321	308	302	299	298	297	297	287
1908	1427	1109	862	695	552	449	398	345	312	300	294	291	290	289	289	279
1909	1428	1110	919	737	616	502	429	371	336	323	317	314	313	312	312	302
1910	1429	1126	935	749	598	487	417	361	326	313	307	304	303	302	302	292
2026	1507	1170	908	729	587	517	458	398	362	347	341	338	337	336	336	326
1911	1430	1111	863	696	553	450	385	332	300	288	282	279	278	277	277	267
1912	1431	1112	864	785	628	513	439	381	345	331	325	322	321	320	320	310
1913	1432	1113	865	697	554	451	493	428	388	373	366	363	362	361	361	351
1914	1454	1129	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
1915	1433	1114	866	698	555	452	386	333	301	289	283	280	279	278	278	268
1933	1444	1120	871	701	558	455	450	390	354	340	334	331	330	329	329	319
1916	1470	1138	881	711	567	463	396	343	310	298	292	289	288	287	287	277
1917	1526	1193	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
1918	1452	1127	934	748	597	486	416	360	325	312	306	303	302	301	301	291
2056	1528	1185	918	759	605	491	420	364	329	316	310	307	306	305	305	295
1919	1434	1229	953	764	610	496	423	366	331	318	312	309	308	307	307	297
1920	1435	1115	867	699	556	453	387	334	302	290	284	281	280	279	279	269
1921	1436	1116	868	700	557	454	388	335	303	291	285	282	281	280	280	270
1922	1500	1163	901	723	577	472	404	350	315	302	296	293	292	291	291	281
1923	1437	1117	929	745	594	484	414	358	323	310	304	301	300	299	299	289
1924	1487	1150	891	717	573	468	401	348	322	309	303	300	299	298	298	288
2061	1533	1188	921	788	631	516	442	384	348	334	328	325	324	323	323	313
1925	1438	1215	940	754	795	655	559	483	442	421	412	409	408	407	407	397
1926	1544	1197	926	742	593	483	413	398	362	347	341	338	337	336	336	326
2011	1563	1214	939	753	601	489	419	363	328	315	309	306	305	304	304	294
1927	1439	1211	936	750	668	540	462	402	366	351	345	342	341	340	340	330
1928	1440	1153	893	771	617	503	430	372	337	324	318	315	314	313	313	303
2092	1558	1210	935	749	598	487	417	361	326	313	307	304	303	302	302	292
1929	1441	1155	895	720	575	470	403	400	364	349	343	340	339	338	338	328
1930	1587	1232	956	795	635	519	444	386	350	336	330	327	326	325	325	315
1931	1442	1118	869	816	652	531	454	394	358	343	337	334	333	332	332	322
2096	1562	1213	938	752	600	498	425	368	333	320	314	311	310	309	309	299
1932	1443	1119	870	774	619	505	432	374	339	330	324	321	320	319	319	309
1933	1444	1120	871	701	558	455	450	390	354	340	334	331	330	329	329	319
1934	1445	1121	872	702	607	493	421	365	330	317	311	308	307	306	306	296
1964	1462	1133	878	708	564	460	393	340	307	295	289	286	285	284	284	274
1935	1446	1278	996	795	635	519	444	386	350	336	330	327	326	325	325	315
1936	1556	1208	934	748	597	486	416	360	325	312	306	303	302	301	301	291
1937	1447	1122	873	703	559	456	389	336	307	295	289	286	285	284	284	274
1938	1448	1123	937	751	599	488	418	362	327	314	308	305	304	303	303	293
1939	1449	1124	893	771	617	503	430	372	337	324	318	315	314	313	313	303
1940	1450	1125	874	704	560	457	390	337	304	292	286	283	282	281	281	271
1960	1460	1226	950	761	607	493	421	365	330	317	311	308	307	306	306	296
1946	1493	1156	977	779	624	548	468	407	370	355	349	346	345	344	344	334
2112	1576	1224	949	793	633	518	443	385	349	335	329	326	325	324	324	314
1941	1465	1283	1000	799	638	521	446	387	351	337	331	328	327	326	326	316
1942	1451	1126	935	749	598	487	417	361	326	313	307	304	303	302	302	292
1943	1452	1127	934	748	597	486	416	360	325	312	306	303	302	301	301	291
1944	1510	1173	911	731	584	478	408	354	319	306	300	297	296	295	295	285
2086	1553	1205	931	746	595	485	415	359	324	311	305	302	301	300	300	290
2116	1725	1337	1046	833	664	585	502	436	396	381	374	371	370	369	369	359
1945	1612	1253	975	778	623	509	436	378	342	328	322	319	318	317	317	307
2077	1545	1198	927	743	738	597	513	445	405	387	380	377	376	375	375	365
2115	1579	1225	967	772	743	601	517	449	409	390	383	380	379	378	378	368
1946	1493	1156	977	779	624	548	468	407	370	355	349	346	345	344	344	334
1947	1547	1200	929	745	594	484	414	358	323	310	304	301	300	299	299	289
1948	1456	1150	891	717	573	468	401	348	322	309	303	300	299	298	298	288
1948	1456	1150	891	717	573	468	401	348	322	309	303	300	299	298	298	288
1949	1453	1128	875	705	561	480	410	356	321	308	302	299	298	297	297	287
1950	1474	1146	889	730	583	477	491	426	386	371	364	361	360	359	359	349
2027	1508	1171	909	730	583	477	491	426	386	371	364	361	360	359	359	349
1951	1496	1159	898	722	585	479	409	355	320	307	301	298	297	296	296	286
1952	1454	1129	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
2074	1542	1195	949	793	633	518	443	385	349	335	329	326	325	324	324	314
1953	1455	1130	876	706	562	458	391	338	305	293	287	284	283	282	282	272
1954	1571	1219	944	757	617	503	430	372	337	324	318	315	314	313	313	303
1955	1456	1150	891	717	573	468	401	348	322	309	303	300	299	298	298	288
1956	1595	1240	962	768	614	500	427	370	335	322	316	313	312	311	311	301
1957	1457	1139	882	712	568	507	434	376	340	326	320	317	316	315	315	305
1958	1458	1205	931	746	595	485	415	359	324	311	305	302	301	300	300	290
1959	1459	1131	877	707	563	459	392	339	306	294	288	285	284	283	283	273
1960	1460	1226	950	761	607	493	421	365	330	317	311	308	307	306	306	296
2014	1496	1159	898	722	585	479	409	355	320	307	301	298	297	296	296	286
2133	1593	1238	961	770	616	502	429	371	336	323	317	314	313	312	312	302
1961	1577	1228	952	763	609	495	422	389	353	339	333	330	329	328	328	318
2033	1512	1175	912	732	602	490	551	476	435	414	405	402	401	400	400	390
2054	1526	1193	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
2045	1532	1187	920	738	589	481	411	417	380	365	358	355	354	353	353	343
2039	1647	1281	998	797	717	580	497	431	391	376	369	366	365	364	364	354
1962	1461	1132	933	822	656	534	457	397	361	346	340	337	336	335	335	325
1963	1618	1258	979	787	630	515	441	383	347	333	327	324	323	322	322	312
1964	1462	1133	878	708	564	460	393	340	307	295	289	286	285	284	284	274
2058	1530	1260	980	781	652	531	454	394	358	343	337	334	333	332	332	322
1965	1463	1187	920	738	589	481	411	417	380	365	358	355	354	353	353	343
1966	1464	1134	962	768	614	500	427	370	335	322	316	313	312	311	311	301
1981	1474	1146	889	730	583	477	491	426	386	371	364	361	360	359	359	349
1967	1535	1265	985	785	628	513	439	381	345	331	325	322	321	320	320	310
2090	1670	1296	1011	1028	827	673	577	498	455	433	423	419	418	417	417	407
1968	1478	1177	914	734	586	480	410	356	321	308	302	299	298	297	297	287
1975	1469	1137	979	787	630	515	441	383	347	333	327	324	323	322	322	312
1969	1663	1292	1008	806	645	526	451	391	355	341	335	332	331	330	330	320
1970	1465	1283	1000	799	638	521	446	387	351	337	331	328	327	326	326	316
2089	1556	1208	934	748	597	486	416	360	325	312	306	303	302	301	301	291
2067	1538	1224	949	793	633	518	443	385	349	335	329	326	325	324	324	314
2118	1580	1226	950	761	607	493	421	365	330	317	311	308	307	306	306	296
2025	1529	1196	941	780	644	525	450	390	354	340	334	331	330	329	329	319
2119	1581	1227	951	762	608	494	444	386	350	336	330	327	326	325	325	315
1971	1466	1135	879	709	565	461	394	341	308	296	290	287	286	285	285	275
2178	1622	1262	982	783	626	511	438	380	344	330	324	321	320	319	319	309
1972	1475	1141	884	713	569	464	397	344	311	299	293	290	289	288	288	278
1973	1467	1225	967	772	743	601	517	449	409	390	383	380	379	378	378	368
2095	1561	1357	1061	846	674	758	652	568	521	494	480	475	473	472	472	462
1974	1468	1136	880	710	566	462	395	342	309	297	291	288	287	286	286	276
1975	1469	1137	979	787	630	515	441	383	347	333	327	324	323	322	322	312
1983	1475	1141	884	713	569	464	397	344	311	299	293	290	289	288	288	278
2032	1511	1174	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2113	1577	1228	952	763	609	495	422	389	353	339	333	330	329	328	328	318
1976	1685	1308	1022	816	652	531	454	394	358	343	337	334	333	332	332	322
1977	1470	1138	881	711	567	463	396	343	310	298	292	289	288	287	287	277
1978	1471	1296	1011	1028	827	673	577	498	455	433	423	419	418	417	417	407
1979	1472	1139	882	712	568	507	434	376	340	326	320	317	316	315	315	305
1980	1473	1140	883	755	602	490	551	476	435	414	405	402	401	400	400	390
2049	1521	1180	916	810	669	541	463	403	367	352	346	343	342	341	341	331
1981	1474	1146	889	730	583	477	491	426	386	371	364	361	360	359	359	349
1982	1499	1162	1153	922	738	597	513	445	405	387	380	377	376	375	375	365
1983	1475	1141	884	713	569	464	397	344	311	299	293	290	289	288	288	278
1984	1476	1142	885	714	570	465	398	345	312	300	294	291	290	289	289	279
2010	1548	1370	1113	890	711	575	494	429	389	374	367	364	363	362	362	352
1985	1477	1143	886	715	571	466	399	346	339	330	324	321	320	319	319	309
2004	1491	1154	894	719	574	469	402	349	314	301	295	292	291	290	290	280
1986	1533	1188	921	788	631	516	442	384	348	334	328	325	324	323	323	313
1987	1584	1229	953	764	610	496	423	366	331	318	312	309	308	307	307	297
1988	1478	1177	914	734	586	480	410	356	321	308	302	299	298	297	297	287
1989	1479	1144	887	716	572	467	400	347	313	339	333	330	329	328	328	318
2001	1489	1152	892	718	598	487	417	361	326	313	307	304	303	302	302	292
1990	1480	1145	888	775	620	506	433	375	340	326	320	317	316	315	315	305
1991	1481	1176	913	733	585	479	409	355	320	307	301	298	297	296	296	286
1992	1482	1146	889	730	583	477	491	426	386	371	364	361	360	359	359	349
1993	1483	1253	975	778	623	509	436	378	342	328	322	319	318	317	317	307
1994	1484	1147	890	748	597	486	416	360	325	312	306	303	302	301	301	291
2144	1600	1243	965	770	616	502	429	371	336	323	317	314	313	312	312	302
1995	1485	1148	939	753	601	489	419	363	328	315	309	306	305	304	304	294
1996	1605	1247	969	774	619	505	432	374	339	330	324	321	320	319	319	309
1997	1486	1149	905	727	581	496	423	366	331	318	312	309	308	307	307	297
1998	1487	1150	891	717	573	468	401	348	322	309	303	300	299	298	298	288
1999	1591	1236	960	767	613	499	426	369	334	321	315	312	311	310	310	300
2000	1488	1151	980	781	652	531	454	394	358	343	337	334	333	332	332	322
2001	1489	1152	892	718	598	487	417	361	326	313	307	304	303	302	302	292
2002	1490	1153	893	771	617	503	430	372	337	324	318	315	314	313	313	303
2021	1503	1166	904	726	580	475	406	352	317	304	298	295	294	293	293	283
2015	1497	1160	899	768	614	500	427	370	335	322	316	313	312	311	311	301
2003	1656	1315	1028	853	679	548	468	407	370	355	349	346	345	344	344	334
2004	1491	1154	894	719	574	469	402	349	314	301	295	292	291	290	290	280
2005	1492	1155	895	720	575	470	403	400	364	349	343	340	339	338	338	328
2006	1493	1156	977	779	624	548	468	407	370	355	349	346	345	344	344	334
2216	1652	1341	1049	836	667	539	461	401	365	350	344	341	340	339	339	329
2007	1737	1347	1054	840	670	542	464	428	388	373	366	363	362	361	361	351
2106	1615	1280	997	796	636	547	470	409	372	357	351	348	347	346	346	336
2008	1495	1158	897	753	601	489	419	363	328	315	309	306	305	304	304	294
2051	1523	1182	970	775	620	506	433	375	340	326	320	317	316	315	315	305
2042	1518	1227	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2009	1530	1260	980	781	652	531	454	394	358	343	337	334	333	332	332	322
2010	1548	1370	1113	890	711	575	494	429	389	374	367	364	363	362	362	352
2011	1563	1214	939	753	601	489	419	363	328	315	309	306	305	304	304	294
2012	1494	1157	896	721	576	471	619	538	494	469	458	454	453	452	452	442
2013	1495	1158	897	753	601	489	419	363	328	315	309	306	305	304	304	294
2014	1496	1159	898	722	585	479	409	355	320	307	301	298	297	296	296	286
2121	1583	1228	952	763	609	495	422	389	353	339	333	330	329	328	328	318
2182	1624	1264	984	784	627	512	442	384	348	334	328	325	324	323	323	313
2015	1497	1160	899	768	614	500	427	370	335	322	316	313	312	311	311	301
2016	1498	1161	900	807	646	526	451	391	355	341	335	332	331	330	330	320
2017	1499	1162	1153	922	738	597	513	445	405	387	380	377	376	375	375	365
2018	1500	1163	901	723	577	472	404	350	315	302	296	293	292	291	291	281
2019	1501	1164	902	724	578	473	405	351	316	303	297	294	293	292	292	282
2065	1536	1190	922	739	590	482	412	357	322	309	303	300	299	298	298	288
2020	1502	1165	903	725	579	474	452	392	356	342	336	333	332	331	331	321
2021	1503	1166	904	726	580	475	406	352	317	304	298	295	294	293	293	283
2022	1504	1167	905	727	581	496	423	366	331	318	312	309	308	307	307	297
2028	1627	1267	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2023	1505	1168	906	728	582	476	407	353	318	305	299	296	295	294	294	284
2024	1506	1169	907	1023	882	719	619	538	494	469	458	454	453	452	452	442
2164	1612	1253	975	778	623	509	436	378	342	328	322	319	318	317	317	307
2025	1529	1196	941	780	644	525	450	390	354	340	334	331	330	329	329	319
2109	1573	1221	946	759	605	491	420	364	329	316	310	307	306	305	305	295
2055	1527	1184	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2026	1507	1170	908	729	587	517	458	398	362	347	341	338	337	336	336	326
2027	1508	1171	909	730	583	477	491	426	386	371	364	361	360	359	359	349
2071	1597	1241	963	769	615	501	428	419	381	366	359	356	355	354	354	344
2028	1627	1267	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2152	1621	1261	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2029	1509	1172	910	749	598	487	417	361	326	313	307	304	303	302	302	292
2030	1538	1224	949	793	633	518	443	385	349	335	329	326	325	324	324	314
2031	1510	1173	911	731	584	478	408	354	319	306	300	297	296	295	295	285
2032	1511	1174	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2033	1512	1175	912	732	602	490	551	476	435	414	405	402	401	400	400	390
2093	1559	1211	936	750	668	540	462	402	366	351	345	342	341	340	340	330
2034	1513	1267	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2190	1794	1389	1187	949	761	617	530	460	420	399	392	389	388	387	387	377
2035	1514	1176	913	733	585	479	409	355	320	307	301	298	297	296	296	286
2036	1515	1177	914	734	586	480	410	356	321	308	302	299	298	297	297	287
2170	1618	1258	979	787	630	515	441	383	347	333	327	324	323	322	322	312
2037	1569	1231	955	831	662	572	491	426	386	371	364	361	360	359	359	349
2038	1665	1293	1009	807	646	526	451	391	355	341	335	332	331	330	330	320
2039	1647	1281	998	797	717	580	497	431	391	376	369	366	365	364	364	354
2147	1649	1283	1000	799	638	521	446	387	351	337	331	328	327	326	326	316
2040	1516	1178	915	735	587	517	458	398	362	347	341	338	337	336	336	326
2041	1517	1179	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2042	1518	1227	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2079	1547	1200	929	745	594	484	414	358	323	310	304	301	300	299	299	289
2043	1716	1329	1040	827	687	556	475	413	376	361	354	351	350	349	349	339
2044	1581	1227	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2045	1532	1187	920	738	589	481	411	417	380	365	358	355	354	353	353	343
2046	1673	1298	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
2047	1519	1200	929	745	594	484	414	358	323	310	304	301	300	299	299	289
2048	1520	1179	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2137	1636	1273	992	792	688	557	476	414	377	362	355	352	351	350	350	340
2049	1521	1180	916	810	669	541	463	403	367	352	346	343	342	341	341	331
2050	1522	1181	936	750	668	540	462	402	366	351	345	342	341	340	340	330
2051	1523	1182	970	775	620	506	433	375	340	326	320	317	316	315	315	305
2052	1524	1183	917	736	588	530	469	408	371	356	350	347	346	345	345	335
2053	1525	1212	937	751	599	488	418	362	327	314	308	305	304	303	303	293
2054	1526	1193	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
2063	1773	1374	1084	863	687	556	475	413	376	361	354	351	350	349	349	339
2055	1527	1184	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2056	1528	1185	918	759	605	491	420	364	329	316	310	307	306	305	305	295
2057	1529	1196	941	780	644	525	450	390	354	340	334	331	330	329	329	319
2058	1530	1260	980	781	652	531	454	394	358	343	337	334	333	332	332	322
2059	1531	1186	919	737	616	502	429	371	336	323	317	314	313	312	312	302
2060	1532	1187	920	738	589	481	411	417	380	365	358	355	354	353	353	343
2061	1533	1188	921	788	631	516	442	384	348	334	328	325	324	323	323	313
2159	1609	1251	973	776	621	507	434	376	340	326	320	317	316	315	315	305
2062	1534	1189	1049	836	667	539	461	401	365	350	344	341	340	339	339	329
2063	1773	1374	1084	863	687	556	475	413	376	361	354	351	350	349	349	339
2064	1535	1265	985	785	628	513	439	381	345	331	325	322	321	320	320	310
2100	1566	1217	942	755	602	490	551	476	435	414	405	402	401	400	400	390
2065	1536	1190	922	739	590	482	412	357	322	309	303	300	299	298	298	288
2066	1537	1191	923	765	611	497	424	367	332	319	313	310	309	308	308	298
2088	1555	1207	933	822	656	534	457	397	361	346	340	337	336	335	335	325
2067	1538	1224	949	793	633	518	443	385	349	335	329	326	325	324	324	314
2068	1539	1192	924	740	591	574	493	428	388	373	366	363	362	361	361	351
2278	1700	1320	1081	861	685	554	473	433	393	378	371	368	367	366	366	356
2069	1540	1193	1013	810	669	541	463	403	367	352	346	343	342	341	341	331
2103	1569	1231	955	831	662	572	491	426	386	371	364	361	360	359	359	349
2070	1541	1194	925	741	592	583	500	434	394	379	372	369	368	367	367	357
2071	1597	1241	963	769	615	501	428	419	381	366	359	356	355	354	354	344
2230	1663	1292	1008	806	645	526	451	391	355	341	335	332	331	330	330	320
2072	1596	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2073	1625	1265	985	785	628	513	439	381	345	331	325	322	321	320	320	310
2074	1542	1195	949	793	633	518	443	385	349	335	329	326	325	324	324	314
2075	1543	1196	941	780	644	525	450	390	354	340	334	331	330	329	329	319
2169	1617	1257	978	780	644	525	450	390	354	340	334	331	330	329	329	319
2076	1544	1197	926	742	593	483	413	398	362	347	341	338	337	336	336	326
2077	1545	1198	927	743	738	597	513	445	405	387	380	377	376	375	375	365
2078	1546	1199	928	744	662	572	491	426	386	371	364	361	360	359	359	349
2079	1547	1200	929	745	594	484	414	358	323	310	304	301	300	299	299	289
2080	1548	1370	1113	890	711	575	494	429	389	374	367	364	363	362	362	352
2081	1715	1328	1039	826	659	536	473	433	393	378	371	368	367	366	366	356
2082	1549	1201	930	848	708	573	492	427	387	372	365	362	361	360	360	350
2138	1596	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2083	1550	1202	998	797	717	580	497	431	391	376	369	366	365	364	364	354
2084	1551	1203	1011	1028	827	673	577	498	455	433	423	419	418	417	417	407
2085	1552	1204	1072	868	692	559	478	415	378	363	356	353	352	351	351	341
2086	1553	1205	931	746	595	485	415	359	324	311	305	302	301	300	300	290
2210	1646	1339	1047	834	665	596	512	444	404	386	379	376	375	374	374	364
2135	1595	1240	962	768	614	500	427	370	335	322	316	313	312	311	311	301
2087	1554	1206	932	747	596	555	474	412	375	360	353	350	349	348	348	338
2088	1555	1207	933	822	656	534	457	397	361	346	340	337	336	335	335	325
2089	1556	1208	934	748	597	486	416	360	325	312	306	303	302	301	301	291
2292	1713	1326	1037	825	658	535	458	398	362	347	341	338	337	336	336	326
2090	1670	1296	1011	1028	827	673	577	498	455	433	423	419	418	417	417	407
2091	1557	1209	1067	852	678	589	506	439	399	382	375	372	371	370	370	360
2092	1558	1210	935	749	598	487	417	361	326	313	307	304	303	302	302	292
2093	1559	1211	936	750	668	540	462	402	366	351	345	342	341	340	340	330
2174	1621	1261	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2094	1560	1212	937	751	599	488	418	362	327	314	308	305	304	303	303	293
2180	1688	1311	1025	852	678	589	506	439	399	382	375	372	371	370	370	360
2095	1561	1357	1061	846	674	758	652	568	521	494	480	475	473	472	472	462
2130	1590	1235	959	766	612	498	425	368	333	320	314	311	310	309	309	299
2096	1562	1213	938	752	600	498	425	368	333	320	314	311	310	309	309	299
2097	1563	1214	939	753	601	489	419	363	328	315	309	306	305	304	304	294
2188	1639	1276	994	793	633	518	443	385	349	335	329	326	325	324	324	314
2110	1574	1222	947	862	686	555	474	412	375	360	353	350	349	348	348	338
2098	1564	1215	940	754	795	655	559	483	442	421	412	409	408	407	407	397
2099	1565	1216	941	780	644	525	450	390	354	340	334	331	330	329	329	319
2251	1678	1303	1017	813	649	529	453	393	357	405	397	394	393	392	392	382
2100	1566	1217	942	755	602	490	551	476	435	414	405	402	401	400	400	390
2101	1567	1379	1079	859	761	617	530	460	420	399	392	389	388	387	387	377
2102	1568	1218	943	756	603	525	450	390	354	340	334	331	330	329	329	319
2103	1569	1231	955	831	662	572	491	426	386	371	364	361	360	359	359	349
2199	1636	1273	992	792	688	557	476	414	377	362	355	352	351	350	350	340
2104	1609	1251	973	776	621	507	434	376	340	326	320	317	316	315	315	305
2105	1570	1223	948	760	606	492	495	430	390	375	368	365	364	363	363	353
2106	1615	1280	997	796	636	547	470	409	372	357	351	348	347	346	346	336
2107	1571	1219	944	757	617	503	430	372	337	324	318	315	314	313	313	303
2126	1608	1250	972	782	625	510	437	379	343	329	323	320	319	318	318	308
2108	1572	1220	945	758	604	528	452	392	356	342	336	333	332	331	331	321
2109	1573	1221	946	759	605	491	420	364	329	316	310	307	306	305	305	295
2143	1698	1319	1032	822	656	534	457	397	361	346	340	337	336	335	335	325
2110	1574	1222	947	862	686	555	474	412	375	360	353	350	349	348	348	338
2193	1632	1331	1042	829	661	543	465	404	368	353	347	344	343	342	342	332
2111	1575	1223	948	760	606	492	495	430	390	375	368	365	364	363	363	353
2149	1603	1245	967	772	743	601	517	449	409	390	383	380	379	378	378	368
2122	1584	1229	953	764	610	496	423	366	331	318	312	309	308	307	307	297
2248	1676	1301	1015	811	647	527	466	405	412	392	385	382	381	380	380	370
2112	1576	1224	949	793	633	518	443	385	349	335	329	326	325	324	324	314
2266	1690	1374	1084	863	687	556	475	413	376	361	354	351	350	349	349	339
2113	1577	1228	952	763	609	495	422	389	353	339	333	330	329	328	328	318
2114	1578	1372	1073	1111	897	731	630	548	503	477	465	461	460	459	459	449
2115	1579	1225	967	772	743	601	517	449	409	390	383	380	379	378	378	368
2116	1725	1337	1046	833	664	585	502	436	396	381	374	371	370	369	369	359
2185	1627	1267	987	787	630	515	441	383	347	333	327	324	323	322	322	312
2117	1677	1302	1016	812	648	528	452	392	356	342	336	333	332	331	331	321
2118	1580	1226	950	761	607	493	421	365	330	317	311	308	307	306	306	296
2119	1581	1227	951	762	608	494	444	386	350	336	330	327	326	325	325	315
2120	1582	1293	1009	807	646	526	451	391	355	341	335	332	331	330	330	320
2121	1583	1228	952	763	609	495	422	389	353	339	333	330	329	328	328	318
2122	1584	1229	953	764	610	496	423	366	331	318	312	309	308	307	307	297
2123	1632	1331	1042	829	661	543	465	404	368	353	347	344	343	342	342	332
2124	1585	1230	954	842	671	543	465	404	368	353	347	344	343	342	342	332
2125	1586	1231	955	831	662	572	491	426	386	371	364	361	360	359	359	349
2126	1608	1250	972	782	625	510	437	379	343	329	323	320	319	318	318	308
2127	1587	1232	956	795	635	519	444	386	350	336	330	327	326	325	325	315
2128	1588	1233	957	765	611	497	424	367	332	319	313	310	309	308	308	298
2187	1629	1269	1079	859	761	617	530	460	420	399	392	389	388	387	387	377
2208	1644	1280	997	796	636	547	470	409	372	357	351	348	347	346	346	336
2129	1589	1234	958	792	688	557	476	414	377	362	355	352	351	350	350	340
2209	1645	1432	1188	950	762	618	531	461	421	400	393	390	389	388	388	378
2130	1590	1235	959	766	612	498	425	368	333	320	314	311	310	309	309	299
2131	1591	1236	960	767	613	499	426	369	334	321	315	312	311	310	310	300
2132	1592	1237	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2133	1593	1238	961	770	616	502	429	371	336	323	317	314	313	312	312	302
2134	1594	1239	1019	815	651	559	478	415	378	363	356	353	352	351	351	341
2135	1595	1240	962	768	614	500	427	370	335	322	316	313	312	311	311	301
2136	1664	1327	1038	856	681	550	469	408	371	356	350	347	346	345	345	335
2137	1636	1273	992	792	688	557	476	414	377	362	355	352	351	350	350	340
2138	1596	1352	1057	842	671	543	465	404	368	353	347	344	343	342	342	332
2139	1703	1322	1034	874	697	564	483	419	381	366	359	356	355	354	354	344
2140	1597	1241	963	769	615	501	428	419	381	366	359	356	355	354	354	344
2141	1598	1402	1096	874	697	564	483	419	381	366	359	356	355	354	354	344
2263	1945	1587	1236	990	795	655	559	483	442	421	412	409	408	407	407	397
2142	1599	1242	964	827	687	556	475	413	376	361	354	351	350	349	349	339
2321	1737	1347	1054	840	670	542	464	428	388	373	366	363	362	361	361	351
2279	1701	1322	1034	874	697	564	483	419	381	366	359	356	355	354	354	344
2143	1698	1319	1032	822	656	534	457	397	361	346	340	337	336	335	335	325
2144	1600	1243	965	770	616	502	429	371	336	323	317	314	313	312	312	302
2145	1601	1244	966	771	617	503	430	372	337	324	318	315	314	313	313	303
2146	1602	1364	1067	852	678	589	506	439	399	382	375	372	371	370	370	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2147	1649	1283	1000	799	638	521	446	387	351	337	331	328	327	326	326	316
2221	1706	1355	1059	844	695	562	481	417	380	365	358	355	354	353	353	343
2148	1616	1256	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2149	1603	1245	967	772	743	601	517	449	409	390	383	380	379	378	378	368
2150	1604	1246	968	773	618	504	431	373	338	325	319	316	315	314	314	304
2151	1682	1392	1086	865	689	558	477	434	394	379	372	369	368	367	367	357
2152	1621	1261	981	782	625	510	437	379	343	329	323	320	319	318	318	308
2153	1710	1344	1051	837	668	540	462	402	366	351	345	342	341	340	340	330
2154	1605	1247	969	774	619	505	432	374	339	330	324	321	320	319	319	309
2300	1841	1428	1283	1026	825	671	575	496	453	431	422	418	417	416	416	406
2155	1606	1248	970	775	620	506	433	375	340	326	320	317	316	315	315	305
2173	1646	1339	1047	834	665	596	512	444	404	386	379	376	375	374	374	364
2311	1728	1340	1048	835	666	538	460	400	364	349	343	340	339	338	338	328
2156	1607	1249	971	834	665	596	512	444	404	386	379	376	375	374	374	364
2157	1671	1380	1170	936	749	606	522	454	414	393	386	383	382	381	381	371
2158	1608	1250	972	782	625	510	437	379	343	329	323	320	319	318	318	308
2159	1609	1251	973	776	621	507	434	376	340	326	320	317	316	315	315	305
2229	1662	1291	1007	899	717	580	497	431	391	376	369	366	365	364	364	354
2160	1610	1252	974	777	622	508	435	377	341	327	321	318	317	316	316	306
2184	1626	1266	986	786	629	514	440	382	346	332	326	323	322	321	321	311
2357	1766	1370	1113	890	711	575	494	429	389	374	367	364	363	362	362	352
2161	1634	1348	1055	841	757	613	527	457	417	396	389	386	385	384	384	374
2162	1678	1303	1017	813	649	529	453	393	357	405	397	394	393	392	392	382
2217	1653	1286	1003	802	641	524	449	389	353	339	333	330	329	328	328	318
2163	1611	1457	1136	907	725	585	502	436	396	381	374	371	370	369	369	359
2164	1612	1253	975	778	623	509	436	378	342	328	322	319	318	317	317	307
2168	1616	1256	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
2165	1613	1254	976	950	762	618	531	461	421	400	393	390	389	388	388	378
2166	1614	1255	977	779	624	548	468	407	370	355	349	346	345	344	344	334
2348	1758	1440	1124	896	714	578	519	451	411	391	384	381	380	379	379	369
2167	1615	1280	997	796	636	547	470	409	372	357	351	348	347	346	346	336
2168	1616	1256	1063	848	708	573	492	427	387	372	365	362	361	360	360	350
