1200	997	759	587	462	385	314	255	218	198	191	189	189	189	189	189	189
1201	903	689	534	420	350	289	235	201	183	171	169	169	169	169	169	169
1202	904	690	586	461	458	384	312	269	247	228	225	225	225	225	225	225
1203	1118	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
1204	905	904	701	555	461	379	309	268	246	227	224	224	224	224	224	224
1205	966	733	568	447	373	307	250	214	194	182	180	180	180	180	180	180
1206	906	691	535	421	351	290	236	202	184	172	170	170	170	170	170	170
1306	979	746	576	454	379	310	270	232	211	197	195	195	195	195	195	195
1207	1056	808	677	536	446	368	300	259	237	218	215	215	215	215	215	215
1407	1059	839	651	539	461	379	309	268	246	227	224	224	224	224	224	224
1383	1039	794	618	489	408	334	271	233	212	198	196	196	196	196	196	196
1208	1021	780	605	478	398	325	266	228	207	193	191	191	191	191	191	191
1209	907	692	536	422	352	291	237	203	185	173	171	171	171	171	171	171
1210	908	781	606	479	399	326	278	239	218	202	200	200	200	200	200	200
1438	1081	930	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1214	951	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1211	909	750	579	455	412	338	274	236	215	200	198	198	198	198	198	198
1212	910	762	589	464	387	315	256	219	240	221	218	218	218	218	218	218
1213	911	693	537	423	353	269	218	184	170	159	157	157	157	157	157	157
1267	953	723	560	439	367	302	245	210	213	141	139	139	139	139	139	139
1214	951	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1215	912	694	538	455	412	338	274	236	215	200	198	198	198	198	198	198
1216	913	695	539	457	381	312	253	216	196	184	182	182	182	182	182	182
1217	914	696	651	539	461	379	309	268	246	227	224	224	224	224	224	224
1218	915	697	540	424	354	292	382	332	306	285	281	280	280	280	280	280
1221	918	699	542	426	356	294	239	266	244	225	222	222	222	222	222	222
1219	916	849	658	522	434	358	292	252	230	212	210	210	210	210	210	210
1220	917	698	541	425	355	293	238	204	186	174	172	172	172	172	172	172
1221	918	699	542	426	356	294	239	266	244	225	222	222	222	222	222	222
1222	919	700	691	546	502	414	335	288	266	246	243	243	243	243	243	243
1420	1219	941	732	579	481	319	260	222	201	188	186	186	186	186	186	186
1345	1011	771	598	473	395	322	263	225	204	191	189	189	189	189	189	189
1223	1160	952	741	588	489	402	328	283	261	241	238	238	238	238	238	238
1224	920	754	583	458	382	313	254	217	197	185	183	183	183	183	183	183
1225	1012	772	599	468	391	318	259	221	200	187	185	185	185	185	185	185
1226	921	701	543	449	374	308	252	215	195	183	181	181	181	181	181	181
1227	922	753	582	457	381	312	253	216	196	184	182	182	182	182	182	182
1228	923	702	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1229	924	702	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1230	925	810	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1231	926	704	545	436	365	325	266	228	207	193	191	191	191	191	191	191
1232	927	703	544	388	322	263	213	179	165	154	152	152	152	152	152	152
1233	928	827	643	511	425	349	284	245	224	207	205	205	205	205	205	205
1234	929	704	545	436	365	325	266	228	207	193	191	191	191	191	191	191
1235	987	754	583	458	382	313	254	217	197	185	183	183	183	183	183	183
1479	1113	852	702	556	462	380	185	156	144	136	134	134	134	134	134	134
1236	930	705	546	427	397	324	265	227	206	192	190	190	190	190	190	190
1237	931	798	622	493	412	338	274	236	215	200	198	198	198	198	198	198
1238	992	755	639	507	422	346	281	242	221	204	202	202	202	202	202	202
1239	932	706	547	428	357	295	240	205	187	175	173	173	173	173	173	173
1240	1016	776	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1241	933	824	640	508	423	347	282	243	222	205	203	203	203	203	203	203
1242	934	956	849	679	559	465	382	332	306	285	281	280	280	280	280	280
1243	947	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1244	935	707	548	429	358	296	241	206	188	176	174	174	174	174	174	174
1366	1041	795	619	490	409	335	318	274	252	233	230	230	230	230	230	230
1245	1020	865	672	532	444	366	298	258	236	217	214	214	214	214	214	214
1246	936	708	549	430	359	436	355	305	280	260	257	256	256	256	256	256
1247	964	731	566	445	371	305	248	213	244	225	222	222	222	222	222	222
1248	937	709	550	534	444	366	298	258	236	217	214	214	214	214	214	214
1249	938	710	551	431	360	297	273	235	214	199	197	197	197	197	197	197
1250	939	711	593	468	391	318	259	221	200	187	185	185	185	185	185	185
1251	940	712	552	432	361	298	242	207	189	177	175	175	175	175	175	175
1252	941	713	553	433	362	299	287	162	150	142	140	140	140	140	140	140
1403	1055	807	627	498	450	372	302	261	239	220	217	217	217	217	217	217
1253	942	714	554	434	363	300	243	208	190	178	176	176	176	176	176	176
1254	943	715	555	450	375	316	257	237	216	201	199	199	199	199	199	199
1255	944	716	653	518	431	355	290	250	228	211	209	209	209	209	209	209
1256	945	717	556	435	364	404	330	285	263	243	240	240	240	240	240	240
1271	956	725	561	440	368	392	356	306	281	261	258	257	257	257	257	257
1257	1091	833	646	573	476	391	319	275	253	234	231	231	231	231	231	231
1375	1034	792	616	487	406	377	307	266	244	225	222	222	222	222	222	222
1258	1040	873	678	537	447	369	320	276	254	235	232	232	232	232	232	232
1259	983	750	579	455	412	338	274	236	215	200	198	198	198	198	198	198
1260	946	718	597	472	394	321	262	224	203	190	188	188	188	188	188	188
1261	947	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1397	1051	803	625	496	415	341	276	307	282	327	322	321	321	321	321	321
1262	948	719	557	436	365	325	266	228	207	193	191	191	191	191	191	191
1263	949	720	558	437	404	331	327	282	260	240	237	237	237	237	237	237
1264	950	721	559	438	366	301	244	209	191	179	177	177	177	177	177	177
1265	951	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1266	952	722	632	501	418	343	278	239	218	202	200	200	200	200	200	200
1267	953	723	560	439	367	302	245	210	213	141	139	139	139	139	139	139
1268	977	744	574	452	377	365	297	257	235	216	233	233	233	233	233	233
1269	954	821	637	505	440	403	329	284	262	242	239	239	239	239	239	239
1270	955	724	735	582	570	474	390	338	312	291	287	286	286	286	286	286
1271	956	725	561	440	368	392	356	306	281	261	258	257	257	257	257	257
1272	957	726	562	441	584	485	401	348	320	299	295	294	294	294	294	294
1273	1072	821	637	505	440	403	329	284	262	242	239	239	239	239	239	239
1274	958	727	563	442	369	303	246	211	192	180	178	178	178	178	178	178
1443	1084	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1107	962	729	661	525	437	361	294	254	232	297	293	292	292	292	292	292
1275	1010	770	597	472	394	321	262	224	203	190	188	188	188	188	188	188
1276	972	739	569	448	459	370	301	260	238	219	216	216	216	216	216	216
1277	1100	840	652	517	430	354	289	249	227	210	208	208	208	208	208	208
1278	1128	863	670	530	441	364	296	256	234	215	213	213	213	213	213	213
1279	1082	827	643	511	425	349	284	245	224	207	205	205	205	205	205	205
1436	1079	826	642	510	424	348	283	244	223	206	204	204	204	204	204	204
1280	978	745	575	453	378	453	370	320	295	274	270	269	269	269	269	269
1281	959	860	667	602	667	552	456	398	366	343	338	337	337	337	337	337
1282	960	737	751	661	544	452	369	319	294	273	269	268	268	268	268	268
1310	983	750	579	455	412	338	274	236	215	200	198	198	198	198	198	198
1283	961	728	564	443	372	306	249	305	280	260	257	256	256	256	256	256
1284	962	729	661	525	437	361	294	254	232	297	293	292	292	292	292	292
1285	963	730	565	444	370	304	247	212	193	181	179	179	179	179	179	179
1286	964	731	566	445	371	305	248	213	244	225	222	222	222	222	222	222
1315	988	775	602	476	396	323	264	226	205	250	247	247	247	247	247	247
1296	972	739	569	448	459	370	301	260	238	219	216	216	216	216	216	216
1287	1223	1024	802	635	525	436	355	305	280	260	257	256	256	256	256	256
1288	965	732	567	446	372	306	249	305	280	260	257	256	256	256	256	256
1289	1094	836	649	515	428	352	287	162	150	142	140	140	140	140	140	140
1290	966	733	568	447	373	307	250	214	194	182	180	180	180	180	180	180
1291	967	734	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1292	968	735	733	580	482	395	322	278	256	237	234	234	234	234	234	234
1508	1134	869	814	646	534	486	402	349	321	300	226	226	226	226	226	226
1449	1090	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1293	969	736	610	547	454	374	304	263	241	222	219	219	219	219	219	219
1294	970	737	751	661	544	452	369	319	294	273	269	268	268	268	268	268
1446	1087	829	645	513	427	351	286	247	226	209	207	207	207	207	207	207
1295	971	738	614	485	404	331	327	282	260	240	237	237	237	237	237	237
1322	994	892	691	546	502	414	335	288	266	246	243	243	243	243	243	243
1296	972	739	569	448	459	370	301	260	238	219	216	216	216	216	216	216
1297	984	751	580	514	478	392	356	306	281	261	258	257	257	257	257	257
1298	973	740	570	449	374	308	252	215	195	183	181	181	181	181	181	181
1188	892	685	530	416	346	286	232	198	181	170	168	168	168	168	168	168
1299	995	757	585	460	384	353	288	248	270	250	247	247	247	247	247	247
1300	974	741	571	536	446	368	300	259	237	218	215	215	215	215	215	215
1414	1065	815	631	500	417	342	277	238	217	184	182	182	182	182	182	182
1301	975	742	572	450	375	316	257	237	216	201	199	199	199	199	199	199
1302	976	743	573	451	376	309	251	253	231	213	211	211	211	211	211	211
1303	979	746	576	454	379	310	270	232	211	197	195	195	195	195	195	195
1344	1010	770	597	472	394	321	262	224	203	190	188	188	188	188	188	188
1304	977	744	574	452	377	365	297	257	235	216	233	233	233	233	233	233
1428	1073	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1341	1098	845	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1305	978	745	575	453	378	453	370	320	295	274	270	269	269	269	269	269
1306	979	746	576	454	379	310	270	232	211	197	195	195	195	195	195	195
1307	980	747	577	508	423	347	282	243	222	205	203	203	203	203	203	203
1308	981	748	578	570	473	397	324	280	258	239	236	236	236	236	236	236
1309	982	749	584	459	383	333	270	232	211	197	195	195	195	195	195	195
1310	983	750	579	455	412	338	274	236	215	200	198	198	198	198	198	198
1363	1116	853	661	525	437	361	294	254	232	297	293	292	292	292	292	292
1311	984	751	580	514	478	392	356	306	281	261	258	257	257	257	257	257
1406	1058	810	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1312	985	752	581	456	380	311	252	215	195	183	181	181	181	181	181	181
1313	986	753	582	457	381	312	253	216	196	184	182	182	182	182	182	182
1475	1110	849	658	522	434	358	292	252	230	212	210	210	210	210	210	210
1314	987	754	583	458	382	313	254	217	197	185	183	183	183	183	183	183
1315	988	775	602	476	396	323	264	226	205	250	247	247	247	247	247	247
1316	989	852	702	556	462	380	185	156	144	136	134	134	134	134	134	134
1317	990	837	758	599	498	410	333	287	265	245	242	242	242	242	242	242
1318	991	868	675	535	445	367	299	301	277	257	254	253	253	253	253	253
1319	992	755	639	507	422	346	281	242	221	204	202	202	202	202	202	202
1320	1084	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1384	1156	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1321	993	756	584	459	383	333	270	232	211	197	195	195	195	195	195	195
1322	994	892	691	546	502	414	335	288	266	246	243	243	243	243	243	243
1323	995	757	585	460	384	353	288	248	270	250	247	247	247	247	247	247
1324	996	758	586	461	458	384	312	269	247	228	225	225	225	225	225	225
1477	1142	982	767	607	502	414	335	288	266	246	243	243	243	243	243	243
1325	997	759	587	462	385	314	255	218	198	191	189	189	189	189	189	189
1326	998	893	692	547	454	374	304	263	241	222	219	219	219	219	219	219
1327	999	760	967	825	680	347	282	243	222	205	203	203	203	203	203	203
1328	1000	761	588	463	386	336	272	234	213	141	139	139	139	139	139	139
1329	1107	846	655	519	432	356	366	316	291	270	266	265	265	265	265	265
1579	1189	913	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1361	1023	866	673	533	443	365	297	257	235	216	233	233	233	233	233	233
1451	1091	833	646	573	476	391	319	275	253	234	231	231	231	231	231	231
1330	1001	762	589	464	387	315	256	219	240	221	218	218	218	218	218	218
1331	1002	763	590	465	388	316	257	237	216	201	199	199	199	199	199	199
1377	1067	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1332	1080	988	800	633	523	434	353	303	279	259	256	255	255	255	255	255
1333	1046	798	622	493	412	338	274	236	215	200	198	198	198	198	198	198
1487	1165	895	768	623	523	434	353	303	279	259	256	255	255	255	255	255
1334	1003	764	591	466	389	317	258	220	199	186	184	184	184	184	184	184
1335	1155	888	687	543	451	422	343	295	276	256	253	252	252	252	252	252
1336	1004	765	592	467	390	326	278	239	218	202	200	200	200	200	200	200
1337	1005	766	593	468	391	318	259	221	200	187	185	185	185	185	185	185
1338	1071	820	636	521	486	399	383	333	307	286	282	281	281	281	281	281
1339	1006	767	594	469	462	380	185	156	144	136	134	134	134	134	134	134
1529	1150	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1419	1177	904	701	555	461	379	309	268	246	227	224	224	224	224	224	224
1514	1430	1102	863	691	570	474	390	338	312	291	287	286	286	286	286	286
1459	1098	845	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1340	1007	768	595	470	392	319	260	222	201	188	186	186	186	186	186	186
1392	1046	798	622	493	412	338	274	236	215	200	198	198	198	198	198	198
1341	1098	845	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1342	1008	769	596	471	393	320	261	223	202	189	187	187	187	187	187	187
1343	1009	772	599	468	391	318	259	221	200	187	185	185	185	185	185	185
1484	1118	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
1344	1010	770	597	472	394	321	262	224	203	190	188	188	188	188	188	188
1345	1011	771	598	473	395	322	263	225	204	191	189	189	189	189	189	189
1473	1108	847	656	520	433	357	291	251	229	230	227	227	227	227	227	227
1461	1100	840	652	517	430	354	289	249	227	210	208	208	208	208	208	208
1346	1012	772	599	468	391	318	259	221	200	187	185	185	185	185	185	185
1347	1220	942	733	580	482	395	322	278	256	237	234	234	234	234	234	234
1348	1013	773	600	474	431	355	290	250	228	211	209	209	209	209	209	209
1349	1127	862	669	529	440	403	329	284	262	242	239	239	239	239	239	239
1350	1014	774	601	475	417	342	277	238	217	184	182	182	182	182	182	182
1444	1085	962	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1351	1015	775	602	476	396	323	264	226	205	250	247	247	247	247	247	247
1352	1058	810	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1353	1016	776	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1354	1045	867	674	534	444	366	298	258	236	217	214	214	214	214	214	214
1393	1047	799	623	494	413	339	406	353	331	310	305	304	304	304	304	304
1425	1071	820	636	521	486	399	383	333	307	286	282	281	281	281	281	281
1355	1017	777	603	647	535	445	364	314	289	268	264	263	263	263	263	263
1390	1045	867	674	534	444	366	298	258	236	217	214	214	214	214	214	214
1356	1018	778	604	477	397	324	265	227	206	192	190	190	190	190	190	190
1357	1019	779	648	514	478	392	356	306	281	261	258	257	257	257	257	257
1358	1020	865	672	532	444	366	298	258	236	217	214	214	214	214	214	214
1359	1021	780	605	478	398	325	266	228	207	193	191	191	191	191	191	191
1432	1150	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1360	1022	781	606	479	399	326	278	239	218	202	200	200	200	200	200	200
1361	1023	866	673	533	443	365	297	257	235	216	233	233	233	233	233	233
1362	1024	782	607	480	539	447	365	315	290	269	265	264	264	264	264	264
1363	1116	853	661	525	437	361	294	254	232	297	293	292	292	292	292	292
1364	1025	783	608	481	400	327	267	229	208	194	192	192	192	192	192	192
1365	1026	784	609	586	487	400	326	233	212	198	196	196	196	196	196	196
1366	1041	795	619	490	409	335	318	274	252	233	230	230	230	230	230	230
1367	1027	785	610	547	454	374	304	263	241	222	219	219	219	219	219	219
1368	1028	786	611	482	401	328	268	230	209	195	193	193	193	193	193	193
1369	1029	787	729	665	546	453	370	320	295	274	270	269	269	269	269	269
1370	1030	788	612	483	402	329	269	231	210	196	194	194	194	194	194	194
1371	1031	789	613	484	403	330	313	270	248	229	226	226	226	226	226	226
1372	1032	790	614	485	404	331	327	282	260	240	237	237	237	237	237	237
1373	1033	791	615	486	405	332	310	304	327	306	301	300	300	300	300	300
1374	1154	1041	815	647	535	445	364	314	289	268	264	263	263	263	263	263
1375	1034	792	616	487	406	377	307	266	244	225	222	222	222	222	222	222
1594	1202	961	748	591	492	404	330	285	263	243	240	240	240	240	240	240
1427	1072	821	637	505	440	403	329	284	262	242	239	239	239	239	239	239
1376	1075	823	639	507	422	346	281	242	221	204	202	202	202	202	202	202
1377	1067	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1378	1035	835	648	514	478	392	356	306	281	261	258	257	257	257	257	257
1423	1175	963	750	761	627	516	426	370	340	317	312	311	311	311	311	311
1495	1124	860	667	602	667	552	456	398	366	343	338	337	337	337	337	337
1379	1036	793	617	488	407	333	270	232	211	197	195	195	195	195	195	195
1380	1079	826	642	510	424	348	283	244	223	206	204	204	204	204	204	204
1381	1037	818	634	503	420	345	280	241	220	203	201	201	201	201	201	201
1382	1038	890	689	544	452	373	303	262	240	221	218	218	218	218	218	218
1383	1039	794	618	489	408	334	271	233	212	198	196	196	196	196	196	196
1384	1156	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1480	1114	1021	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1385	1040	873	678	537	447	369	320	276	254	235	232	232	232	232	232	232
1386	1041	795	619	490	409	335	318	274	252	233	230	230	230	230	230	230
1387	1042	796	620	491	410	336	272	234	213	141	139	139	139	139	139	139
1388	1043	797	621	492	411	337	273	235	214	199	197	197	197	197	197	197
1389	1044	815	631	500	417	342	277	238	217	184	182	182	182	182	182	182
1390	1045	867	674	534	444	366	298	258	236	217	214	214	214	214	214	214
1449	1090	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1391	1171	900	697	552	459	370	301	260	238	219	216	216	216	216	216	216
1392	1046	798	622	493	412	338	274	236	215	200	198	198	198	198	198	198
1393	1047	799	623	494	413	339	406	353	331	310	305	304	304	304	304	304
1394	1048	800	788	621	515	427	348	298	275	255	252	251	251	251	251	251
1395	1049	801	624	495	414	340	275	237	216	201	199	199	199	199	199	199
1396	1050	802	675	535	445	367	299	301	277	257	254	253	253	253	253	253
1397	1051	803	625	496	415	341	276	307	282	327	322	321	321	321	321	321
1471	1206	928	854	683	460	378	308	267	245	226	223	223	223	223	223	223
1398	1110	849	658	522	434	358	292	252	230	212	210	210	210	210	210	210
1399	1052	804	628	577	577	479	395	246	225	208	206	206	206	206	206	206
1400	1053	805	626	497	416	409	332	82	76	74	72	72	72	72	72	72
1401	1054	806	631	500	417	342	277	238	217	184	182	182	182	182	182	182
1510	1164	950	739	586	487	400	326	233	212	198	196	196	196	196	196	196
1402	1151	885	684	541	449	371	322	278	256	237	234	234	234	234	234	234
1403	1055	807	627	498	450	372	302	261	239	220	217	217	217	217	217	217
1404	1056	808	677	536	446	368	300	259	237	218	215	215	215	215	215	215
1430	1190	914	708	561	467	384	312	269	247	228	225	225	225	225	225	225
1539	1157	890	689	544	452	373	303	262	240	221	218	218	218	218	218	218
1405	1057	809	628	577	577	479	395	246	225	208	206	206	206	206	206	206
1406	1058	810	629	499	430	354	289	249	227	210	208	208	208	208	208	208
1533	1239	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
1407	1059	839	651	539	461	379	309	268	246	227	224	224	224	224	224	224
1408	1060	811	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1531	1152	886	685	579	481	319	260	222	201	188	186	186	186	186	186	186
1409	1061	812	630	556	462	380	185	156	144	136	134	134	134	134	134	134
1410	1062	833	646	573	476	391	319	275	253	234	231	231	231	231	231	231
1411	1063	813	684	541	449	371	322	278	256	237	234	234	234	234	234	234
1412	1064	814	696	551	458	384	312	269	247	228	225	225	225	225	225	225
1501	1128	863	670	530	441	364	296	256	234	215	213	213	213	213	213	213
1413	1191	915	709	597	496	408	359	309	284	263	259	258	258	258	258	258
1414	1065	815	631	500	417	342	277	238	217	184	182	182	182	182	182	182
1415	1113	852	702	556	462	380	185	156	144	136	134	134	134	134	134	134
1416	1066	816	632	501	418	343	278	239	218	202	200	200	200	200	200	200
1547	1163	894	736	583	484	397	324	280	258	239	236	236	236	236	236	236
1417	1067	889	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1418	1068	817	633	502	419	344	279	240	219	216	233	233	233	233	233	233
1419	1177	904	701	555	461	379	309	268	246	227	224	224	224	224	224	224
1420	1219	941	732	579	481	319	260	222	201	188	186	186	186	186	186	186
1421	1069	818	634	503	420	345	280	241	220	203	201	201	201	201	201	201
1556	1171	900	697	552	459	370	301	260	238	219	216	216	216	216	216	216
1422	1070	819	635	504	604	501	414	360	331	310	305	304	304	304	304	304
1423	1175	963	750	761	627	516	426	370	340	317	312	311	311	311	311	311
1617	1223	1024	802	635	525	436	355	305	280	260	257	256	256	256	256	256
1424	1338	1031	808	641	529	440	359	309	284	263	259	258	258	258	258	258
1457	1174	938	729	665	546	453	370	320	295	274	270	269	269	269	269	269
1425	1071	820	636	521	486	399	383	333	307	286	282	281	281	281	281	281
1453	1093	835	648	514	478	392	356	306	281	261	258	257	257	257	257	257
1426	1237	956	849	679	559	465	382	332	306	285	281	280	280	280	280	280
1427	1072	821	637	505	440	403	329	284	262	242	239	239	239	239	239	239
1428	1073	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1429	1074	822	638	506	421	383	311	299	292	271	267	266	266	266	266	266
1430	1190	914	708	561	467	384	312	269	247	228	225	225	225	225	225	225
1431	1075	823	639	507	422	346	281	242	221	204	202	202	202	202	202	202
1432	1150	884	759	600	499	411	216	182	168	157	155	155	155	155	155	155
1656	1361	1048	822	653	538	481	397	344	316	295	291	290	290	290	290	290
1569	1182	907	703	557	463	381	310	304	327	306	301	300	300	300	300	300
1491	1129	864	671	531	442	445	364	314	289	268	264	263	263	263	263	263
1555	1170	899	696	551	458	384	312	269	247	228	225	225	225	225	225	225
1433	1076	846	655	519	432	356	366	316	291	270	266	265	265	265	265	265
1434	1077	824	640	508	423	347	282	243	222	205	203	203	203	203	203	203
1507	1133	868	675	535	445	367	299	301	277	257	254	253	253	253	253	253
1542	1160	952	741	588	489	402	328	283	261	241	238	238	238	238	238	238
1596	1204	926	719	567	470	386	314	271	249	230	227	227	227	227	227	227
1435	1078	825	641	509	481	319	260	222	201	188	186	186	186	186	186	186
1436	1079	826	642	510	424	348	283	244	223	206	204	204	204	204	204	204
1437	1080	988	800	633	523	434	353	303	279	259	256	255	255	255	255	255
1438	1081	930	773	673	554	460	377	327	301	280	276	275	275	275	275	275
1449	1090	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1439	1082	827	643	511	425	349	284	245	224	207	205	205	205	205	205	205
1489	1120	856	663	528	369	303	246	211	192	180	178	178	178	178	178	178
1466	1104	844	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1557	1172	901	698	553	460	378	308	267	245	226	223	223	223	223	223	223
1440	1246	964	751	661	544	452	369	319	294	273	269	268	268	268	268	268
1441	1083	939	730	577	577	479	395	246	225	208	206	206	206	206	206	206
1503	1130	865	672	532	444	366	298	258	236	217	214	214	214	214	214	214
1442	1085	962	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1561	1217	939	730	577	577	479	395	246	225	208	206	206	206	206	206	206
1443	1084	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1444	1085	962	749	592	493	405	338	291	269	249	246	246	246	246	246	246
1445	1086	828	644	512	426	350	285	246	225	208	206	206	206	206	206	206
1616	1222	944	735	582	570	474	390	338	312	291	287	286	286	286	286	286
1446	1087	829	645	513	427	351	286	247	226	209	207	207	207	207	207	207
1504	1131	866	673	533	443	365	297	257	235	216	233	233	233	233	233	233
1464	1136	871	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1447	1088	830	887	710	584	485	401	348	320	299	295	294	294	294	294	294
1448	1089	831	819	650	536	468	375	325	299	278	274	273	273	273	273	273
1492	1301	1003	784	618	512	424	345	296	273	253	250	250	250	250	250	250
1449	1090	832	714	564	469	385	313	270	248	229	226	226	226	226	226	226
1450	1233	953	742	654	660	396	323	279	257	238	235	235	235	235	235	235
1451	1091	833	646	573	476	391	319	275	253	234	231	231	231	231	231	231
1452	1092	834	647	541	449	371	322	278	256	237	234	234	234	234	234	234
1578	1465	1131	887	710	584	485	401	348	320	299	295	294	294	294	294	294
1453	1093	835	648	514	478	392	356	306	281	261	258	257	257	257	257	257
1454	1094	836	649	515	428	352	287	162	150	142	140	140	140	140	140	140
1455	1095	837	758	599	498	410	333	287	265	245	242	242	242	242	242	242
1456	1096	928	854	683	460	378	308	267	245	226	223	223	223	223	223	223
1676	1267	1180	1135	903	744	617	513	448	413	389	383	382	382	382	382	382
1457	1174	938	729	665	546	453	370	320	295	274	270	269	269	269	269	269
1458	1097	838	650	516	429	353	288	248	270	250	247	247	247	247	247	247
1459	1098	845	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1588	1196	920	713	712	586	487	403	350	322	301	296	295	295	295	295	295
1460	1099	839	651	539	461	379	309	268	246	227	224	224	224	224	224	224
1660	1297	1000	781	616	510	422	343	295	276	256	253	252	252	252	252	252
1472	1263	976	763	604	540	448	366	316	291	270	266	265	265	265	265	265
1461	1100	840	652	517	430	354	289	249	227	210	208	208	208	208	208	208
1462	1101	841	653	518	431	355	290	250	228	211	209	209	209	209	209	209
1463	1102	842	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1464	1136	871	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1600	1285	991	775	611	506	418	339	341	416	392	386	385	385	385	385	385
1469	1107	846	655	519	432	356	366	316	291	270	266	265	265	265	265	265
1465	1103	843	654	551	458	384	312	269	247	228	225	225	225	225	225	225
1494	1123	859	666	528	369	303	246	211	192	180	178	178	178	178	178	178
1595	1203	925	718	566	680	347	282	243	222	205	203	203	203	203	203	203
1614	1220	942	733	580	482	395	322	278	256	237	234	234	234	234	234	234
1587	1195	919	712	563	529	440	359	309	284	263	259	258	258	258	258	258
1466	1104	844	688	526	438	362	295	255	233	214	212	212	212	212	212	212
1467	1105	845	679	538	532	443	362	312	287	266	262	261	261	261	261	261
1468	1106	871	722	570	473	397	324	280	258	239	236	236	236	236	236	236
1469	1107	846	655	519	432	356	366	316	291	270	266	265	265	265	265	265
1470	1256	973	760	601	476	391	319	275	253	234	231	231	231	231	231	231
1572	1194	918	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1573	1185	910	706	559	465	382	349	299	292	271	267	266	266	266	266	266
1471	1206	928	854	683	460	378	308	267	245	226	223	223	223	223	223	223
1472	1263	976	763	604	540	448	366	316	291	270	266	265	265	265	265	265
1545	1296	999	780	615	509	421	342	294	272	252	249	249	249	249	249	249
1473	1108	847	656	520	433	357	291	251	229	230	227	227	227	227	227	227
1474	1109	848	657	521	486	399	383	333	307	286	282	281	281	281	281	281
1475	1110	849	658	522	434	358	292	252	230	212	210	210	210	210	210	210
1499	1127	862	669	529	440	403	329	284	262	242	239	239	239	239	239	239
1476	1111	850	659	523	435	359	384	364	336	345	340	339	339	339	339	339
1477	1142	982	767	607	502	414	335	288	266	246	243	243	243	243	243	243
1478	1112	851	660	524	436	360	293	253	231	213	211	211	211	211	211	211
1506	1251	968	755	596	588	489	405	352	324	303	298	297	297	297	297	297
1479	1113	852	702	556	462	380	185	156	144	136	134	134	134	134	134	134
1480	1114	1021	799	632	522	433	408	354	325	304	299	298	298	298	298	298
1651	1252	969	756	597	496	408	359	309	284	263	259	258	258	258	258	258
1481	1115	1031	808	641	529	440	359	309	284	263	259	258	258	258	258	258
1482	1116	853	661	525	437	361	294	254	232	297	293	292	292	292	292	292
1694	1282	988	800	633	523	434	353	303	279	259	256	255	255	255	255	255
1483	1117	854	662	646	534	486	402	349	321	300	226	226	226	226	226	226
1484	1118	958	745	590	491	403	329	284	262	242	239	239	239	239	239	239
