1096	812	624	654	521	413	323	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1097	813	625	478	382	403	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1098	981	925	717	574	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1099	880	680	523	421	337	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1100	814	626	479	383	310	243	194	159	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1101	815	627	480	397	332	260	205	215	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1102	816	628	481	384	311	244	195	160	141	118	99	137	115	88	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1148	848	656	504	403	322	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1248	921	716	550	444	392	307	244	196	162	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1103	817	629	495	395	319	249	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1104	818	630	482	552	440	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1242	916	711	547	441	351	380	312	254	214	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1105	819	631	483	385	312	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1106	820	632	484	455	361	282	223	180	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1127	958	745	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1107	974	782	606	548	436	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1108	878	679	522	420	447	351	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1229	908	705	593	476	380	296	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1109	911	706	543	438	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1219	901	698	537	433	344	270	213	172	145	122	101	84	73	54	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1158	856	735	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1110	931	808	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1111	821	633	485	386	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1112	894	922	714	572	456	357	290	234	197	167	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1295	954	741	571	460	366	285	226	181	150	126	104	86	75	55	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1198	887	686	527	425	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1113	822	634	486	387	313	245	196	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1114	854	660	559	451	359	305	242	194	160	136	111	90	78	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1115	823	635	487	388	314	246	197	161	136	114	96	80	70	53	42	35	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1151	987	1020	794	637	511	402	330	270	227	192	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1116	824	866	670	536	425	333	267	213	178	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1150	850	658	506	410	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1117	825	636	488	389	315	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1118	826	637	489	390	471	419	346	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1119	827	638	490	394	362	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1120	915	710	546	440	350	274	216	174	146	123	102	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1121	828	724	557	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1145	926	719	553	446	354	277	218	176	148	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1122	829	639	491	391	316	390	319	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1123	830	640	492	392	317	247	219	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1124	831	641	493	393	318	248	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1305	962	759	584	469	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1125	832	642	494	394	362	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1240	914	709	545	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1126	833	643	495	395	319	249	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1127	958	745	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1250	923	717	551	445	353	276	329	269	226	191	158	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1210	896	694	534	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1276	942	732	564	454	360	281	222	179	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1128	834	644	496	396	320	250	328	268	225	190	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1129	835	645	497	397	332	260	205	215	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1130	836	646	592	475	379	295	234	187	154	130	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1131	837	647	498	398	413	323	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1216	1080	841	654	521	413	323	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1132	838	648	577	540	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1133	925	748	576	463	369	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1134	909	765	589	731	585	505	411	340	289	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1135	839	649	565	455	361	282	223	180	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1323	1033	797	616	495	393	455	371	304	297	250	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1136	840	650	499	644	516	405	333	272	229	194	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1137	841	651	500	399	321	251	198	162	137	115	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1138	842	652	501	400	440	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1201	890	689	530	427	340	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1139	1056	810	627	501	397	311	247	309	260	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1288	1075	829	719	620	563	442	361	297	251	224	186	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1140	907	704	643	513	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1141	843	653	579	465	371	289	229	183	151	127	105	87	76	56	43	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1278	944	734	566	473	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1241	915	710	546	440	350	274	216	174	146	123	102	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1142	959	746	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1143	844	654	502	401	367	286	227	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1245	919	714	548	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1144	845	655	503	402	465	364	297	267	233	197	164	134	114	87	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1145	926	719	553	446	354	277	218	176	148	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
1146	846	757	582	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1147	847	665	512	410	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1148	848	656	504	403	322	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1256	927	720	557	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1149	849	657	505	404	323	252	199	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1150	850	658	506	410	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1172	867	671	662	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1265	931	808	625	515	409	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1151	987	1020	794	637	511	402	330	270	227	192	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1166	870	737	568	457	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1320	974	782	606	548	436	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1152	1094	845	657	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1153	851	659	507	405	324	301	239	191	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1154	852	709	545	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1155	853	706	543	438	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1282	1044	805	715	573	457	358	291	235	198	168	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1156	854	660	559	451	359	305	242	194	160	136	111	90	78	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1244	918	713	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1157	855	661	508	406	325	253	200	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1297	998	771	595	478	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1158	856	735	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1159	857	662	509	407	326	254	201	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1164	862	667	514	412	329	257	204	165	139	117	98	82	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1160	858	663	510	408	327	255	202	163	162	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1161	859	664	511	409	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1162	860	665	512	410	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1299	957	744	636	557	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1163	861	666	513	411	328	256	203	164	138	116	97	81	71	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1374	1013	781	605	486	386	301	239	191	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1164	862	667	514	412	329	257	204	165	139	117	98	82	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1165	906	703	542	437	348	289	229	183	151	127	105	87	76	56	43	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1166	870	737	568	457	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1167	863	668	591	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1168	1040	803	622	498	582	478	387	319	270	227	187	152	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1169	864	669	595	478	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1170	865	670	515	413	330	258	291	235	198	168	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1171	866	745	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1262	1032	796	615	494	392	307	244	196	162	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1172	867	671	662	528	466	365	298	241	204	174	143	116	99	75	61	50	42	52	44	39	34	30	27	23	22	22	22	22	22	9
1173	868	672	516	414	331	259	325	266	224	189	157	128	108	82	66	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1285	948	736	567	456	362	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1183	920	715	549	443	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1174	869	673	517	415	332	260	205	215	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1175	870	737	568	457	363	303	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1176	886	853	663	529	420	328	262	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1177	871	674	787	630	505	397	325	266	224	189	157	128	108	82	66	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1178	872	675	518	416	333	261	206	166	231	196	163	133	112	86	70	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1179	873	676	519	417	334	262	207	167	140	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1180	874	744	636	557	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1181	875	677	520	418	335	263	208	168	141	118	99	137	115	88	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1440	1065	819	695	633	508	439	358	294	250	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1331	1062	816	632	504	400	313	249	283	239	207	173	143	120	93	93	80	68	61	53	47	42	36	33	29	28	28	28	28	28	14
1182	876	819	695	633	508	439	358	294	250	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1183	920	715	549	443	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1184	919	714	548	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1359	1002	908	701	560	447	351	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1185	877	678	521	419	336	264	333	272	229	194	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1186	878	679	522	420	447	351	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1215	900	697	536	432	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1187	879	872	675	540	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1188	880	680	523	421	337	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1189	881	681	524	422	338	265	209	169	142	119	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1190	977	757	582	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1298	956	743	573	461	367	286	227	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1255	944	734	566	473	377	293	232	186	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1191	882	682	525	423	457	358	291	235	198	168	161	131	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1192	883	683	526	424	344	270	213	172	145	122	101	84	73	54	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1354	1191	921	713	571	455	401	329	269	226	191	158	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1281	945	735	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1193	884	684	582	468	373	315	251	201	167	141	115	93	81	59	46	37	31	25	19	17	14	14	12	11	11	11	11	11	11	5
1194	896	694	534	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1195	885	685	628	502	398	312	248	199	165	184	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1196	886	853	663	529	420	328	262	209	174	147	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1197	986	768	592	475	379	295	234	187	154	130	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1198	887	686	527	425	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1199	888	687	528	426	339	266	210	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1200	889	688	529	474	378	294	233	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1201	890	689	530	427	340	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1202	891	690	531	428	341	267	211	170	143	120	100	83	72	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1465	1086	838	651	518	411	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1203	1081	833	647	623	498	390	319	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1204	982	761	702	561	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1205	932	724	557	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1206	892	691	532	429	343	269	240	192	158	134	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1330	981	925	717	574	458	359	292	236	199	169	139	112	95	71	57	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1207	893	692	684	548	436	341	275	220	185	156	128	103	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1208	894	922	714	572	456	357	290	234	197	167	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1239	913	708	746	609	488	383	314	256	216	184	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1209	895	693	533	430	342	268	212	171	144	121	108	155	131	104	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1210	896	694	534	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1252	925	748	576	463	369	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1211	897	835	649	516	451	354	287	231	195	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1212	898	695	622	498	582	478	387	319	270	227	187	152	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1313	969	752	578	464	370	288	228	182	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1213	999	809	626	617	538	421	372	305	257	216	180	148	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1214	899	696	535	431	343	269	240	192	158	134	121	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1215	900	697	536	432	429	337	271	216	181	152	126	102	87	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1216	1080	841	654	521	413	323	257	206	171	144	118	95	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1217	1000	881	718	575	459	360	293	237	200	170	140	113	96	72	58	47	57	48	40	35	31	28	25	31	30	73	71	70	70	42
1218	1002	908	701	560	447	351	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1275	941	731	563	453	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1219	901	698	537	433	344	270	213	172	145	122	101	84	73	54	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1322	976	756	581	467	372	317	253	203	169	142	116	94	82	60	47	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1220	902	699	538	434	345	271	237	274	231	196	163	133	112	86	70	57	49	41	33	29	26	25	28	24	23	23	23	23	23	10
1221	984	763	587	472	376	292	231	185	153	129	107	88	124	97	79	66	58	49	41	36	45	39	36	32	31	30	30	30	30	15
1222	903	700	539	435	346	272	214	173	189	160	132	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1460	1081	833	647	623	498	390	319	261	221	186	154	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1223	904	701	540	436	347	273	215	268	225	190	159	129	109	83	67	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1224	905	702	541	443	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1225	906	703	542	437	348	289	229	183	151	127	105	87	76	56	43	46	39	33	25	22	19	18	16	14	13	13	13	13	13	6
1226	907	704	643	513	407	319	254	204	170	143	117	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1230	909	765	589	731	585	505	411	340	289	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1227	1069	823	638	508	403	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1261	1061	815	631	595	475	372	305	248	210	178	147	120	110	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1228	1026	864	725	583	465	364	297	267	233	197	164	134	114	87	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1229	908	705	593	476	380	296	285	229	193	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1230	909	765	589	731	585	505	411	340	289	244	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1272	938	728	561	452	499	391	320	262	222	187	155	126	106	84	68	55	47	39	31	27	24	23	21	36	35	34	34	34	34	17
1231	910	911	704	563	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1232	911	706	543	438	444	348	282	226	190	161	133	106	90	67	53	42	71	60	52	46	41	35	32	28	27	27	27	27	27	13
1233	1045	806	623	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1234	997	892	688	552	440	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1235	912	707	544	439	349	321	256	205	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1236	1038	801	620	506	401	314	250	200	166	140	114	125	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1237	1016	919	711	569	453	355	288	232	196	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1238	945	735	807	646	518	406	334	273	230	195	162	132	111	85	69	56	48	40	32	28	25	33	30	26	25	25	25	25	25	12
1239	913	708	746	609	488	383	314	256	216	184	152	123	104	103	85	72	63	53	45	40	35	31	28	24	23	23	23	23	23	10
1240	914	709	545	499	395	309	246	198	164	139	113	92	80	58	45	36	30	24	52	46	41	35	32	28	27	27	27	27	27	13
1241	915	710	546	440	350	274	216	174	146	123	102	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1242	916	711	547	441	351	380	312	254	214	182	207	170	140	110	91	78	67	57	49	43	38	33	30	26	25	25	25	25	25	12
1247	1117	1136	880	710	569	446	520	429	361	302	248	205	170	137	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1243	917	712	548	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1244	918	713	574	493	391	306	243	195	161	137	124	100	85	63	49	38	32	26	20	18	15	15	13	13	24	24	24	24	24	11
1308	965	766	590	586	468	367	300	243	206	175	144	117	105	80	71	58	50	42	34	30	26	25	28	24	23	23	23	23	23	10
1245	919	714	548	442	352	275	217	175	147	124	103	85	74	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1246	920	715	549	443	414	324	258	227	191	162	134	107	91	68	54	43	36	30	24	21	18	36	33	29	28	28	28	28	28	14
1247	1117	1136	880	710	569	446	520	429	361	302	248	205	170	137	111	124	104	88	76	68	63	54	50	46	44	43	43	43	43	21
1248	921	716	550	444	392	307	244	196	162	166	138	111	94	70	56	45	38	32	24	21	18	36	33	29	28	28	28	28	28	14
1290	1017	862	667	533	423	331	265	240	203	173	142	115	98	74	60	49	41	35	27	23	20	19	17	15	14	14	14	14	14	7
1353	998	771	595	478	446	350	284	228	192	163	135	108	135	106	87	74	65	55	47	68	63	54	50	46	44	43	43	43	43	21
1352	997	892	688	552	440	344	278	223	188	159	131	105	89	66	52	41	35	29	23	20	17	17	15	13	24	24	24	24	24	11
1249	922	843	656	523	415	388	386	318	269	226	202	165	136	107	88	75	72	61	53	47	42	36	33	29	28	28	28	28	28	14
1250	923	717	551	445	353	276	329	269	226	191	158	151	127	100	82	69	60	51	43	38	33	35	32	28	27	27	27	27	27	13
1251	924	718	552	471	375	291	269	215	180	151	125	101	86	64	50	39	33	27	21	21	18	36	33	29	28	28	28	28	28	14
1252	925	748	576	463	369	316	252	202	168	165	137	110	93	89	72	59	51	43	35	31	27	24	22	19	18	18	18	18	18	8
1253	1049	863	668	534	424	332	266	212	177	149	123	99	128	101	83	70	61	52	44	39	34	30	27	23	22	22	22	22	22	9
1254	926	719	553	446	354	277	218	176	148	219	183	216	181	146	119	98	85	71	62	55	50	44	40	36	35	34	34	34	34	17
