1095	860	665	512	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1002	736	564	430	368	299	234	188	155	124	143	121	109	103	97	96	95	95	95	64
1003	737	668	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1025	755	576	440	352	285	222	178	227	184	151	127	110	104	98	97	96	96	96	65
1004	738	565	431	521	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1040	768	587	449	360	292	227	182	156	125	103	109	140	130	124	123	122	122	122	87
1051	778	597	457	366	297	232	186	231	188	155	131	114	108	102	101	100	100	100	69
1005	739	625	478	382	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1078	891	690	531	428	341	267	211	172	138	114	95	88	82	77	76	75	75	75	52
1006	740	566	507	405	324	301	239	193	155	128	107	94	88	83	82	81	81	81	54
1007	741	567	432	433	344	270	213	174	140	116	96	85	79	74	73	72	72	72	49
1008	775	594	454	364	296	231	252	204	166	135	114	99	93	88	87	86	86	86	58
1066	832	642	494	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1009	776	595	455	461	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1010	742	694	534	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1011	743	568	433	637	511	402	330	273	223	182	155	137	127	121	120	119	119	119	84
1012	744	569	434	353	286	223	179	148	191	158	134	117	111	105	104	103	103	103	72
1013	745	570	435	357	290	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1014	746	586	567	456	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1015	747	571	537	433	344	270	213	174	140	116	96	85	79	74	73	72	72	72	49
1016	845	655	503	402	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1017	748	572	436	349	329	257	204	167	134	112	93	82	76	71	70	69	69	69	48
1018	749	589	467	380	308	241	193	160	128	106	89	78	72	67	66	65	65	65	45
1019	750	575	439	351	284	221	177	147	118	97	186	165	154	148	147	146	146	146	106
1020	751	573	437	350	283	220	179	148	191	158	134	117	111	105	104	103	103	103	72
1021	752	574	438	456	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1022	753	575	439	351	284	221	177	147	118	97	186	165	154	148	147	146	146	146	106
1047	775	594	454	364	296	231	252	204	166	135	114	99	93	88	87	86	86	86	58
1068	791	607	466	494	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1023	754	599	458	630	505	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1024	755	576	440	352	285	222	178	227	184	151	127	110	104	98	97	96	96	96	65
1156	854	660	559	451	359	305	242	196	158	179	152	134	124	118	117	116	116	116	81
1025	755	576	440	352	285	222	178	227	184	151	127	110	104	98	97	96	96	96	65
1026	756	577	441	353	286	223	179	148	191	158	134	117	111	105	104	103	103	103	72
1124	831	641	493	393	318	248	257	208	168	137	116	101	95	90	89	88	88	88	60
1027	843	653	579	465	371	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1056	783	638	490	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1028	757	578	442	354	287	224	180	149	119	98	82	72	67	62	61	60	60	60	42
1029	758	579	443	355	288	225	205	217	175	142	120	105	99	93	92	91	91	91	62
1030	759	580	509	407	326	254	201	276	226	185	158	140	130	124	123	122	122	122	87
1031	760	581	444	356	289	226	181	150	120	99	83	73	68	63	62	61	61	61	43
1032	761	582	445	357	290	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1033	762	583	446	358	291	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1034	957	744	636	557	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1035	763	584	447	413	330	258	291	237	225	184	157	139	129	123	122	121	121	121	86
1071	793	609	468	373	304	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1036	764	614	506	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1082	821	633	485	386	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1037	765	585	448	359	297	232	186	231	188	155	131	114	108	102	101	100	100	100	69
1038	766	660	559	451	359	305	242	196	158	179	152	134	124	118	117	116	116	116	81
1039	767	586	567	456	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1040	768	587	449	360	292	227	182	156	125	103	109	140	130	124	123	122	122	122	87
1041	769	588	533	430	342	268	212	173	139	115	104	91	85	80	79	78	78	78	53
1042	770	589	467	380	308	241	193	160	128	106	89	78	72	67	66	65	65	65	45
1089	807	620	690	554	442	346	280	227	184	151	127	110	104	98	97	96	96	96	65
1043	771	590	450	361	293	228	183	151	134	112	93	82	76	71	70	69	69	69	48
1197	986	768	592	475	379	295	234	189	152	125	104	91	85	80	79	78	78	78	53
1132	838	648	577	540	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1191	882	682	525	423	457	358	291	237	225	184	157	139	129	123	122	121	121	121	86
1044	772	591	451	362	294	229	184	152	121	100	84	74	69	64	63	62	62	62	43
1045	773	592	452	371	302	237	287	233	190	157	133	116	110	104	103	102	102	102	71
1046	774	593	453	363	295	230	185	153	122	101	85	75	70	65	64	63	63	63	64
1070	792	608	467	380	308	241	193	160	128	106	89	78	72	67	66	65	65	65	45
1047	775	594	454	364	296	231	252	204	166	135	114	99	93	88	87	86	86	86	58
1048	776	595	455	461	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1185	877	678	521	419	336	264	333	275	225	184	157	139	129	123	122	121	121	121	86
1049	1065	819	695	633	508	439	360	299	247	200	170	151	140	134	133	132	132	132	95
1208	894	922	714	572	456	357	290	236	193	160	147	129	120	114	113	112	112	112	77
1050	777	596	456	365	321	251	198	164	131	109	159	144	134	128	127	126	126	126	90
1051	778	597	457	366	297	232	186	231	188	155	131	114	108	102	101	100	100	100	69
1217	1000	881	718	575	459	360	293	239	195	162	137	120	120	114	113	112	112	112	77
1052	779	598	477	381	309	242	244	198	160	131	110	96	90	85	84	83	83	83	55
1053	780	599	458	630	505	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1054	781	600	459	372	303	238	191	158	127	105	88	103	97	92	91	90	90	90	61
1159	857	662	509	407	326	254	201	276	226	185	158	140	130	124	123	122	122	122	87
1055	782	601	460	367	298	233	187	154	123	102	86	76	72	67	66	65	65	65	45
1195	885	685	628	502	398	312	248	201	163	174	147	129	120	114	113	112	112	112	77
1194	896	694	534	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1056	783	638	490	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1057	784	602	461	368	299	234	188	155	124	143	121	109	103	97	96	95	95	95	64
1058	785	663	510	408	327	255	202	165	132	110	92	81	75	70	69	68	68	68	47
1059	786	603	462	369	300	235	189	156	125	103	109	140	130	124	123	122	122	122	87
1060	830	640	492	392	317	247	219	263	216	176	149	131	121	115	114	113	113	113	78
1061	787	604	463	370	301	236	190	157	126	104	87	77	71	66	65	64	64	64	44
1062	788	605	464	371	302	237	287	233	190	157	133	116	110	104	103	102	102	102	71
1063	858	663	510	408	327	255	202	165	132	110	92	81	75	70	69	68	68	68	47
1064	789	606	465	372	303	238	191	158	127	105	88	103	97	92	91	90	90	90	61
1065	829	639	491	391	316	390	319	263	216	176	149	131	121	115	114	113	113	113	78
1066	832	642	494	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1067	790	833	647	623	498	390	319	263	216	176	149	131	121	115	114	113	113	113	78
1068	791	607	466	494	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1120	915	710	546	440	350	274	216	176	142	118	185	164	153	147	146	145	145	145	105
1069	841	651	500	399	321	251	198	164	131	109	159	144	134	128	127	126	126	126	90
1070	792	608	467	380	308	241	193	160	128	106	89	78	72	67	66	65	65	65	45
1071	793	609	468	373	304	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1143	844	654	502	401	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1181	875	677	520	418	335	263	208	170	136	189	162	143	133	127	126	125	125	125	89
1072	794	610	469	374	305	442	363	302	248	201	171	152	141	135	134	133	133	133	96
1073	795	611	470	375	380	296	285	231	188	155	131	114	108	102	101	100	100	100	69
1074	796	612	471	376	372	317	253	205	167	136	115	100	94	89	88	87	87	87	59
1103	817	629	495	395	319	249	282	228	185	152	128	111	105	99	98	97	97	97	66
1075	797	650	499	644	516	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1076	798	613	475	399	321	251	198	164	131	109	159	144	134	128	127	126	126	126	90
1077	799	614	506	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1176	886	853	663	529	420	328	262	211	171	140	118	103	97	92	91	90	90	90	61
1078	891	690	531	428	341	267	211	172	138	114	95	88	82	77	76	75	75	75	52
1108	878	679	522	420	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1079	800	677	520	418	335	263	208	170	136	189	162	143	133	127	126	125	125	125	89
1101	815	627	480	397	332	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1141	843	653	579	465	371	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1080	924	718	552	471	375	291	269	217	175	142	120	105	99	93	92	91	91	91	62
1081	801	714	548	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1280	1059	813	629	508	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1162	860	665	512	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1100	814	626	479	383	310	243	194	161	129	107	90	79	73	68	67	66	66	66	46
1082	821	633	485	386	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1205	932	724	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1083	802	615	472	377	306	239	379	314	258	210	179	159	148	142	141	140	140	140	102
1104	818	630	482	552	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1207	893	692	684	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1084	864	669	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1085	803	616	473	378	307	240	192	159	156	140	118	103	97	92	91	90	90	90	61
1086	804	617	474	379	330	258	291	237	225	184	157	139	129	123	122	121	121	121	86
1087	805	618	475	399	321	251	198	164	131	109	159	144	134	128	127	126	126	126	90
1180	874	744	636	557	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1088	806	619	573	461	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1089	807	620	690	554	442	346	280	227	184	151	127	110	104	98	97	96	96	96	65
1090	808	621	476	380	308	241	193	160	128	106	89	78	72	67	66	65	65	65	45
1091	809	721	554	447	355	278	219	263	216	176	149	131	121	115	114	113	113	113	78
1092	810	622	638	508	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1093	976	756	581	467	372	317	253	205	167	136	115	100	94	89	88	87	87	87	59
1094	811	623	477	381	309	242	244	198	160	131	110	96	90	85	84	83	83	83	55
1095	860	665	512	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1109	911	706	543	438	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1096	812	624	654	521	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1097	813	625	478	382	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1098	981	925	717	574	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1099	880	680	523	421	337	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1100	814	626	479	383	310	243	194	161	129	107	90	79	73	68	67	66	66	66	46
1101	815	627	480	397	332	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1102	816	628	481	384	311	244	195	162	136	189	162	143	133	127	126	125	125	125	89
1148	848	656	504	403	322	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1248	921	716	550	444	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1103	817	629	495	395	319	249	282	228	185	152	128	111	105	99	98	97	97	97	66
1104	818	630	482	552	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1242	916	711	547	441	351	380	312	256	209	172	145	128	119	113	112	111	111	111	76
1105	819	631	483	385	312	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1106	820	632	484	455	361	282	223	182	146	121	100	87	81	76	75	74	74	74	51
1127	958	745	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1107	974	782	606	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1108	878	679	522	420	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1229	908	705	593	476	380	296	285	231	188	155	131	114	108	102	101	100	100	100	69
1109	911	706	543	438	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1219	901	698	537	433	344	270	213	174	140	116	96	85	79	74	73	72	72	72	49
1158	856	735	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1110	931	808	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1111	821	633	485	386	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1112	894	922	714	572	456	357	290	236	193	160	147	129	120	114	113	112	112	112	77
1295	954	741	571	460	366	285	226	183	147	157	133	116	110	104	103	102	102	102	71
1198	887	686	527	425	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1113	822	634	486	387	313	245	196	202	164	133	112	97	91	86	85	84	84	84	56
1114	854	660	559	451	359	305	242	196	158	179	152	134	124	118	117	116	116	116	81
1115	823	635	487	388	314	246	197	163	130	108	91	80	74	69	68	67	67	67	102
1151	987	1020	794	637	511	402	330	273	223	182	155	137	127	121	120	119	119	119	84
1116	824	866	670	536	425	333	267	215	209	172	145	128	119	113	112	111	111	111	76
1150	850	658	506	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1117	825	636	488	389	315	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1118	826	637	489	390	471	419	346	286	235	195	168	149	138	132	131	130	130	130	93
1119	827	638	490	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1120	915	710	546	440	350	274	216	176	142	118	185	164	153	147	146	145	145	145	105
1121	828	724	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1145	926	719	553	446	354	277	218	178	144	120	99	86	80	75	74	73	73	73	50
1122	829	639	491	391	316	390	319	263	216	176	149	131	121	115	114	113	113	113	78
1123	830	640	492	392	317	247	219	263	216	176	149	131	121	115	114	113	113	113	78
1124	831	641	493	393	318	248	257	208	168	137	116	101	95	90	89	88	88	88	60
1305	962	759	584	469	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1125	832	642	494	394	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1240	914	709	545	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1126	833	643	495	395	319	249	282	228	185	152	128	111	105	99	98	97	97	97	66
1127	958	745	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1250	923	717	551	445	353	276	329	272	222	216	184	163	152	146	145	144	144	144	104
1210	896	694	534	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1276	942	732	564	454	360	281	222	181	164	133	112	97	91	86	85	84	84	84	56
1128	834	644	496	396	320	250	328	271	221	181	154	136	126	120	119	118	118	118	83
1129	835	645	497	397	332	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1130	836	646	592	475	379	295	234	189	152	125	104	91	85	80	79	78	78	78	53
1131	837	647	498	398	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1216	1080	841	654	521	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1132	838	648	577	540	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1133	925	748	576	463	369	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1134	909	765	589	731	585	505	413	345	286	250	214	191	178	171	170	169	169	169	123
1135	839	649	565	455	361	282	223	182	146	121	100	87	81	76	75	74	74	74	51
1323	1033	797	616	495	393	455	373	309	254	206	175	156	145	139	138	137	137	137	100
1136	840	650	499	644	516	405	333	275	225	184	157	139	129	123	122	121	121	121	86
1137	841	651	500	399	321	251	198	164	131	109	159	144	134	128	127	126	126	126	90
1138	842	652	501	400	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1201	890	689	530	427	340	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1139	1056	810	627	501	397	311	247	314	258	210	179	159	148	142	141	140	140	140	102
1288	1075	829	719	620	563	442	363	302	248	201	171	152	141	135	134	133	133	133	96
1140	907	704	643	513	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1141	843	653	579	465	371	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1278	944	734	566	473	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1241	915	710	546	440	350	274	216	176	142	118	185	164	153	147	146	145	145	145	105
1142	959	746	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1143	844	654	502	401	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1245	919	714	548	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1144	845	655	503	402	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1145	926	719	553	446	354	277	218	178	144	120	99	86	80	75	74	73	73	73	50
1146	846	757	582	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1147	847	665	512	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1148	848	656	504	403	322	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1256	927	720	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1149	849	657	505	404	323	252	199	207	186	153	129	112	106	100	99	98	98	98	67
1150	850	658	506	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1172	867	671	662	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1265	931	808	625	515	409	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1151	987	1020	794	637	511	402	330	273	223	182	155	137	127	121	120	119	119	119	84
1166	870	737	568	457	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1320	974	782	606	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1152	1094	845	657	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1153	851	659	507	405	324	301	239	193	155	128	107	94	88	83	82	81	81	81	54
1154	852	709	545	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1155	853	706	543	438	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1282	1044	805	715	573	457	358	291	237	225	184	157	139	129	123	122	121	121	121	86
1156	854	660	559	451	359	305	242	196	158	179	152	134	124	118	117	116	116	116	81
1244	918	713	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1157	855	661	508	406	325	253	200	204	166	135	114	99	93	88	87	86	86	86	58
1297	998	771	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1158	856	735	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1159	857	662	509	407	326	254	201	276	226	185	158	140	130	124	123	122	122	122	87
1164	862	667	514	412	329	257	204	167	134	112	93	82	76	71	70	69	69	69	48
1160	858	663	510	408	327	255	202	165	132	110	92	81	75	70	69	68	68	68	47
1161	859	664	511	409	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1162	860	665	512	410	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1299	957	744	636	557	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1163	861	666	513	411	328	256	203	166	133	111	118	103	97	92	91	90	90	90	61
1374	1013	781	605	486	386	301	239	193	155	128	107	94	88	83	82	81	81	81	54
1164	862	667	514	412	329	257	204	167	134	112	93	82	76	71	70	69	69	69	48
1165	906	703	542	437	348	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1166	870	737	568	457	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1167	863	668	591	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1168	1040	803	622	498	582	478	389	324	268	218	186	165	154	148	147	146	146	146	106
1169	864	669	595	478	446	350	284	230	187	154	130	113	107	101	100	99	99	99	68
1170	865	670	515	413	330	258	291	237	225	184	157	139	129	123	122	121	121	121	86
1171	866	745	574	493	391	306	243	197	159	130	109	140	130	124	123	122	122	122	87
1262	1032	796	615	494	392	307	244	198	160	131	110	96	90	85	84	83	83	83	55
1172	867	671	662	528	466	365	298	243	199	166	169	150	139	133	132	131	131	131	94
1173	868	672	516	414	331	259	325	268	219	179	152	134	124	118	117	116	116	116	81
1285	948	736	567	456	362	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1183	920	715	549	443	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1174	869	673	517	415	332	260	205	217	175	142	120	105	99	93	92	91	91	91	62
1175	870	737	568	457	363	303	250	202	164	133	112	97	91	86	85	84	84	84	56
1176	886	853	663	529	420	328	262	211	171	140	118	103	97	92	91	90	90	90	61
1177	871	674	787	630	505	397	325	268	219	179	152	134	124	118	117	116	116	116	81
1178	872	675	518	416	333	261	206	168	227	186	159	144	134	128	127	126	126	126	90
1179	873	676	519	417	334	262	207	169	135	113	94	83	77	72	71	70	70	70	56
1180	874	744	636	557	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1181	875	677	520	418	335	263	208	170	136	189	162	143	133	127	126	125	125	125	89
1440	1065	819	695	633	508	439	360	299	247	200	170	151	140	134	133	132	132	132	95
1331	1062	816	632	504	400	313	249	286	235	195	168	149	138	132	131	130	130	130	93
1182	876	819	695	633	508	439	360	299	247	200	170	151	140	134	133	132	132	132	95
1183	920	715	549	443	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1184	919	714	548	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1359	1002	908	701	560	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1185	877	678	521	419	336	264	333	275	225	184	157	139	129	123	122	121	121	121	86
1186	878	679	522	420	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1215	900	697	536	432	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1187	879	872	675	540	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1188	880	680	523	421	337	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1189	881	681	524	422	338	265	209	171	137	167	141	124	142	136	135	134	134	134	97
1190	977	757	582	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1298	956	743	573	461	367	286	227	211	171	140	118	103	97	92	91	90	90	90	61
1255	944	734	566	473	377	293	232	188	195	162	137	120	120	114	113	112	112	112	77
1191	882	682	525	423	457	358	291	237	225	184	157	139	129	123	122	121	121	121	86
1192	883	683	526	424	344	270	213	174	140	116	96	85	79	74	73	72	72	72	49
1354	1191	921	713	571	455	401	329	272	222	216	184	163	152	146	145	144	144	144	104
1281	945	735	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1193	884	684	582	468	373	315	251	203	165	134	113	98	92	87	86	85	85	85	57
1194	896	694	534	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1195	885	685	628	502	398	312	248	201	163	174	147	129	120	114	113	112	112	112	77
1196	886	853	663	529	420	328	262	211	171	140	118	103	97	92	91	90	90	90	61
1197	986	768	592	475	379	295	234	189	152	125	104	91	85	80	79	78	78	78	53
1198	887	686	527	425	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1199	888	687	528	426	339	266	210	245	201	167	141	124	142	136	135	134	134	134	97
1200	889	688	529	474	378	294	233	234	191	158	134	117	111	105	104	103	103	103	72
1201	890	689	530	427	340	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1202	891	690	531	428	341	267	211	172	138	114	95	88	82	77	76	75	75	75	52
1465	1086	838	651	518	411	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1203	1081	833	647	623	498	390	319	263	216	176	149	131	121	115	114	113	113	113	78
1204	982	761	702	561	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1205	932	724	557	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1206	892	691	532	429	343	269	240	194	156	140	118	103	97	92	91	90	90	90	61
1330	981	925	717	574	458	359	292	238	194	161	136	119	113	107	106	105	105	105	73
1207	893	692	684	548	436	341	275	222	180	147	123	107	101	95	94	93	93	93	63
1208	894	922	714	572	456	357	290	236	193	160	147	129	120	114	113	112	112	112	77
1239	913	708	746	609	488	383	314	258	211	174	147	129	120	114	113	112	112	112	77
1209	895	693	533	430	342	268	212	173	139	115	104	91	85	80	79	78	78	78	53
1210	896	694	534	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
1252	925	748	576	463	369	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1211	897	835	649	516	451	354	287	233	190	157	133	116	110	104	103	102	102	102	71
1212	898	695	622	498	582	478	389	324	268	218	186	165	154	148	147	146	146	146	106
1313	969	752	578	464	370	288	228	184	148	121	100	87	81	76	75	74	74	74	51
1213	999	809	626	617	538	421	348	288	237	192	165	146	135	129	128	127	127	127	91
1214	899	696	535	431	343	269	240	194	156	140	118	103	97	92	91	90	90	90	61
1215	900	697	536	432	429	337	271	218	176	143	121	109	103	97	96	95	95	95	64
1216	1080	841	654	521	413	323	257	208	168	137	116	101	95	90	89	88	88	88	60
1217	1000	881	718	575	459	360	293	239	195	162	137	120	120	114	113	112	112	112	77
1218	1002	908	701	560	447	351	285	231	188	155	131	114	108	102	101	100	100	100	69
1275	941	731	563	453	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1219	901	698	537	433	344	270	213	174	140	116	96	85	79	74	73	72	72	72	49
1322	976	756	581	467	372	317	253	205	167	136	115	100	94	89	88	87	87	87	59
1220	902	699	538	434	345	271	237	277	227	186	159	144	134	128	127	126	126	126	90
1221	984	763	587	472	376	292	231	187	151	124	103	90	84	79	78	77	77	77	91
1222	903	700	539	435	346	272	214	175	141	117	97	84	78	73	72	71	71	71	65
1460	1081	833	647	623	498	390	319	263	216	176	149	131	121	115	114	113	113	113	78
1223	904	701	540	436	347	273	215	273	223	182	155	137	127	121	120	119	119	119	84
1224	905	702	541	443	414	324	258	229	186	153	129	112	106	100	99	98	98	98	67
1225	906	703	542	437	348	289	229	185	149	122	101	88	82	77	76	75	75	75	52
1226	907	704	643	513	407	319	254	206	205	183	156	138	128	122	121	120	120	120	85
1230	909	765	589	731	585	505	413	345	286	250	214	191	178	171	170	169	169	169	123
1227	1069	823	638	508	403	316	252	204	166	135	114	99	93	88	87	86	86	86	58
1261	1061	815	631	595	475	372	305	250	205	183	156	138	128	122	121	120	120	120	85
1228	1026	864	725	583	465	364	297	270	229	188	161	142	132	126	125	124	124	124	88
1229	908	705	593	476	380	296	285	231	188	155	131	114	108	102	101	100	100	100	69
1230	909	765	589	731	585	505	413	345	286	250	214	191	178	171	170	169	169	169	123
1272	938	728	561	452	499	391	320	264	217	177	150	132	122	116	115	114	114	114	79
1231	910	911	704	563	468	367	300	245	201	167	141	124	142	136	135	134	134	134	97
1232	911	706	543	438	444	348	282	228	185	152	128	111	105	99	98	97	97	97	66
1233	1045	806	623	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1234	997	892	688	552	440	344	278	225	183	150	126	109	103	97	96	95	95	95	64
1235	912	707	544	439	349	321	256	207	186	153	129	112	106	100	99	98	98	98	67
1236	1038	801	620	506	401	314	250	202	164	133	112	97	91	86	85	84	84	84	56
1237	1016	919	711	569	453	355	288	234	191	158	134	117	111	105	104	103	103	103	72
1238	945	735	807	646	518	406	334	276	226	185	158	140	130	124	123	122	122	122	87
1239	913	708	746	609	488	383	314	258	211	174	147	129	120	114	113	112	112	112	77
1240	914	709	545	499	395	309	246	200	162	152	128	111	105	99	98	97	97	97	66
1241	915	710	546	440	350	274	216	176	142	118	185	164	153	147	146	145	145	145	105
1242	916	711	547	441	351	380	312	256	209	172	145	128	119	113	112	111	111	111	76
1247	1117	1136	880	710	569	446	523	435	361	298	254	226	211	201	200	199	199	199	149
1243	917	712	548	442	352	275	217	177	143	119	98	85	79	74	73	72	72	72	49
