1762	1316	1079	854	688	548	440	369	324	285	259	249	243	241	241	241	241	241	201
1763	1317	1017	791	634	508	405	340	296	258	236	226	220	218	218	218	218	218	180
1866	1455	1130	876	706	564	451	377	331	290	264	254	248	246	246	246	246	246	204
1764	1579	1225	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
1765	1318	1018	792	635	509	406	341	297	259	237	227	221	219	219	219	219	219	181
1820	1361	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1824	1363	1056	820	657	524	417	352	308	269	245	235	229	227	227	227	227	227	188
1766	1319	1019	793	636	559	447	373	328	288	262	252	246	244	244	244	244	244	202
1767	1320	1020	794	637	510	407	342	298	260	238	228	222	220	220	220	220	220	182
1768	1395	1084	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1769	1321	1021	795	638	511	408	343	299	261	239	229	223	221	221	221	221	221	183
1770	1412	1095	946	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
1849	1392	1081	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1776	1325	1023	797	640	512	409	344	300	284	258	248	242	240	240	240	240	240	200
1771	1479	1144	887	716	574	460	386	338	296	270	260	254	252	252	252	252	252	210
1813	1358	1052	816	653	521	415	350	306	267	243	233	227	225	225	225	225	225	187
1772	1322	1104	859	693	552	488	407	357	315	287	277	271	269	269	269	269	269	226
1773	1370	1106	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1774	1323	1022	796	639	554	442	384	336	295	269	259	253	251	251	251	251	251	209
1775	1324	1132	933	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
1776	1325	1023	797	640	512	409	344	300	284	258	248	242	240	240	240	240	240	200
1777	1326	1024	927	743	736	588	495	433	381	348	336	329	327	327	327	327	327	279
1778	1464	1134	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1796	1341	1038	824	660	527	420	403	353	311	283	273	267	265	265	265	265	265	222
1779	1327	1025	798	705	563	473	394	346	304	276	266	260	258	258	258	258	258	216
1780	1328	1026	799	641	513	458	384	336	295	269	259	253	251	251	251	251	251	209
1781	1329	1027	855	689	549	441	379	370	328	299	288	282	280	280	280	280	280	235
1782	1330	1028	822	658	525	418	353	309	270	246	236	230	228	228	228	228	228	189
1938	1448	1123	937	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
1909	1428	1110	919	737	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1783	1331	1029	872	702	608	486	406	356	314	286	276	270	268	268	268	268	268	225
1835	1372	1062	824	660	527	420	403	353	311	283	273	267	265	265	265	265	265	222
1784	1528	1185	918	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
1785	1332	1030	800	642	514	410	345	301	262	267	257	251	249	249	249	249	249	207
1817	1410	1094	850	685	545	437	441	387	344	314	303	297	295	295	295	295	295	248
1944	1510	1173	911	731	586	471	392	344	302	274	264	258	256	256	256	256	256	214
1850	1384	1074	835	671	535	427	359	315	276	252	242	236	234	234	234	234	234	195
1786	1450	1125	874	704	562	450	376	330	289	263	253	247	245	245	245	245	245	203
1949	1453	1128	875	705	563	473	394	346	304	276	266	260	258	258	258	258	258	216
1787	1405	1152	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1808	1353	1048	812	650	520	414	349	305	266	322	311	305	303	303	303	303	303	256
1788	1333	1031	801	643	536	428	360	316	277	253	243	237	235	235	235	235	235	196
1789	1334	1032	1054	840	670	535	448	521	459	418	399	391	387	387	387	387	387	334
1895	1419	1101	856	690	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1790	1335	1033	802	673	536	428	360	316	277	253	243	237	235	235	235	235	235	196
1791	1336	1034	803	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
1881	1407	1091	847	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
1792	1337	1035	804	644	515	411	346	302	263	240	230	224	222	222	222	222	222	184
1891	1415	1098	853	687	547	439	368	323	284	258	248	242	240	240	240	240	240	200
1894	1418	1148	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1800	1345	1041	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
1793	1338	1036	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
1794	1339	1037	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1833	1370	1106	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1795	1340	1100	855	689	549	441	379	370	328	299	288	282	280	280	280	280	280	235
1841	1423	1105	860	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
1878	1404	1090	846	682	542	434	364	320	281	265	255	249	247	247	247	247	247	205
1902	1490	1153	893	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
1796	1341	1038	824	660	527	420	403	353	311	283	273	267	265	265	265	265	265	222
1797	1342	1039	805	922	736	588	495	433	381	348	336	329	327	327	327	327	327	279
1798	1343	1118	869	816	652	524	438	384	341	311	300	294	292	292	292	292	292	246
1799	1344	1040	806	645	516	482	403	353	311	283	273	267	265	265	265	265	265	222
1870	1398	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
1800	1345	1041	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
1926	1544	1197	926	742	595	476	397	388	345	315	304	298	296	296	296	296	296	249
1801	1346	1042	807	646	517	412	347	303	264	241	231	225	223	223	223	223	223	185
1802	1347	1043	808	647	518	433	363	319	280	256	246	240	238	238	238	238	238	198
1803	1348	1058	852	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1804	1349	1044	809	737	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1957	1457	1139	882	712	570	456	382	368	326	297	286	280	278	278	278	278	278	234
1805	1350	1045	810	648	519	413	348	304	265	242	232	226	224	224	224	224	224	186
1809	1354	1098	853	687	547	439	368	323	284	258	248	242	240	240	240	240	240	200
1806	1351	1046	811	649	549	441	379	370	328	299	288	282	280	280	280	280	280	235
1807	1352	1047	953	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
1808	1353	1048	812	650	520	414	349	305	266	322	311	305	303	303	303	303	303	256
1809	1354	1098	853	687	547	439	368	323	284	258	248	242	240	240	240	240	240	200
1810	1355	1049	813	651	548	440	369	324	285	259	249	243	241	241	241	241	241	201
2005	1492	1155	895	720	577	463	444	390	346	316	305	299	297	297	297	297	297	250
1811	1356	1050	814	658	525	418	353	309	270	246	236	230	228	228	228	228	228	189
1812	1357	1051	815	652	600	481	402	352	310	282	272	266	264	264	264	264	264	221
1813	1358	1052	816	653	521	415	350	306	267	243	233	227	225	225	225	225	225	187
1814	1359	1053	817	654	522	416	351	307	268	244	234	228	226	226	226	226	226	196
1815	1360	1054	818	655	523	419	354	310	271	247	237	231	229	229	229	229	229	190
1956	1595	1240	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1816	1384	1074	835	671	535	427	359	315	276	252	242	236	234	234	234	234	234	195
1817	1410	1094	850	685	545	437	441	387	344	314	303	297	295	295	295	295	295	248
1837	1374	1064	826	662	529	421	355	311	272	248	238	232	230	230	230	230	230	191
2013	1495	1158	897	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1818	1437	1117	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
1819	1441	1155	895	720	577	463	444	390	346	316	305	299	297	297	297	297	297	250
1820	1361	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1980	1473	1140	883	755	603	483	404	354	312	284	274	268	266	266	266	266	266	223
1821	1362	1055	819	656	525	418	353	309	270	246	236	230	228	228	228	228	228	189
1929	1441	1155	895	720	577	463	444	390	346	316	305	299	297	297	297	297	297	250
1822	1379	1069	830	666	582	468	390	342	300	272	262	256	254	254	254	254	254	212
1823	1468	1136	880	710	568	454	380	333	292	266	256	250	248	248	248	248	248	206
1824	1363	1056	820	657	524	417	352	308	269	245	235	229	227	227	227	227	227	188
1825	1432	1113	865	697	556	444	479	418	435	395	380	373	369	369	369	369	369	317
1867	1395	1084	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1826	1364	1208	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
1827	1365	1057	821	727	583	489	408	358	316	288	278	272	270	270	270	270	270	227
1860	1391	1080	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1921	1436	1116	868	700	559	447	373	328	288	262	252	246	244	244	244	244	244	202
1836	1373	1063	825	661	528	468	390	342	300	272	262	256	254	254	254	254	254	212
1828	1366	1058	852	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1969	1663	1292	1008	806	645	519	434	381	338	309	298	292	290	290	290	290	290	244
1829	1431	1112	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1829	1431	1112	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1930	1587	1232	956	795	635	511	428	376	334	305	294	288	286	286	286	286	286	241
1977	1470	1138	881	711	569	455	381	334	293	267	257	251	249	249	249	249	249	207
1830	1367	1059	822	658	525	418	353	309	270	246	236	230	228	228	228	228	228	189
1831	1368	1060	830	666	582	468	390	342	300	272	262	256	254	254	254	254	254	212
2064	1535	1265	985	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1840	1377	1067	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1861	1447	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1832	1369	1138	881	711	569	455	381	334	293	267	257	251	249	249	249	249	249	207
1940	1450	1125	874	704	562	450	376	330	289	263	253	247	245	245	245	245	245	203
1833	1370	1106	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1896	1420	1102	857	691	550	532	445	391	347	317	306	300	298	298	298	298	298	251
1834	1371	1061	823	659	526	419	354	310	271	247	237	231	229	229	229	229	229	190
1835	1372	1062	824	660	527	420	403	353	311	283	273	267	265	265	265	265	265	222
1924	1487	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1836	1373	1063	825	661	528	468	390	342	300	272	262	256	254	254	254	254	254	212
1837	1374	1064	826	662	529	421	355	311	272	248	238	232	230	230	230	230	230	191
1838	1375	1065	827	663	530	422	356	312	273	249	239	233	231	231	231	231	231	192
1839	1376	1066	828	664	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1840	1377	1067	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1841	1423	1105	860	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
1842	1460	1226	950	761	608	486	406	356	314	286	276	270	268	268	268	268	268	225
1966	1464	1134	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1999	1591	1236	960	767	614	492	411	361	319	291	281	275	273	273	273	273	273	230
1904	1491	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
1843	1378	1068	829	665	628	505	427	375	333	304	293	287	285	285	285	285	285	240
1844	1379	1069	830	666	582	468	390	342	300	272	262	256	254	254	254	254	254	212
1845	1380	1070	831	667	531	423	357	313	274	250	240	234	232	232	232	232	232	193
1846	1381	1071	832	668	532	424	358	314	275	251	241	235	233	233	233	233	233	194
1847	1382	1072	833	669	533	425	404	354	312	284	274	268	266	266	266	266	266	223
1848	1383	1073	834	670	534	426	367	322	283	257	247	241	239	239	239	239	239	199
1849	1392	1081	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1850	1384	1074	835	671	535	427	359	315	276	252	242	236	234	234	234	234	234	195
1851	1481	1176	913	733	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1852	1444	1120	871	701	560	448	374	331	290	264	254	248	246	246	246	246	246	204
1954	1571	1219	944	757	618	496	415	364	322	294	284	278	276	276	276	276	276	233
1853	1385	1075	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
2023	1505	1168	906	728	584	469	391	343	301	273	263	257	255	255	255	255	255	213
1854	1453	1128	875	705	563	473	394	346	304	276	266	260	258	258	258	258	258	216
1855	1386	1076	836	672	621	499	418	367	325	296	286	280	278	278	278	278	278	234
1856	1387	1077	837	673	536	428	360	316	277	253	243	237	235	235	235	235	235	196
1857	1388	1078	838	674	537	429	361	317	278	254	244	238	236	236	236	236	236	197
1858	1389	1079	854	688	548	440	369	324	285	259	249	243	241	241	241	241	241	201
1859	1390	1108	861	694	553	459	385	337	324	300	289	283	281	281	281	281	281	236
1925	1438	1215	940	754	791	644	542	473	417	378	364	357	355	355	355	355	355	305
1860	1391	1080	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1962	1461	1132	933	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
1861	1447	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1862	1392	1081	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1863	1393	1082	839	675	538	430	362	318	279	255	245	239	237	237	237	237	237	202
1864	1394	1083	840	676	586	471	392	344	302	274	264	258	256	256	256	256	256	214
1865	1458	1205	931	746	597	478	399	349	307	279	269	263	261	261	261	261	261	219
1993	1483	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
1866	1455	1130	876	706	564	451	377	331	290	264	254	248	246	246	246	246	246	204
1867	1395	1084	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1868	1396	1134	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1869	1397	1085	841	677	551	464	597	521	459	418	399	391	387	387	387	387	387	334
1937	1447	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1907	1488	1151	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
1870	1398	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
1871	1476	1142	885	714	572	458	384	336	295	269	259	253	251	251	251	251	251	209
1872	1399	1086	842	678	539	431	434	381	338	309	298	292	290	290	290	290	290	244
1873	1400	1264	984	784	628	505	427	375	333	304	293	287	285	285	285	285	285	240
1874	1401	1087	843	679	552	488	407	357	315	287	277	271	269	269	269	269	269	226
1875	1593	1238	961	770	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1991	1481	1176	913	733	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1876	1402	1088	844	680	540	432	406	356	314	286	276	270	268	268	268	268	268	225
1877	1403	1089	845	681	541	433	363	319	280	256	246	240	238	238	238	238	238	198
1878	1404	1090	846	682	542	434	364	320	281	265	255	249	247	247	247	247	247	205
1982	1499	1162	1153	922	736	588	495	433	381	348	336	329	327	327	327	327	327	279
1911	1430	1111	863	696	555	443	370	325	357	326	315	309	307	307	307	307	307	260
1879	1405	1152	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1880	1406	1156	977	779	625	543	454	397	352	321	310	304	302	302	302	302	302	255
1881	1407	1091	847	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
1882	1408	1092	848	683	543	435	365	366	324	300	289	283	281	281	281	281	281	236
1883	1409	1093	849	684	544	436	366	321	282	270	260	254	252	252	252	252	252	210
1971	1466	1135	879	709	567	453	379	370	328	299	288	282	280	280	280	280	280	235
1943	1452	1127	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
1884	1410	1094	850	685	545	437	441	387	344	314	303	297	295	295	295	295	295	248
2018	1500	1163	901	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1885	1411	1328	1039	826	659	529	460	402	357	326	315	309	307	307	307	307	307	260
1886	1558	1210	935	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1899	1483	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
1887	1412	1095	946	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
1888	1413	1096	851	686	546	438	367	322	283	257	247	241	239	239	239	239	239	199
1889	1414	1097	852	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1890	1466	1135	879	709	567	453	379	370	328	299	288	282	280	280	280	280	280	235
1891	1415	1098	853	687	547	439	368	323	284	258	248	242	240	240	240	240	240	200
1892	1416	1099	854	688	548	440	369	324	285	259	249	243	241	241	241	241	241	201
2038	1665	1293	1009	807	646	519	434	381	338	309	298	292	290	290	290	290	290	244
1893	1417	1100	855	689	549	441	379	370	328	299	288	282	280	280	280	280	280	235
1894	1418	1148	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1917	1526	1193	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2003	1656	1315	1028	853	679	543	454	397	352	321	310	304	302	302	302	302	302	255
1952	1454	1129	1040	827	688	551	462	404	359	328	317	311	309	309	309	309	309	262
1895	1419	1101	856	690	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1896	1420	1102	857	691	550	532	445	391	347	317	306	300	298	298	298	298	298	251
1897	1421	1103	858	692	551	464	597	521	459	418	399	391	387	387	387	387	387	334
1898	1422	1104	859	693	552	488	407	357	315	287	277	271	269	269	269	269	269	226
1899	1483	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
1900	1423	1105	860	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
1901	1424	1106	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1902	1490	1153	893	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
1903	1425	1107	985	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1904	1491	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
1905	1559	1211	936	750	668	533	446	392	348	318	307	301	299	299	299	299	299	252
1906	1426	1108	861	694	553	459	385	337	324	300	289	283	281	281	281	281	281	236
1907	1488	1151	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
2036	1515	1177	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
1908	1427	1109	862	695	554	442	384	336	295	269	259	253	251	251	251	251	251	209
1909	1428	1110	919	737	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1910	1429	1126	935	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
2026	1507	1170	908	729	589	510	442	388	345	315	304	298	296	296	296	296	296	249
1911	1430	1111	863	696	555	443	370	325	357	326	315	309	307	307	307	307	307	260
1912	1431	1112	864	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
1913	1432	1113	865	697	556	444	479	418	435	395	380	373	369	369	369	369	369	317
1914	1454	1129	1040	827	688	551	462	404	359	328	317	311	309	309	309	309	309	262
1915	1433	1114	866	698	557	445	371	326	286	260	250	244	242	242	242	242	242	220
1933	1444	1120	871	701	560	448	374	331	290	264	254	248	246	246	246	246	246	204
1916	1470	1138	881	711	569	455	381	334	293	267	257	251	249	249	249	249	249	207
1917	1526	1193	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
1918	1452	1127	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
2056	1528	1185	918	759	606	484	405	355	313	285	275	269	267	267	267	267	267	224
1919	1434	1229	953	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
1920	1435	1115	867	699	558	446	372	327	287	261	251	245	243	243	243	243	243	282
1921	1436	1116	868	700	559	447	373	328	288	262	252	246	244	244	244	244	244	202
1922	1500	1163	901	723	579	465	389	341	299	271	261	255	253	253	253	253	253	211
1923	1437	1117	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
1924	1487	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
2061	1533	1188	921	788	632	509	427	375	333	304	293	287	285	285	285	285	285	240
1925	1438	1215	940	754	791	644	542	473	417	378	364	357	355	355	355	355	355	305
1926	1544	1197	926	742	595	476	397	388	345	315	304	298	296	296	296	296	296	249
2011	1563	1214	939	753	602	482	403	353	311	283	273	267	265	265	265	265	265	222
1927	1439	1211	936	750	668	533	446	392	348	318	307	301	299	299	299	299	299	252
1928	1440	1153	893	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
2092	1558	1210	935	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1929	1441	1155	895	720	577	463	444	390	346	316	305	299	297	297	297	297	297	250
1930	1587	1232	956	795	635	511	428	376	334	305	294	288	286	286	286	286	286	241
1931	1442	1118	869	816	652	524	438	384	341	311	300	294	292	292	292	292	292	246
2096	1562	1213	938	752	601	491	410	360	318	290	280	274	272	272	272	272	272	229
1932	1443	1119	870	774	620	498	417	366	324	300	289	283	281	281	281	281	281	236
1933	1444	1120	871	701	560	448	374	331	290	264	254	248	246	246	246	246	246	204
1934	1445	1121	872	702	608	486	406	356	314	286	276	270	268	268	268	268	268	225
1964	1462	1133	878	708	566	452	378	332	291	265	255	249	247	247	247	247	247	205
1935	1446	1278	996	795	635	511	428	376	334	305	294	288	286	286	286	286	286	241
1936	1556	1208	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
1937	1447	1122	873	703	561	449	375	329	291	265	255	249	247	247	247	247	247	205
1938	1448	1123	937	751	600	481	402	352	310	282	272	266	264	264	264	264	264	221
1939	1449	1124	893	771	618	496	415	364	322	294	284	278	276	276	276	276	276	233
1940	1450	1125	874	704	562	450	376	330	289	263	253	247	245	245	245	245	245	203
1960	1460	1226	950	761	608	486	406	356	314	286	276	270	268	268	268	268	268	225
1946	1493	1156	977	779	625	543	454	397	352	321	310	304	302	302	302	302	302	255
2112	1576	1224	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
1941	1465	1283	1000	799	638	513	430	378	335	306	295	289	287	287	287	287	287	242
1942	1451	1126	935	749	599	480	401	351	309	281	271	265	263	263	263	263	263	220
1943	1452	1127	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
1944	1510	1173	911	731	586	471	392	344	302	274	264	258	256	256	256	256	256	214
2086	1553	1205	931	746	597	478	399	349	307	279	269	263	261	261	261	261	261	219
2116	1725	1337	1046	833	664	579	505	442	389	355	343	336	334	334	334	334	334	286
1945	1612	1253	975	778	624	502	421	419	371	339	328	322	320	320	320	320	320	272
2077	1545	1198	927	743	736	588	495	433	381	348	336	329	327	327	327	327	327	279
2115	1579	1225	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
1946	1493	1156	977	779	625	543	454	397	352	321	310	304	302	302	302	302	302	255
1947	1547	1200	929	745	596	477	398	348	306	278	268	262	260	260	260	260	260	218
1948	1456	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1948	1456	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1949	1453	1128	875	705	563	473	394	346	304	276	266	260	258	258	258	258	258	216
1950	1474	1146	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
2027	1508	1171	909	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1951	1496	1159	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
1952	1454	1129	1040	827	688	551	462	404	359	328	317	311	309	309	309	309	309	262
2074	1542	1195	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
1953	1455	1130	876	706	564	451	377	331	290	264	254	248	246	246	246	246	246	204
1954	1571	1219	944	757	618	496	415	364	322	294	284	278	276	276	276	276	276	233
1955	1456	1150	891	717	575	461	387	339	297	277	267	261	259	259	259	259	259	217
1956	1595	1240	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1957	1457	1139	882	712	570	456	382	368	326	297	286	280	278	278	278	278	278	234
1958	1458	1205	931	746	597	478	399	349	307	279	269	263	261	261	261	261	261	219
1959	1459	1131	877	707	565	495	414	363	321	293	283	277	275	275	275	275	275	232
1960	1460	1226	950	761	608	486	406	356	314	286	276	270	268	268	268	268	268	225
2014	1496	1159	898	722	587	472	393	345	303	275	265	259	257	257	257	257	257	215
2133	1593	1238	961	770	617	495	414	363	321	293	283	277	275	275	275	275	275	232
1961	1577	1228	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
2033	1512	1175	912	732	603	483	404	354	312	284	274	268	266	266	266	266	266	223
2054	1526	1193	1013	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
2045	1532	1187	920	738	591	474	395	408	363	332	321	315	313	313	313	313	313	265
2039	1647	1281	998	797	717	575	485	423	374	342	331	325	323	323	323	323	323	275
1962	1461	1132	933	822	656	527	441	387	344	314	303	297	295	295	295	295	295	248
1963	1618	1258	979	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
1964	1462	1133	878	708	566	452	378	332	291	265	255	249	247	247	247	247	247	205
2058	1530	1260	980	781	652	524	438	384	341	311	300	294	292	292	292	292	292	246
1965	1463	1187	920	738	591	474	395	408	363	332	321	315	313	313	313	313	313	265
1966	1464	1134	962	768	615	493	412	362	320	292	282	276	274	274	274	274	274	231
1981	1474	1146	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1967	1535	1265	985	785	629	506	424	372	330	301	290	284	282	282	282	282	282	237
2090	1670	1296	1011	1028	823	660	556	581	511	464	439	429	424	424	424	424	424	368
1968	1478	1177	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
1975	1469	1137	979	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
1969	1663	1292	1008	806	645	519	434	381	338	309	298	292	290	290	290	290	290	244
1970	1465	1283	1000	799	638	513	430	378	335	306	295	289	287	287	287	287	287	242
2089	1556	1208	934	748	630	507	425	373	331	302	291	285	283	283	283	283	283	238
2067	1538	1224	949	793	687	550	461	403	358	327	316	310	308	308	308	308	308	261
2118	1580	1226	950	761	608	486	406	356	314	286	276	270	268	268	268	268	268	225
2025	1529	1196	941	780	644	518	580	505	446	406	389	381	377	377	377	377	377	324
2119	1581	1227	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
1971	1466	1135	879	709	567	453	379	370	328	299	288	282	280	280	280	280	280	235
2178	1622	1262	982	783	627	504	423	371	329	300	289	283	281	281	281	281	281	236
1972	1475	1141	884	713	571	457	383	335	294	268	258	252	250	250	250	250	250	208
1973	1467	1225	967	772	741	592	499	437	385	351	339	332	330	330	330	330	330	282
2095	1561	1357	1061	846	674	827	702	613	539	488	460	449	444	444	444	444	444	388
1974	1468	1136	880	710	568	454	380	333	292	266	256	250	248	248	248	248	248	206
1975	1469	1137	979	787	631	508	426	374	332	303	292	286	284	284	284	284	284	239
1983	1475	1141	884	713	571	457	383	335	294	268	258	252	250	250	250	250	250	208
2032	1511	1174	951	762	609	487	428	376	334	305	294	288	286	286	286	286	286	241
2113	1577	1228	952	763	610	488	407	357	315	287	277	271	269	269	269	269	269	226
1976	1685	1308	1022	816	652	524	438	384	341	311	300	294	292	292	292	292	292	246
1977	1470	1138	881	711	569	455	381	334	293	267	257	251	249	249	249	249	249	207
1978	1471	1296	1011	1028	823	660	556	581	511	464	439	429	424	424	424	424	424	368
1979	1472	1139	882	712	570	456	382	368	326	297	286	280	278	278	278	278	278	234
1980	1473	1140	883	755	603	483	404	354	312	284	274	268	266	266	266	266	266	223
2049	1521	1180	916	810	669	534	447	393	349	319	308	302	300	300	300	300	300	253
1981	1474	1146	889	730	585	470	477	416	369	337	326	320	318	318	318	318	318	270
1982	1499	1162	1153	922	736	588	495	433	381	348	336	329	327	327	327	327	327	279
1983	1475	1141	884	713	571	457	383	335	294	268	258	252	250	250	250	250	250	208
1984	1476	1142	885	714	572	458	384	336	295	269	259	253	251	251	251	251	251	209
2010	1548	1370	1113	889	711	570	480	419	371	339	328	322	320	320	320	320	320	272
1985	1477	1143	886	715	573	459	385	337	324	300	289	283	281	281	281	281	281	236
2004	1491	1154	894	719	576	462	388	340	298	282	272	266	264	264	264	264	264	221
1986	1533	1188	921	788	632	509	427	375	333	304	293	287	285	285	285	285	285	240
1987	1584	1229	953	764	611	489	408	358	316	288	278	272	270	270	270	270	270	227
1988	1478	1177	914	734	588	473	394	346	304	276	266	260	258	258	258	258	258	216
1989	1479	1144	887	716	574	460	386	338	296	270	260	254	252	252	252	252	252	210
2001	1489	1152	892	718	599	480	401	351	309	281	271	265	263	263	263	263	263	220
