1965	1487	1195	932	739	601	494	401	334	288	260	246	241	241	241	241	198
1862	1406	1084	851	684	557	456	370	307	267	242	228	223	223	223	223	185
1863	1407	1085	852	678	552	458	372	309	268	243	229	224	224	224	224	186
1864	1408	1086	853	679	553	452	366	333	291	286	271	265	265	265	265	220
1879	1420	1095	858	690	562	461	373	310	269	230	216	211	211	211	211	174
1865	1417	1093	982	779	638	523	499	417	362	329	311	302	301	301	301	251
1866	1409	1087	854	680	554	453	367	304	264	240	226	221	221	221	221	183
1867	1410	1164	910	722	587	481	391	325	281	337	318	309	307	307	307	257
1887	1472	1136	890	709	578	402	323	267	234	212	198	193	193	193	193	158
1868	1411	1088	855	681	555	454	368	305	265	241	227	222	222	222	222	184
1869	1412	1089	1046	831	679	687	563	475	416	381	359	350	348	347	347	290
1870	1413	1090	856	870	711	588	480	400	294	265	250	245	245	245	245	202
1914	1478	1140	892	849	694	572	466	387	336	305	287	280	279	279	279	231
1871	1427	1101	949	753	615	517	420	347	300	271	256	251	251	251	251	208
1872	1414	1091	857	682	556	455	369	306	266	246	232	227	227	227	227	188
1873	1415	1212	943	1041	850	705	577	485	425	389	367	358	356	355	355	298
1874	1431	1103	864	688	583	478	389	335	289	261	247	242	242	242	242	199
1875	1416	1092	988	1033	944	700	572	482	422	386	364	355	353	352	352	295
1876	1417	1093	982	779	638	523	499	417	362	329	311	302	301	301	301	251
1877	1418	1094	931	738	600	493	475	395	343	311	293	285	284	284	284	236
1882	1439	1110	869	692	606	538	436	360	311	280	265	259	259	259	259	214
1878	1419	1199	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
1879	1420	1095	858	690	562	461	373	310	269	230	216	211	211	211	211	174
1880	1421	1170	916	727	590	484	393	327	283	255	241	236	236	236	236	194
1881	1422	1096	859	683	607	506	412	341	295	266	251	246	246	246	246	203
1882	1439	1110	869	692	606	538	436	360	311	280	265	259	259	259	259	214
1883	1423	1097	860	684	557	456	370	307	267	242	228	223	223	223	223	185
1884	1424	1098	989	783	641	526	427	354	351	319	301	293	292	292	292	244
1885	1425	1099	861	685	558	457	371	308	336	305	287	280	279	279	279	231
1886	1426	1100	862	686	559	458	372	309	268	243	229	224	224	224	224	186
1954	1558	1205	938	745	607	506	412	341	295	266	251	246	246	246	246	203
1887	1472	1136	890	709	578	402	323	267	234	212	198	193	193	193	193	158
1900	1435	1107	867	690	562	461	373	310	269	230	216	211	211	211	211	174
1888	1526	1188	926	735	598	491	399	381	331	300	284	277	276	276	276	229
1889	1427	1101	949	753	615	517	420	347	300	271	256	251	251	251	251	208
1890	1432	1104	917	728	591	485	394	328	284	256	242	237	237	237	237	195
1891	1428	1185	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
1892	1429	1236	963	764	625	511	417	380	330	299	283	276	275	275	275	228
1893	1430	1102	863	687	560	459	204	168	145	133	125	121	121	121	121	100
1894	1431	1103	864	688	583	478	389	335	289	261	247	242	242	242	242	199
2041	1544	1193	931	738	600	493	475	395	343	311	293	285	284	284	284	236
2017	1553	1201	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
1987	1707	1316	1026	813	665	548	446	368	319	288	272	266	266	266	266	221
1895	1432	1104	917	728	591	485	394	328	284	256	242	237	237	237	237	195
1896	1690	1302	1016	805	658	542	440	363	314	283	268	262	262	262	262	217
1897	1433	1105	865	689	561	460	402	335	289	261	247	242	242	242	242	199
2052	1554	1202	997	789	643	528	428	355	307	276	261	255	255	255	255	210
1948	1474	1178	947	751	613	587	479	399	346	314	296	288	287	287	287	239
1898	1434	1106	866	746	608	498	405	338	292	263	248	243	243	243	243	200
1899	1532	1185	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
1900	1435	1107	867	690	562	461	373	310	269	230	216	211	211	211	211	174
1901	1436	1174	972	771	630	516	433	358	309	278	263	257	257	257	257	212
1943	1470	1134	1142	903	736	566	460	382	332	301	285	278	277	277	277	230
1902	1492	1152	991	785	657	541	439	362	313	282	267	261	261	261	261	216
1903	1437	1108	879	699	640	525	426	353	306	287	291	283	282	282	282	234
1904	1438	1109	868	691	563	462	374	311	270	244	230	225	225	225	225	198
1905	1439	1110	869	692	606	538	436	360	311	280	265	259	259	259	259	214
1906	1440	1166	912	724	609	499	406	376	326	295	279	273	273	273	273	226
1911	1444	1113	872	801	654	539	437	361	312	281	266	260	260	260	260	215
1907	1441	1111	870	693	564	463	375	312	363	330	312	303	212	212	212	175
2058	1559	1206	980	792	662	546	444	388	337	306	288	281	280	280	280	232
2037	1540	1189	927	736	599	492	400	333	291	286	271	265	265	265	265	220
1908	1442	1232	960	761	623	509	415	397	484	444	420	409	404	402	402	338
1931	1460	1126	883	702	617	504	431	305	265	241	227	222	222	222	222	184
2101	1594	1239	966	767	628	514	419	346	299	270	255	250	250	250	250	207
1909	1487	1195	932	739	601	494	401	334	288	260	246	241	241	241	241	198
1949	1483	1162	908	804	657	541	439	362	313	282	267	261	261	261	261	216
1910	1443	1112	871	765	626	512	504	422	365	332	294	286	285	285	285	237
1974	1653	1277	996	829	677	558	454	376	326	295	279	273	273	273	273	226
1911	1444	1113	872	801	654	539	437	361	312	281	266	260	260	260	260	215
1912	1445	1114	910	722	587	481	391	325	281	337	318	309	307	307	307	257
1913	1446	1115	890	709	578	402	323	267	234	212	198	193	193	193	193	158
1966	1488	1148	898	713	582	477	388	323	342	310	292	284	283	283	283	235
1914	1478	1140	892	849	694	572	466	387	336	305	287	280	279	279	279	231
1915	1447	1116	873	694	565	464	376	313	271	245	231	226	226	226	226	187
1951	1476	1138	891	710	579	474	386	321	278	252	238	233	233	233	233	192
1916	1448	1167	913	725	588	482	392	326	282	344	325	316	314	314	314	264
2039	1542	1191	929	990	847	751	617	518	471	431	408	398	394	392	392	331
1917	1449	1117	874	695	566	521	423	350	303	319	301	293	292	292	292	244
1918	1450	1256	980	792	662	546	444	388	337	306	288	281	280	280	280	232
1919	1451	1118	875	696	567	465	377	349	302	273	258	253	253	253	253	209
1920	1452	1119	876	813	665	548	446	368	319	288	272	266	266	266	266	221
1921	1453	1120	877	697	568	466	378	314	272	246	232	227	227	227	227	188
1922	1454	1121	878	698	569	467	379	315	317	286	271	265	265	265	265	220
1923	1455	1122	879	699	640	525	426	353	306	287	291	283	282	282	282	234
1924	1471	1135	961	762	660	544	442	365	316	285	270	264	264	264	264	219
1925	1456	1123	880	700	570	498	405	338	292	263	248	243	243	243	243	200
1975	1496	1156	903	718	627	513	418	345	298	269	254	249	249	249	249	206
2087	1582	1225	953	755	617	504	431	305	265	241	227	222	222	222	222	184
1926	1457	1124	881	747	609	499	406	376	326	295	279	273	273	273	273	226
1927	1674	1291	1007	798	651	536	434	359	310	279	264	258	258	258	258	213
1950	1475	1137	984	807	753	620	509	427	370	336	317	308	306	306	306	256
2040	1543	1192	930	737	649	534	432	394	342	310	292	284	283	283	283	235
1928	1458	1177	920	731	594	488	396	330	286	258	244	239	239	239	239	197
1929	1459	1125	882	701	571	468	380	412	357	325	307	299	298	298	298	248
1930	1468	1310	1020	808	660	544	442	365	316	285	270	264	264	264	264	219
1931	1460	1126	883	702	617	504	431	305	265	241	227	222	222	222	222	184
2023	1529	1183	923	766	627	513	418	345	298	269	254	249	249	249	249	206
2020	1526	1188	926	735	598	491	399	381	331	300	284	277	276	276	276	229
1996	1509	1168	914	726	589	483	399	381	331	300	284	277	276	276	276	229
2082	1578	1222	951	754	616	503	410	339	293	264	249	244	244	244	244	201
2078	1574	1218	1184	939	764	721	773	651	568	518	486	471	464	461	461	385
1932	1461	1127	884	703	572	469	381	316	273	247	233	228	228	228	228	237
1933	1462	1128	885	704	573	470	382	317	274	248	234	229	229	229	229	189
1934	1463	1129	895	712	581	476	422	349	302	273	258	253	253	253	253	209
1935	1464	1130	886	705	574	471	383	318	275	249	235	230	230	230	230	203
1936	1671	1399	1096	889	727	602	494	412	357	325	307	299	298	298	298	248
2018	1524	1180	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
1937	1597	1247	973	772	631	531	429	356	308	277	262	256	256	256	256	211
1970	1492	1152	991	785	657	541	439	362	313	282	267	261	261	261	261	216
1938	1465	1131	887	706	575	472	384	319	276	250	236	231	231	231	231	190
1939	1466	1227	955	757	619	506	412	341	295	266	251	246	246	246	246	203
1940	1467	1132	888	707	576	473	385	320	277	251	237	232	232	232	232	191
2038	1541	1190	928	756	618	505	411	340	294	265	250	245	245	245	245	202
1979	1611	1373	1086	862	703	585	516	434	377	343	324	315	313	313	313	263
1941	1468	1310	1020	808	660	544	442	365	316	285	270	264	264	264	264	219
2000	1513	1404	1099	871	712	589	481	401	347	315	297	289	288	288	288	240
1942	1469	1133	889	708	577	601	493	411	356	324	306	298	297	297	297	247
1943	1470	1134	1142	903	736	566	460	382	332	301	285	278	277	277	277	230
2006	1518	1174	972	771	630	516	433	358	309	278	263	257	257	257	257	212
1944	1471	1135	961	762	660	544	442	365	316	285	270	264	264	264	264	219
1945	1472	1136	890	709	578	402	323	267	234	212	198	193	193	193	193	158
1946	1473	1152	991	785	657	541	439	362	313	282	267	261	261	261	261	216
1947	1493	1153	955	757	619	506	412	341	295	266	251	246	246	246	246	203
1963	1486	1147	897	713	582	477	388	323	342	310	292	284	283	283	283	235
1948	1474	1178	947	751	613	587	479	399	346	314	296	288	287	287	287	239
2063	1586	1244	970	770	629	515	449	371	345	313	295	287	286	286	286	238
2070	1567	1325	1033	819	669	407	328	271	238	216	202	197	197	197	197	162
1949	1483	1162	908	804	657	541	439	362	313	282	267	261	261	261	261	216
1950	1475	1137	984	807	753	620	509	427	370	336	317	308	306	306	306	256
1951	1476	1138	891	710	579	474	386	321	278	252	238	233	233	233	233	192
1952	1477	1139	990	784	694	572	466	387	336	305	287	280	279	279	279	231
1953	1478	1140	892	849	694	572	466	387	336	305	287	280	279	279	279	231
1954	1558	1205	938	745	607	506	412	341	295	266	251	246	246	246	246	203
1955	1479	1141	893	745	607	506	412	341	295	266	251	246	246	246	246	203
2023	1529	1183	923	766	627	513	418	345	298	269	254	249	249	249	249	206
2114	1604	1240	967	822	671	553	450	372	322	291	275	269	269	269	269	223
1956	1480	1142	1033	819	669	407	328	271	238	216	202	197	197	197	197	162
2098	1591	1231	959	840	686	565	459	381	331	300	284	277	276	276	276	229
1957	1481	1143	894	711	580	475	387	322	279	253	239	234	234	234	234	193
1958	1482	1144	895	712	581	476	422	349	302	273	258	253	253	253	253	209
1959	1610	1245	971	911	742	611	502	420	434	398	375	365	363	361	361	304
2047	1550	1198	964	765	626	512	504	422	365	332	294	286	285	285	285	237
1960	1483	1162	908	804	657	541	439	362	313	282	267	261	261	261	261	216
1961	1484	1145	941	747	609	499	406	376	326	295	279	273	273	273	273	226
1962	1485	1146	896	785	657	541	439	362	313	282	267	261	261	261	261	216
2054	1619	1252	985	782	640	525	426	353	306	287	291	283	282	282	282	234
2116	1606	1241	974	772	631	531	429	356	308	277	262	256	256	256	256	211
2043	1546	1204	937	744	606	538	436	360	311	280	265	259	259	259	259	214
1963	1486	1147	897	713	582	477	388	323	342	310	292	284	283	283	283	235
1964	1511	1170	916	727	590	484	393	327	283	255	241	236	236	236	236	194
1965	1487	1195	932	739	601	494	401	334	288	260	246	241	241	241	241	198
1966	1488	1148	898	713	582	477	388	323	342	310	292	284	283	283	283	235
1967	1489	1149	1129	895	731	604	496	414	359	335	316	307	305	305	305	255
2126	1613	1247	973	772	631	531	429	356	308	277	262	256	256	256	256	211
1968	1490	1150	899	714	667	550	448	370	321	290	274	268	268	268	268	222
1986	1503	1162	908	804	657	541	439	362	313	282	267	261	261	261	261	216
1969	1491	1151	900	715	647	532	430	357	285	257	243	238	238	238	238	196
1970	1492	1152	991	785	657	541	439	362	313	282	267	261	261	261	261	216
2004	1571	1216	946	750	612	502	409	358	309	278	263	257	257	257	257	212
2138	1623	1256	980	792	662	546	444	388	337	306	288	281	280	280	280	232
1971	1493	1153	955	757	619	506	412	341	295	266	251	246	246	246	246	203
1995	1508	1167	913	725	588	482	392	326	282	344	325	316	314	314	314	264
1972	1494	1154	901	716	583	478	389	335	289	261	247	242	242	242	242	199
1973	1495	1155	902	717	608	498	405	338	292	263	248	243	243	243	243	200
1974	1653	1277	996	829	677	558	454	376	326	295	279	273	273	273	273	226
1961	1484	1145	941	747	609	499	406	376	326	295	279	273	273	273	273	226
1975	1496	1156	903	718	627	513	418	345	298	269	254	249	249	249	249	206
1976	1497	1157	1044	1097	901	752	618	519	453	415	392	382	379	377	377	317
1977	1557	1237	964	765	626	512	504	422	365	332	294	286	285	285	285	237
1985	1502	1161	907	720	585	480	415	397	484	444	420	409	404	402	402	338
1978	1498	1290	1006	797	650	535	433	358	309	278	263	257	257	257	257	212
1979	1611	1373	1086	862	703	585	516	434	377	343	324	315	313	313	313	263
1980	1647	1272	991	785	657	541	439	362	313	282	267	261	261	261	261	216
1981	1499	1158	904	744	606	538	436	360	311	280	265	259	259	259	259	214
2092	1587	1228	956	758	620	507	413	342	296	267	252	247	247	247	247	204
1982	1500	1159	905	719	584	479	390	324	280	254	240	235	235	235	235	230
1983	1588	1229	957	759	621	508	414	343	297	268	253	248	248	248	248	205
1984	1501	1160	906	751	613	587	479	399	346	314	296	288	287	287	287	239
2104	1596	1234	1316	1041	850	705	577	485	425	389	367	358	356	355	355	298
1985	1502	1161	907	720	585	480	415	397	484	444	420	409	404	402	402	338
1986	1503	1162	908	804	657	541	439	362	313	282	267	261	261	261	261	216
1987	1707	1316	1026	813	665	548	446	368	319	288	272	266	266	266	266	221
2145	1626	1257	981	778	637	522	424	351	304	274	259	187	187	187	187	153
1994	1507	1166	912	724	609	499	406	376	326	295	279	273	273	273	273	226
1988	1504	1163	909	721	586	533	431	305	265	241	227	222	222	222	222	184
1989	1581	1224	952	838	685	564	458	380	330	299	283	276	275	275	275	228
1990	1505	1164	910	722	587	481	391	325	281	337	318	309	307	307	307	257
1991	1547	1195	932	739	601	494	401	334	288	260	246	241	241	241	241	198
1992	1544	1193	931	738	600	493	475	395	343	311	293	285	284	284	284	236
1857	1402	1081	849	676	551	451	365	303	263	239	225	220	220	220	220	182
2027	1532	1185	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
2046	1549	1197	934	741	603	496	403	336	290	262	248	243	243	243	243	200
2083	1579	1381	1081	857	699	577	471	435	378	344	325	316	314	314	314	264
1993	1506	1165	911	723	605	510	416	344	341	305	287	280	279	279	279	231
1994	1507	1166	912	724	609	499	406	376	326	295	279	273	273	273	273	226
1995	1508	1167	913	725	588	482	392	326	282	344	325	316	314	314	314	264
1996	1509	1168	914	726	589	483	399	381	331	300	284	277	276	276	276	229
2062	1561	1208	940	859	701	579	510	428	371	337	318	309	307	307	307	257
1997	1510	1169	915	727	590	484	393	327	283	255	241	236	236	236	236	194
1998	1511	1170	916	727	590	484	393	327	283	255	241	236	236	236	236	194
1999	1512	1171	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
2025	1612	1246	972	771	630	516	433	358	309	278	263	257	257	257	257	212
2000	1513	1404	1099	871	712	589	481	401	347	315	297	289	288	288	288	240
2003	1516	1172	917	728	591	485	394	328	284	256	242	237	237	237	237	195
2005	1517	1173	939	746	608	498	405	338	292	263	248	243	243	243	243	200
2071	1568	1214	1099	871	712	589	481	401	347	315	297	289	288	288	288	240
2001	1514	1252	985	782	640	525	426	353	306	287	291	283	282	282	282	234
2002	1515	1319	1029	815	672	554	451	373	323	292	276	270	270	270	270	224
2158	1788	1381	1081	857	699	577	471	435	378	344	325	316	314	314	314	264
2003	1516	1172	917	728	591	485	394	328	284	256	242	237	237	237	237	195
2004	1571	1216	946	750	612	502	409	358	309	278	263	257	257	257	257	212
2005	1517	1173	939	746	608	498	405	338	292	263	248	243	243	243	243	200
2026	1531	1184	924	734	597	296	237	196	171	154	144	140	140	140	140	113
2006	1518	1174	972	771	630	516	433	358	309	278	263	257	257	257	257	212
2007	1600	1236	963	764	625	511	417	380	330	299	283	276	275	275	275	228
2008	1519	1175	918	729	592	486	428	355	307	276	261	255	255	255	255	210
2009	1520	1176	919	730	593	487	395	329	285	257	243	238	238	238	238	196
2014	1522	1178	947	751	613	587	479	399	346	314	296	288	287	287	287	239
2012	1528	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2010	1521	1177	920	731	594	488	396	330	286	258	244	239	239	239	239	197
2011	1550	1198	964	765	626	512	504	422	365	332	294	286	285	285	285	237
2012	1528	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2013	1702	1311	1021	809	661	545	443	366	317	286	271	265	265	265	265	220
2014	1522	1178	947	751	613	587	479	399	346	314	296	288	287	287	287	239
2015	1535	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2015	1535	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2016	1523	1179	978	776	635	520	422	349	302	273	258	253	253	253	253	209
2017	1553	1201	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
2018	1524	1180	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
2019	1525	1181	921	732	595	489	397	331	362	329	311	302	301	301	301	251
2020	1526	1188	926	735	598	491	399	381	331	300	284	277	276	276	276	229
2021	1527	1182	922	733	596	490	398	332	287	259	245	240	240	240	240	238
2022	1528	1427	1118	930	755	622	511	429	372	338	319	310	308	308	308	258
2023	1529	1183	923	766	627	513	418	345	298	269	254	249	249	249	249	206
2024	1530	1339	1046	831	679	687	563	475	416	381	359	350	348	347	347	290
2025	1612	1246	972	771	630	516	433	358	309	278	263	257	257	257	257	212
2026	1531	1184	924	734	597	296	237	196	171	154	144	140	140	140	140	113
2027	1532	1185	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
2167	1642	1268	988	1033	944	700	572	482	422	386	364	355	353	352	352	295
2032	1536	1187	981	778	637	522	424	351	304	274	259	187	187	187	187	153
2028	1533	1336	1044	1097	901	752	618	519	453	415	392	382	379	377	377	317
2029	1534	1186	925	805	658	542	440	363	314	283	268	262	262	262	262	217
2030	1535	1320	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2031	1661	1287	1003	794	647	532	430	357	285	257	243	238	238	238	238	196
2032	1536	1187	981	778	637	522	424	351	304	274	259	187	187	187	187	153
2033	1537	1188	926	735	598	491	399	381	331	300	284	277	276	276	276	229
2086	1581	1224	952	838	685	564	458	380	330	299	283	276	275	275	275	228
2034	1538	1216	946	750	612	502	409	358	309	278	263	257	257	257	257	212
2042	1545	1194	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
2035	1539	1229	957	759	621	508	414	343	297	268	253	248	248	248	248	205
2036	1580	1223	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
2099	1592	1232	960	761	623	509	415	397	484	444	420	409	404	402	402	338
2090	1585	1227	955	757	619	506	412	341	295	266	251	246	246	246	246	203
2198	1665	1286	1002	793	646	531	429	356	308	277	262	256	256	256	256	211
2037	1540	1189	927	736	599	492	400	333	291	286	271	265	265	265	265	220
2038	1541	1190	928	756	618	505	411	340	294	265	250	245	245	245	245	202
2039	1542	1191	929	990	847	751	617	518	471	431	408	398	394	392	392	331
2040	1543	1192	930	737	649	534	432	394	342	310	292	284	283	283	283	235
2041	1544	1193	931	738	600	493	475	395	343	311	293	285	284	284	284	236
2042	1545	1194	1010	801	654	539	437	361	312	281	266	260	260	260	260	215
2290	1738	1344	1050	902	735	608	500	418	363	330	312	303	212	212	212	175
2043	1546	1204	937	744	606	538	436	360	311	280	265	259	259	259	259	214
2179	1653	1277	996	829	677	558	454	376	326	295	279	273	273	273	273	226
2044	1547	1195	932	739	601	494	401	334	288	260	246	241	241	241	241	198
2045	1548	1196	933	740	602	495	402	335	289	261	247	242	242	242	242	199
2191	1661	1287	1003	794	647	532	430	357	285	257	243	238	238	238	238	196
2046	1549	1197	934	741	603	496	403	336	290	262	248	243	243	243	243	200
2252	1707	1316	1026	813	665	548	446	368	319	288	272	266	266	266	266	221
2047	1550	1198	964	765	626	512	504	422	365	332	294	286	285	285	285	237
2048	1551	1199	1030	816	667	550	448	370	321	290	274	268	268	268	268	222
2084	1580	1223	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
2049	1677	1447	1135	899	565	464	376	313	271	245	231	226	226	226	226	187
2219	1682	1297	1012	802	655	573	467	388	337	306	288	281	280	280	280	232
2050	1552	1200	935	742	604	497	404	337	291	286	271	265	265	265	265	220
2204	1671	1399	1096	889	727	602	494	412	357	325	307	299	298	298	298	248
2051	1553	1201	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
2152	1631	1260	982	779	638	523	499	417	362	329	311	302	301	301	301	251
2052	1554	1202	997	789	643	528	428	355	307	276	261	255	255	255	255	210
2053	1555	1203	936	743	605	510	416	344	341	305	287	280	279	279	279	231
2054	1619	1252	985	782	640	525	426	353	306	287	291	283	282	282	282	234
2089	1584	1258	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2109	1601	1237	964	765	626	512	504	422	365	332	294	286	285	285	285	237
2096	1589	1231	959	840	686	565	459	381	331	300	284	277	276	276	276	229
2168	1643	1269	989	783	641	526	427	354	351	319	301	293	292	292	292	244
2110	1602	1238	965	766	627	513	418	345	298	269	254	249	249	249	249	206
2055	1556	1204	937	744	606	538	436	360	311	280	265	259	259	259	259	214
2056	1557	1237	964	765	626	512	504	422	365	332	294	286	285	285	285	237
2057	1558	1205	938	745	607	506	412	341	295	266	251	246	246	246	246	203
2058	1559	1206	980	792	662	546	444	388	337	306	288	281	280	280	280	232
2059	1559	1206	980	792	662	546	444	388	337	306	288	281	280	280	280	232
2060	1560	1207	939	746	608	498	405	338	292	263	248	243	243	243	243	200
2061	1720	1326	1034	820	726	601	493	411	356	324	306	298	297	297	297	247
2062	1561	1208	940	859	701	579	510	428	371	337	318	309	307	307	307	257
2063	1586	1244	970	770	629	515	449	371	345	313	295	287	286	286	286	238
2064	1562	1209	941	747	609	499	406	376	326	295	279	273	273	273	273	226
2065	1563	1210	942	796	649	534	432	394	342	310	292	284	283	283	283	235
2066	1738	1344	1050	902	735	608	500	418	363	330	312	303	212	212	212	175
2137	1670	1290	1006	797	650	535	433	358	309	278	263	257	257	257	257	212
2067	1564	1211	1002	793	646	531	429	356	308	277	262	256	256	256	256	211
2125	1612	1246	972	771	630	516	433	358	309	278	263	257	257	257	257	212
2068	1565	1212	943	1041	850	705	577	485	425	389	367	358	356	355	355	298
2100	1593	1270	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2232	1690	1302	1016	805	658	542	440	363	314	283	268	262	262	262	262	217
2069	1566	1213	944	748	610	500	407	345	298	269	254	249	249	249	249	206
2070	1567	1325	1033	819	669	407	328	271	238	216	202	197	197	197	197	162
2159	1637	1264	985	782	640	525	426	353	306	287	291	283	282	282	282	234
2071	1568	1214	1099	871	712	589	481	401	347	315	297	289	288	288	288	240
2072	1569	1224	952	838	685	564	458	380	330	299	283	276	275	275	275	228
2073	1570	1215	945	749	611	501	408	417	362	329	311	302	301	301	301	251
2093	1588	1229	957	759	621	508	414	343	297	268	253	248	248	248	248	205
2076	1572	1220	949	753	615	517	420	347	300	271	256	251	251	251	251	208
2097	1590	1230	958	760	622	539	437	361	312	281	266	260	260	260	260	215
2074	1658	1282	1069	849	694	572	466	387	336	305	287	280	279	279	279	231
2075	1571	1216	946	750	612	502	409	358	309	278	263	257	257	257	257	212
2076	1572	1220	949	753	615	517	420	347	300	271	256	251	251	251	251	208
2077	1573	1217	947	751	613	587	479	399	346	314	296	288	287	287	287	239
2244	1700	1309	1019	807	753	620	509	427	370	336	317	308	306	306	306	256
2187	1658	1282	1069	849	694	572	466	387	336	305	287	280	279	279	279	231
2078	1574	1218	1184	939	764	721	773	651	568	518	486	471	464	461	461	385
2079	1575	1219	948	752	614	582	475	395	343	311	293	285	284	284	284	236
2226	1816	1399	1096	889	727	602	494	412	357	325	307	299	298	298	298	248
2080	1576	1220	949	753	615	517	420	347	300	271	256	251	251	251	251	208
2081	1577	1221	950	800	653	538	436	360	311	280	265	259	259	259	259	214
2107	1599	1401	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
2082	1578	1222	951	754	616	503	410	339	293	264	249	244	244	244	244	201
2083	1579	1381	1081	857	699	577	471	435	378	344	325	316	314	314	314	264
2119	1754	1357	1060	842	713	673	552	466	407	372	351	342	340	339	339	282
2084	1580	1223	1015	804	657	541	439	362	313	282	267	261	261	261	261	216
2085	1660	1284	1000	903	736	566	460	382	332	301	285	278	277	277	277	230
2086	1581	1224	952	838	685	564	458	380	330	299	283	276	275	275	275	228
2268	1720	1326	1034	820	726	601	493	411	356	324	306	298	297	297	297	247
2087	1582	1225	953	755	617	504	431	305	265	241	227	222	222	222	222	184
2088	1583	1226	954	756	618	505	411	340	294	265	250	245	245	245	245	202
2180	1654	1278	1055	839	692	570	464	385	315	284	269	263	263	263	263	218
2089	1584	1258	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2150	1629	1403	1145	906	738	609	501	419	367	333	314	305	303	303	303	253
2090	1585	1227	955	757	619	506	412	341	295	266	251	246	246	246	246	203
2091	1586	1244	970	770	629	515	449	371	345	313	295	287	286	286	286	238
2092	1587	1228	956	758	620	507	413	342	296	267	252	247	247	247	247	204
2093	1588	1229	957	759	621	508	414	343	297	268	253	248	248	248	248	205
2094	1874	1440	1129	895	731	604	496	414	359	335	316	307	305	305	305	255
2095	1593	1270	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2096	1589	1231	959	840	686	565	459	381	331	300	284	277	276	276	276	229
2097	1590	1230	958	760	622	539	437	361	312	281	266	260	260	260	260	215
2098	1591	1231	959	840	686	565	459	381	331	300	284	277	276	276	276	229
2099	1592	1232	960	761	623	509	415	397	484	444	420	409	404	402	402	338
2100	1593	1270	1009	800	653	538	436	360	311	280	265	259	259	259	259	214
2101	1594	1239	966	767	628	514	419	346	299	270	255	250	250	250	250	207
2185	1668	1288	1004	795	648	533	431	305	265	241	227	222	222	222	222	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2102	1595	1233	961	762	660	544	442	365	316	285	270	264	264	264	264	219
2255	1710	1318	1028	843	688	589	481	401	347	315	297	289	288	288	288	240
2103	1669	1289	1005	796	649	534	432	394	342	310	292	284	283	283	283	235
2104	1596	1234	1316	1041	850	705	577	485	425	389	367	358	356	355	355	298
2105	1597	1247	973	772	631	531	429	356	308	277	262	256	256	256	256	211
2113	1717	1424	1115	884	722	598	490	408	352	320	302	294	293	293	293	245
2106	1598	1235	962	763	624	510	416	344	341	305	287	280	279	279	279	231
2107	1599	1401	1098	870	711	588	480	400	294	265	250	245	245	245	245	202
2108	1600	1236	963	764	625	511	417	380	330	299	283	276	275	275	275	228
2109	1601	1237	964	765	626	512	504	422	365	332	294	286	285	285	285	237
2110	1602	1238	965	766	627	513	418	345	298	269	254	249	249	249	249	206
2111	1603	1239	966	767	628	514	419	346	299	270	255	250	250	250	250	207
2112	1675	1292	1008	799	652	537	435	373	323	292	276	270	270	270	270	224
2113	1717	1424	1115	884	722	598	490	408	352	320	302	294	293	293	293	245
2114	1604	1240	967	822	671	553	450	372	322	291	275	269	269	269	269	223
2115	1605	1323	1095	869	710	587	479	399	346	314	296	288	287	287	287	239
2116	1606	1241	974	772	631	531	429	356	308	277	262	256	256	256	256	211
2117	1628	1259	1031	817	668	551	449	371	345	313	295	287	286	286	286	238
2118	1607	1242	968	768	677	558	454	376	326	295	279	273	273	273	273	226
2119	1754	1357	1060	842	713	673	552	466	407	372	351	342	340	339	339	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2120	1608	1243	969	769	735	608	500	418	363	330	312	303	212	212	212	175
2121	1609	1244	970	770	629	515	449	371	345	313	295	287	286	286	286	238
2122	1818	1679	1316	1041	850	705	577	485	425	389	367	358	356	355	355	298
